from_node,to_node,speed_lim_mps,power_usage_kwh
3471.0,3468.0,9.000813992194674,0.020202881265336883
3472.0,3473.0,9.000813992194674,0.005442383544459783
3472.0,3474.0,9.000813992194674,0.0011894442730600492
3472.0,3475.0,9.000813992194674,0.0052705640674860985
3473.0,3476.0,9.000813992194674,0.007358273057709852
3473.0,3472.0,9.000813992194674,0.005541048922019387
3474.0,3472.0,9.000813992194674,0.0017608130405162706
3474.0,3469.0,9.000813992194674,0.005707194945282304
3475.0,3472.0,9.000813992194674,0.0063351054241178855
3475.0,3011.0,9.000813992194674,0.0084817967479519
3475.0,3476.0,9.000813992194674,0.010376183397259243
3476.0,3477.0,9.000813992194674,0.00860645845932651
3476.0,3473.0,9.000813992194674,0.0033450834784372182
3476.0,3475.0,9.000813992194674,0.005407594384044671
3477.0,3478.0,9.000813992194674,0.0003887318465236676
3477.0,3476.0,9.000813992194674,0.006976934277764013
3478.0,3479.0,9.000813992194674,0.003108201067589482
3478.0,3477.0,9.000813992194674,0.0007885632710772629
3479.0,3480.0,9.000813992194674,0.00337548851755441
3479.0,3478.0,9.000813992194674,0.0035810072070001794
3480.0,3481.0,9.000813992194674,0.0036173856466804894
3480.0,3479.0,9.000813992194674,0.0030358289920135555
3481.0,3482.0,9.000813992194674,0.006459530391793787
3481.0,3480.0,9.000813992194674,0.0011961216544621317
3482.0,3483.0,9.000813992194674,0.003269442719134953
3482.0,3481.0,9.000813992194674,0.004021595185317023
3483.0,3484.0,9.000813992194674,0.0018342180969175006
3483.0,3482.0,9.000813992194674,0.005991526187912714
3484.0,3485.0,9.000813992194674,0.000539693186534752
3484.0,3483.0,9.000813992194674,0.0027761752050488365
3485.0,3486.0,9.000813992194674,0.0022306364285852275
3485.0,3484.0,9.000813992194674,0.002300546240704362
3486.0,3487.0,9.000813992194674,0.002098912234857703
3486.0,3485.0,9.000813992194674,0.008488880367006499
3487.0,3486.0,9.000813992194674,0.007023127740091784
3488.0,3489.0,6.705583333333334,0.007376568595595625
3488.0,3490.0,6.705583333333334,0.010088736520384825
3488.0,3491.0,6.705583333333334,0.005262333698099023
3489.0,3492.0,6.705583333333334,0.00498578179199264
3489.0,3488.0,6.705583333333334,0.016537982142261484
3490.0,5128.0,6.705583333333334,0.0019260566989964408
3490.0,3488.0,6.705583333333334,0.017340961698914865
3491.0,4146.0,6.705583333333334,0.02681720118514268
3491.0,3488.0,6.705583333333334,0.0026500126364192773
3491.0,4147.0,6.705583333333334,0.008191836721773229
3492.0,3493.0,6.705583333333334,0.003952974973339592
3492.0,3489.0,6.705583333333334,0.005013865587415769
3493.0,3492.0,6.705583333333334,0.0016101944103256573
3494.0,1116.0,9.000813992194674,0.026673359788597042
3494.0,1115.0,9.000813992194674,0.003544473957886574
3495.0,1115.0,9.000813992194674,0.0033006290172396106
3495.0,4609.0,9.000813992194674,0.002611818062348197
3496.0,754.0,9.000813992194674,0.007204740292887915
3497.0,3498.0,9.000813992194674,0.023108503231513915
3497.0,3499.0,17.881555555555554,0.003208590014695318
3497.0,3500.0,17.881555555555554,0.005348445798058423
3498.0,3497.0,9.000813992194674,0.004595912290780854
3498.0,5747.0,9.000813992194674,0.0631740192453144
3499.0,8353.0,17.881555555555554,0.006400153414946058
3499.0,3497.0,17.881555555555554,0.0017671376389005091
3500.0,3497.0,17.881555555555554,0.012401802810559396
3500.0,5761.0,17.881555555555554,0.002511035541424595
3501.0,3502.0,15.458893189964156,0.003961737796558464
3501.0,3503.0,15.458893189964156,0.0016255209190847403
3502.0,4218.0,15.458893189964156,0.0035519275943905904
3502.0,3501.0,15.458893189964156,0.006775644341559965
3503.0,3501.0,15.458893189964156,0.0012808851872262604
3503.0,4217.0,15.458893189964156,0.01041371452632458
3504.0,6275.0,9.000813992194674,0.01610914975317311
3504.0,2348.0,9.000813992194674,0.023068841884975138
3505.0,3506.0,9.000813992194674,0.018026006196560293
3505.0,3507.0,15.458893189964156,0.024387794724571157
3505.0,38.0,15.458893189964156,0.0011553093854228256
3506.0,3508.0,9.000813992194674,0.006198959193621328
3506.0,3505.0,9.000813992194674,0.00995741747564756
3507.0,1776.0,15.458893189964156,0.020697511337593955
3507.0,3505.0,15.458893189964156,0.008810721458085327
3508.0,3509.0,9.000813992194674,0.004095441410241306
3508.0,3506.0,9.000813992194674,0.0017639089940563123
3509.0,3510.0,9.000813992194674,0.004125414866653211
3509.0,3508.0,9.000813992194674,0.0012706196527018834
3509.0,7428.0,9.000813992194674,0.001164090221931347
3510.0,3511.0,9.000813992194674,0.0030992984628309002
3510.0,3509.0,9.000813992194674,0.0026594699245812625
3511.0,7431.0,9.000813992194674,0.00035077362548815375
3511.0,3510.0,9.000813992194674,0.000985172119846425
3512.0,3513.0,9.000813992194674,0.010318031447394158
3512.0,862.0,9.000813992194674,0.002216211470664407
3513.0,3514.0,9.000813992194674,0.009140979918163011
3513.0,3512.0,9.000813992194674,0.005327268461565931
3514.0,3513.0,9.000813992194674,0.004205592035154187
3514.0,857.0,9.000813992194674,-0.002906370169931288
3514.0,3515.0,9.000813992194674,0.0017580711162439781
3515.0,3514.0,9.000813992194674,0.0007259209599921356
3515.0,5581.0,9.000813992194674,0.004563988060051741
3516.0,3976.0,9.000813992194674,0.016720590418199583
3516.0,3977.0,9.000813992194674,0.028728261730199132
3516.0,1411.0,9.000813992194674,0.0320133027739435
3517.0,3518.0,9.000813992194674,0.00039396948517359133
3517.0,3519.0,17.881555555555554,0.005768132270808488
3517.0,3520.0,17.881555555555554,0.0013436171037128947
3518.0,3521.0,9.000813992194674,0.003609993363163196
3518.0,3517.0,9.000813992194674,0.003830337129369098
3519.0,6151.0,17.881555555555554,0.004728921132499964
3519.0,3517.0,17.881555555555554,0.0020327327969011377
3520.0,3517.0,17.881555555555554,0.003595522917751908
3520.0,6150.0,17.881555555555554,0.001570814854532498
3521.0,3522.0,9.000813992194674,0.008313029932149473
3521.0,3518.0,9.000813992194674,0.014477447018801586
3522.0,3523.0,9.000813992194674,0.005270216493205392
3522.0,3521.0,9.000813992194674,0.026533443029263894
3523.0,3524.0,9.000813992194674,0.0032297021419993607
3523.0,3522.0,9.000813992194674,0.018068563223460263
3524.0,2967.0,9.000813992194674,0.00923131423240003
3524.0,3523.0,9.000813992194674,0.00987729797831766
3525.0,3526.0,9.000813992194674,0.0036780603355624614
3525.0,3527.0,9.000813992194674,0.006632827986995682
3525.0,3528.0,9.000813992194674,0.0172916472376102
3526.0,3529.0,9.000813992194674,0.0009711956178516563
3526.0,3525.0,9.000813992194674,0.0012929509762681117
3527.0,3899.0,9.000813992194674,0.010267871208041571
3527.0,3525.0,9.000813992194674,0.0026484915006056275
3528.0,3525.0,9.000813992194674,0.027687721880155072
3528.0,8953.0,9.000813992194674,0.004194573629599456
3529.0,8859.0,9.000813992194674,0.007693705009401406
3529.0,3526.0,9.000813992194674,0.0031708888017397707
3530.0,3531.0,9.000813992194674,0.0008507097911565704
3530.0,3532.0,9.000813992194674,0.000208274639224192
3531.0,3530.0,9.000813992194674,0.0016137080829062686
3531.0,8554.0,9.000813992194674,0.000644214914581987
3532.0,8556.0,9.000813992194674,0.000637654659477146
3532.0,3530.0,9.000813992194674,0.0018887363696593559
3533.0,3534.0,9.000813992194674,0.005489148088161847
3533.0,3535.0,9.000813992194674,0.004904242354632528
3534.0,3538.0,9.000813992194674,0.004800736397811729
3534.0,3533.0,9.000813992194674,0.0034659093004004095
3535.0,3533.0,9.000813992194674,0.007537609455397774
3535.0,1675.0,9.000813992194674,0.0057332234340325165
3536.0,3537.0,9.000813992194674,0.0001985441446590368
3536.0,3538.0,9.000813992194674,0.002637289388995729
3537.0,3541.0,9.000813992194674,0.002056567433651128
3537.0,3536.0,9.000813992194674,0.0006530021568721546
3538.0,3536.0,9.000813992194674,0.0024491501702775392
3538.0,3534.0,9.000813992194674,0.003989631001927247
3539.0,3540.0,9.000813992194674,0.006635451017729139
3539.0,3541.0,9.000813992194674,0.002980863064050374
3540.0,3542.0,9.000813992194674,0.006178287923919699
3540.0,3539.0,9.000813992194674,0.004513890157060861
3541.0,3539.0,9.000813992194674,0.0022941633435033
3541.0,3537.0,9.000813992194674,0.003010219442432238
3542.0,8620.0,9.000813992194674,0.003911143763257269
3542.0,3540.0,9.000813992194674,0.0020111598228704703
3543.0,3544.0,9.000813992194674,0.0030209319724143688
3543.0,3545.0,9.000813992194674,0.00045647349408329
3544.0,8706.0,9.000813992194674,0.010514358693842376
3544.0,3543.0,9.000813992194674,0.002155552669820726
3545.0,3543.0,9.000813992194674,0.000987475864700264
3545.0,8620.0,9.000813992194674,0.010791023344285637
3546.0,3547.0,9.000813992194674,0.013474560083717614
3547.0,3546.0,9.000813992194674,0.01051783555242929
3547.0,8705.0,9.000813992194674,0.013960210878665518
3548.0,3549.0,9.000813992194674,0.006289117819618862
3548.0,3550.0,9.000813992194674,0.0025332733376938928
3548.0,3551.0,9.000813992194674,0.0009361875389096607
3549.0,3552.0,9.000813992194674,0.0008305867751622794
3549.0,3548.0,9.000813992194674,0.005421038409806071
3550.0,3586.0,9.000813992194674,0.0014386985596729223
3550.0,3548.0,9.000813992194674,0.0005877988205360287
3551.0,3548.0,9.000813992194674,0.002893100529595729
3551.0,3585.0,9.000813992194674,0.0032148409235357384
3552.0,3553.0,9.000813992194674,0.002455598036088863
3552.0,3549.0,9.000813992194674,0.00244586838978419
3553.0,3554.0,9.000813992194674,0.001041449176236751
3553.0,3552.0,9.000813992194674,0.0006446275667122408
3554.0,3555.0,9.000813992194674,0.001794167398593676
3554.0,3553.0,9.000813992194674,0.0018397174785311611
3555.0,3556.0,9.000813992194674,0.0020806161429359543
3555.0,3554.0,9.000813992194674,0.001053500069171417
3556.0,3557.0,9.000813992194674,0.00240693857188356
3556.0,3555.0,9.000813992194674,0.006993724924017241
3557.0,3558.0,9.000813992194674,0.004092994611325128
3557.0,3556.0,9.000813992194674,0.0024426156535049654
3558.0,3559.0,9.000813992194674,0.011661159984998776
3558.0,3557.0,9.000813992194674,0.005756392015697087
3559.0,3560.0,9.000813992194674,0.0005253705907429004
3559.0,3558.0,9.000813992194674,0.008737061503801814
3560.0,3561.0,9.000813992194674,0.0016964959387042536
3560.0,3559.0,9.000813992194674,0.0029841067993499172
3561.0,3562.0,9.000813992194674,0.0012549160087152599
3561.0,3560.0,9.000813992194674,0.0013204287138908336
3562.0,3563.0,9.000813992194674,0.0017368130634976336
3562.0,3561.0,9.000813992194674,0.0016549143020454162
3563.0,3564.0,9.000813992194674,0.03191696976498152
3563.0,3562.0,9.000813992194674,0.0010932337175245913
3564.0,3565.0,9.000813992194674,0.0011520142784727182
3564.0,3563.0,9.000813992194674,0.009628632298378625
3565.0,3566.0,9.000813992194674,0.0025219871092099742
3565.0,3564.0,9.000813992194674,0.0017209837754256184
3566.0,3567.0,9.000813992194674,0.0012406554716723783
3566.0,3565.0,9.000813992194674,0.00044403151386146093
3567.0,3568.0,9.000813992194674,0.002868923962318804
3567.0,3566.0,9.000813992194674,0.0014319862812636186
3568.0,3569.0,9.000813992194674,-9.424208226645988e-05
3568.0,3567.0,9.000813992194674,0.00012283872970157952
3569.0,3570.0,9.000813992194674,0.012568349359175921
3569.0,3568.0,9.000813992194674,0.0032498121365958674
3570.0,3571.0,9.000813992194674,0.0013469633416574496
3570.0,3569.0,9.000813992194674,0.03160524761419757
3571.0,3572.0,9.000813992194674,0.0015469998546087593
3571.0,3570.0,9.000813992194674,0.0030588675524910935
3572.0,3573.0,9.000813992194674,0.002618721513207082
3572.0,3571.0,9.000813992194674,0.004415480750852381
3573.0,3574.0,9.000813992194674,0.0015870108170423208
3573.0,3572.0,9.000813992194674,0.004746259634398775
3573.0,3575.0,9.000813992194674,0.009590502571613002
3574.0,3576.0,9.000813992194674,0.010532230300472003
3574.0,3573.0,9.000813992194674,0.004396474350214701
3575.0,3580.0,9.000813992194674,0.004356439467789066
3575.0,3573.0,9.000813992194674,0.0074140805178670955
3576.0,3577.0,9.000813992194674,0.0036439718801787443
3576.0,3574.0,9.000813992194674,0.019963505537880254
3577.0,3576.0,9.000813992194674,0.004819013250194395
3577.0,3578.0,9.000813992194674,0.003048953232709429
3577.0,3579.0,9.000813992194674,0.0018891630679234081
3578.0,3678.0,9.000813992194674,0.0042468073206277
3578.0,3577.0,9.000813992194674,0.0023337908614874158
3579.0,3577.0,9.000813992194674,0.0023504301230342327
3579.0,3677.0,9.000813992194674,0.0015575172937442416
3580.0,3581.0,9.000813992194674,0.007336908051535401
3580.0,3575.0,9.000813992194674,0.003753147797389505
3581.0,3582.0,9.000813992194674,0.009045476674372143
3581.0,3580.0,9.000813992194674,0.003276417790869425
3582.0,3583.0,9.000813992194674,0.001326951590193541
3582.0,3581.0,9.000813992194674,0.0022446667143252515
3583.0,3584.0,9.000813992194674,0.000430853604166027
3583.0,3582.0,9.000813992194674,0.0034418146334291707
3584.0,3585.0,9.000813992194674,0.0014637593072875333
3584.0,3583.0,9.000813992194674,0.0038380385610150094
3585.0,3551.0,9.000813992194674,-0.0001209693263135866
3585.0,3584.0,9.000813992194674,0.0016843716781733396
3586.0,3587.0,9.000813992194674,0.0026285034881666533
3586.0,3550.0,9.000813992194674,0.0014386985596729223
3587.0,3588.0,9.000813992194674,0.0022258978013368685
3587.0,3586.0,9.000813992194674,0.000571818480195863
3588.0,3589.0,9.000813992194674,0.007878871194358606
3588.0,3587.0,9.000813992194674,0.0007951614223931184
3589.0,3590.0,9.000813992194674,0.0013152236284665096
3589.0,3588.0,9.000813992194674,0.007441412873618192
3590.0,3591.0,9.000813992194674,0.002448987105161478
3590.0,3589.0,9.000813992194674,0.0010911101083299923
3591.0,3592.0,9.000813992194674,0.0006369925732780736
3591.0,3590.0,9.000813992194674,6.121314697432652e-05
3592.0,3593.0,9.000813992194674,0.0003166749758915281
3592.0,3591.0,9.000813992194674,0.0015080246431163743
3593.0,3594.0,9.000813992194674,0.0014335218715794925
3593.0,3592.0,9.000813992194674,0.0017015734721416808
3594.0,3595.0,9.000813992194674,0.0017505892644728719
3594.0,3593.0,9.000813992194674,0.0007312120238628608
3595.0,3594.0,9.000813992194674,0.0010751337671068258
3595.0,3596.0,9.000813992194674,0.006205385528102285
3595.0,3597.0,9.000813992194674,0.0006410197585478062
3596.0,3598.0,9.000813992194674,0.0014567466321429915
3596.0,3595.0,9.000813992194674,-7.675920521493268e-05
3597.0,3666.0,9.000813992194674,-0.0002850788721523825
3597.0,3595.0,9.000813992194674,0.0017451126429989436
3598.0,3599.0,9.000813992194674,0.0011791834097182059
3598.0,3596.0,9.000813992194674,0.002015066617425429
3599.0,3600.0,9.000813992194674,0.0007270070085755973
3599.0,3598.0,9.000813992194674,0.0021715338152015085
3600.0,302.0,9.000813992194674,0.005661420794974598
3600.0,3599.0,9.000813992194674,0.002264336186718475
3601.0,3602.0,9.000813992194674,0.0017706575336476867
3601.0,363.0,9.000813992194674,0.001858642783162614
3602.0,1218.0,9.000813992194674,0.0029254030012675837
3602.0,3601.0,9.000813992194674,0.0011992369023197567
3603.0,3604.0,9.000813992194674,0.005113988887495351
3603.0,137.0,9.000813992194674,0.004167712480014007
3604.0,3605.0,9.000813992194674,0.006270278229932184
3604.0,3603.0,9.000813992194674,0.0040842981521759004
3605.0,3606.0,9.000813992194674,0.007837658196934223
3605.0,3604.0,9.000813992194674,0.002367746589172149
3606.0,3605.0,9.000813992194674,0.0010193097683046037
3606.0,3607.0,9.000813992194674,0.003969971493251139
3606.0,2770.0,9.000813992194674,0.0005575456225378275
3607.0,3626.0,9.000813992194674,0.000610671370954054
3607.0,3606.0,9.000813992194674,0.03535775195681209
3608.0,3609.0,9.000813992194674,0.011371220004901171
3608.0,2382.0,9.000813992194674,0.00339257634558628
3609.0,3610.0,9.000813992194674,0.0035105029601670544
3609.0,3608.0,9.000813992194674,0.0025864212785441424
3610.0,3611.0,9.000813992194674,0.0017158243585018006
3610.0,3609.0,9.000813992194674,0.00684016362507293
3611.0,3612.0,9.000813992194674,0.002270626486246752
3611.0,3610.0,9.000813992194674,0.0048256215997235456
3612.0,3613.0,9.000813992194674,0.006996915502207668
3612.0,3611.0,9.000813992194674,0.008577764399186661
3612.0,3614.0,9.000813992194674,0.0026010912732037303
3613.0,3615.0,9.000813992194674,0.00464187363649208
3613.0,3612.0,9.000813992194674,0.0038248061890470914
3614.0,4080.0,9.000813992194674,0.001969180977369497
3614.0,3612.0,9.000813992194674,0.011087171128407597
3615.0,3616.0,9.000813992194674,0.00157319339347737
3615.0,3613.0,9.000813992194674,0.0017389260783774385
3616.0,3617.0,9.000813992194674,0.002130584480986479
3616.0,3615.0,9.000813992194674,0.0020369135432694923
3617.0,3618.0,9.000813992194674,0.0017199487055710157
3617.0,3616.0,9.000813992194674,0.0032259259035198676
3618.0,3619.0,9.000813992194674,0.0011372292656553226
3618.0,3617.0,9.000813992194674,0.00666275914308724
3619.0,3620.0,9.000813992194674,0.012995018214615276
3619.0,3618.0,9.000813992194674,0.005120440615739415
3620.0,3621.0,9.000813992194674,0.005673846110084582
3620.0,3619.0,9.000813992194674,0.008345535432154069
3621.0,3622.0,9.000813992194674,0.0065325623026862515
3621.0,3620.0,9.000813992194674,0.0015615461482434798
3622.0,365.0,9.000813992194674,0.003241487989001651
3622.0,3621.0,9.000813992194674,0.00027867087092498216
3623.0,2977.0,9.000813992194674,0.002867829681631348
3623.0,3624.0,9.000813992194674,0.0009478202086663873
3623.0,3625.0,9.000813992194674,-0.00025324373941426745
3624.0,7649.0,9.000813992194674,0.001007152291111832
3624.0,3623.0,9.000813992194674,0.00029429887851497715
3625.0,3623.0,9.000813992194674,0.0020553216717463857
3625.0,7669.0,9.000813992194674,-0.00028785337293644114
3626.0,3607.0,9.000813992194674,0.003623301359842661
3626.0,3627.0,9.000813992194674,0.0010703951128530223
3627.0,7638.0,9.000813992194674,0.0006691610632569828
3628.0,3629.0,9.000813992194674,0.018677381091284966
3628.0,3630.0,9.000813992194674,0.012867940176903098
3628.0,3631.0,9.000813992194674,0.003834067951616162
3629.0,3632.0,9.000813992194674,0.025642942312301464
3629.0,3628.0,9.000813992194674,0.005591082695870587
3630.0,6353.0,9.000813992194674,0.010822916403430761
3630.0,3628.0,9.000813992194674,0.016255562265554472
3631.0,3628.0,9.000813992194674,0.0010216063377870073
3631.0,6352.0,9.000813992194674,0.002875495540378927
3632.0,3633.0,9.000813992194674,0.0035483399265041756
3632.0,3629.0,9.000813992194674,0.006026376167349384
3633.0,3632.0,9.000813992194674,0.0002443084853955958
3633.0,7297.0,9.000813992194674,0.0015111168352626443
3633.0,7300.0,9.000813992194674,8.074238319123485e-05
3634.0,3635.0,19.96569145254018,0.0016280310803400803
3634.0,3636.0,19.96569145254018,0.0021648261271058388
3634.0,3637.0,15.964832087364414,0.0004921439090431881
3634.0,3638.0,24.58713888888889,0.0025911900715341746
3635.0,8801.0,19.96569145254018,0.013343584762169564
3635.0,3634.0,19.96569145254018,0.002516111935646903
3636.0,3634.0,19.96569145254018,0.0019136138102745352
3636.0,4148.0,19.96569145254018,0.02123991507878798
3637.0,3641.0,15.964832087364414,0.006700245202940234
3637.0,3634.0,15.964832087364414,0.004216090411243668
3638.0,3634.0,24.58713888888889,0.003035487602789203
3638.0,7645.0,24.58713888888889,0.028249119333374
3639.0,3640.0,15.964832087364414,0.033072051216064796
3639.0,3641.0,15.964832087364414,0.008352732991456193
3640.0,3642.0,15.964832087364414,0.004245937418565929
3640.0,3639.0,15.964832087364414,0.02709450945422433
3640.0,3643.0,9.000813992194674,0.0016497949286046107
3641.0,3639.0,15.964832087364414,0.009580458532289319
3641.0,3637.0,15.964832087364414,0.014695410736167494
3642.0,3646.0,15.964832087364414,0.009819504061090261
3642.0,3640.0,15.964832087364414,0.004154887517650693
3643.0,6299.0,9.000813992194674,0.011602855442132076
3643.0,3640.0,9.000813992194674,0.0007154388232130733
3644.0,3645.0,15.964832087364414,0.006969635560384657
3644.0,3646.0,15.964832087364414,0.019170114090170134
3644.0,682.0,9.000813992194674,0.0020880768419501796
3645.0,3647.0,15.964832087364414,0.02182652769478494
3645.0,3644.0,15.964832087364414,0.007201956882168392
3645.0,3648.0,9.000813992194674,0.001974346333654761
3646.0,3644.0,15.964832087364414,0.012417366977009224
3646.0,3642.0,15.964832087364414,0.017017062621512896
3647.0,3649.0,15.964832087364414,0.017562820816372154
3647.0,3645.0,15.964832087364414,0.031536572179528294
3648.0,6519.0,9.000813992194674,0.0012014444527144333
3648.0,3645.0,9.000813992194674,0.007735740948321617
3649.0,3650.0,15.964832087364414,0.0025412131602732826
3649.0,3647.0,15.964832087364414,0.025476420570139262
3650.0,3652.0,15.964832087364414,0.010776590320395142
3650.0,3649.0,15.964832087364414,0.005132036811746158
3651.0,3652.0,15.964832087364414,0.0052250368081018135
3651.0,3653.0,15.964832087364414,0.0010861294448354284
3652.0,3651.0,15.964832087364414,0.0034488598048281614
3652.0,3650.0,15.964832087364414,0.01232279477172836
3653.0,7347.0,15.964832087364414,0.0013649258966798848
3654.0,1493.0,4.4703888888888885,0.004528300606520386
3654.0,2947.0,4.4703888888888885,0.03006145206291781
3655.0,3656.0,9.000813992194674,0.0033845001091014487
3655.0,1284.0,9.000813992194674,0.028801231175717115
3656.0,3655.0,9.000813992194674,0.004352930051313578
3657.0,3658.0,9.000813992194674,0.005804511364417216
3657.0,238.0,9.000813992194674,0.016570061239035847
3658.0,3127.0,9.000813992194674,0.004262721318347941
3658.0,3657.0,9.000813992194674,0.0065197242832912014
3659.0,3660.0,9.000813992194674,0.0014243758571047653
3659.0,3127.0,9.000813992194674,0.006255942162353635
3660.0,3661.0,9.000813992194674,0.0028801281186106946
3660.0,3659.0,9.000813992194674,0.0029358334183629477
3660.0,3662.0,9.000813992194674,0.021979003848861842
3661.0,3663.0,9.000813992194674,0.016370064324138633
3661.0,3660.0,9.000813992194674,0.001836098721206144
3662.0,4093.0,9.000813992194674,0.0013933410867702969
3662.0,3660.0,9.000813992194674,0.006941293991708902
3663.0,3664.0,9.000813992194674,0.010523686275376922
3663.0,3661.0,9.000813992194674,0.019271627684875572
3664.0,82.0,9.000813992194674,0.004555003406723369
3664.0,3663.0,9.000813992194674,0.010793562727954927
3664.0,245.0,9.000813992194674,0.020567940035624472
3665.0,82.0,9.000813992194674,0.02128627907147036
3665.0,6103.0,9.000813992194674,0.0013689971544668597
3666.0,3667.0,9.000813992194674,0.003473646631210858
3666.0,3597.0,9.000813992194674,0.0030310091085824966
3667.0,3668.0,9.000813992194674,0.0009396305429584444
3667.0,3666.0,9.000813992194674,-0.0003932566296333354
3668.0,3669.0,9.000813992194674,0.0033199767404109006
3668.0,3667.0,9.000813992194674,0.002343593336217742
3669.0,3670.0,9.000813992194674,0.001856872208336656
3669.0,3668.0,9.000813992194674,0.0074821468787310665
3670.0,3671.0,9.000813992194674,0.0013088155441313514
3670.0,3669.0,9.000813992194674,0.0026983349030884653
3671.0,3672.0,9.000813992194674,0.0019864912638040523
3671.0,3670.0,9.000813992194674,0.0037309058044558943
3672.0,3673.0,9.000813992194674,0.0009969736890256527
3672.0,3671.0,9.000813992194674,0.005800459229560381
3673.0,3674.0,9.000813992194674,0.001481144369322933
3673.0,3672.0,9.000813992194674,0.0035668797191225907
3674.0,3675.0,9.000813992194674,0.0038289564129296936
3674.0,3673.0,9.000813992194674,0.00576343766641266
3675.0,3676.0,9.000813992194674,0.0050994701541026725
3675.0,3674.0,9.000813992194674,0.008462051753614462
3676.0,3677.0,9.000813992194674,0.0011969595582686596
3676.0,3675.0,9.000813992194674,0.008266204994298818
3677.0,3579.0,9.000813992194674,0.002236322229827057
3677.0,3676.0,9.000813992194674,0.0018427544527335254
3678.0,3679.0,9.000813992194674,0.0010394580337835103
3678.0,3578.0,9.000813992194674,0.005120136710128091
3679.0,1038.0,9.000813992194674,0.003521445369999208
3679.0,3678.0,9.000813992194674,0.0033136333450451776
3680.0,3681.0,9.000813992194674,0.005249088985528472
3680.0,3682.0,9.000813992194674,0.024275376135396952
3680.0,3683.0,9.000813992194674,0.010471967363828752
3681.0,3684.0,9.000813992194674,0.006846925200954409
3681.0,3680.0,9.000813992194674,0.003872459767464217
3682.0,5914.0,9.000813992194674,0.010808896719891345
3682.0,3680.0,9.000813992194674,0.023405794942535064
3683.0,3680.0,9.000813992194674,0.0134295164945398
3683.0,5913.0,9.000813992194674,0.028505989539250754
3684.0,3685.0,9.000813992194674,0.002326827047770668
3684.0,3681.0,9.000813992194674,0.009239114182798663
3685.0,3686.0,9.000813992194674,0.010657405628345709
3685.0,3684.0,9.000813992194674,0.0024123924143622097
3686.0,3687.0,9.000813992194674,0.009458630975774865
3686.0,3685.0,9.000813992194674,0.013588318135938748
3687.0,3688.0,9.000813992194674,0.012854072542880856
3687.0,3686.0,9.000813992194674,0.007886484553630774
3687.0,3689.0,9.000813992194674,0.0326518042409219
3687.0,3690.0,9.000813992194674,0.04441696475353661
3688.0,3691.0,9.000813992194674,0.003676682143903061
3688.0,3687.0,9.000813992194674,0.015734228464876803
3689.0,4247.0,9.000813992194674,0.036588016827268054
3689.0,3687.0,9.000813992194674,0.02652725616154162
3690.0,3687.0,9.000813992194674,0.056056749227698384
3690.0,4245.0,9.000813992194674,0.005339936334758866
3690.0,4246.0,9.000813992194674,0.014455878707575177
3691.0,3692.0,9.000813992194674,0.011106417662934003
3691.0,3688.0,9.000813992194674,0.003556245680069668
3692.0,3693.0,9.000813992194674,0.005255295877462215
3692.0,3691.0,9.000813992194674,0.012158184972487687
3693.0,3694.0,9.000813992194674,0.007246101449847662
3693.0,3692.0,9.000813992194674,0.004241333200832072
3694.0,3695.0,9.000813992194674,0.0057348344409843535
3694.0,3693.0,9.000813992194674,0.006512111939105961
3694.0,3696.0,9.000813992194674,0.0016357756219974962
3695.0,3697.0,9.000813992194674,0.0063717766379837665
3695.0,3694.0,9.000813992194674,0.006537234551293732
3696.0,3694.0,9.000813992194674,0.002858029040187328
3696.0,1836.0,9.000813992194674,0.01326715928063929
3697.0,3698.0,9.000813992194674,0.008093970799774693
3697.0,3695.0,9.000813992194674,0.006278121129761733
3697.0,3699.0,9.000813992194674,0.017561749346337776
3698.0,3700.0,9.000813992194674,0.005704763834978886
3698.0,3697.0,9.000813992194674,0.0055880027395254555
3699.0,4055.0,9.000813992194674,0.0033394512429109546
3699.0,3697.0,9.000813992194674,0.022219659218193674
3700.0,3701.0,9.000813992194674,0.0037643071504606974
3700.0,3698.0,9.000813992194674,0.001970965530985181
3701.0,3702.0,9.000813992194674,0.015024725761123837
3701.0,3700.0,9.000813992194674,0.002026317861511332
3701.0,3703.0,9.000813992194674,0.026816569094338657
3702.0,3704.0,9.000813992194674,0.009243892118396827
3702.0,3701.0,9.000813992194674,0.01657454208945127
3703.0,5538.0,9.000813992194674,0.012863314885424982
3703.0,3701.0,9.000813992194674,0.03412294012709998
3704.0,3705.0,9.000813992194674,0.0011780496207625568
3704.0,3702.0,9.000813992194674,0.011889490006735141
3705.0,3706.0,9.000813992194674,0.0010272567517709186
3705.0,3704.0,9.000813992194674,0.002378093132639573
3705.0,3707.0,9.000813992194674,0.0016347845566305815
3705.0,3708.0,9.000813992194674,0.016439061875934604
3706.0,3709.0,9.000813992194674,0.002210974955377278
3706.0,3705.0,9.000813992194674,0.003430538105720776
3707.0,5489.0,9.000813992194674,0.02190044938973058
3707.0,3705.0,9.000813992194674,0.002334520048985492
3708.0,3705.0,9.000813992194674,0.013316880834411286
3708.0,5488.0,9.000813992194674,0.012333096207885629
3709.0,3710.0,9.000813992194674,0.0050782127389399495
3709.0,3706.0,9.000813992194674,0.008015649213485836
3710.0,3711.0,9.000813992194674,0.0046910065439506555
3710.0,3709.0,9.000813992194674,0.010183372492708963
3711.0,3712.0,9.000813992194674,0.010124382434283909
