from_node,to_node,speed_lim_mps,power_usage_kwh
1910.0,1909.0,7.21189809699202,0.006160006766833094
1911.0,1909.0,7.21189809699202,0.00020032942929304592
1911.0,2574.0,7.21189809699202,0.004460755803754795
1912.0,1395.0,7.21189809699202,0.003432151063130477
1912.0,1910.0,7.21189809699202,0.009719223888933313
1913.0,1914.0,7.21189809699202,0.0017701526411413482
1913.0,1393.0,7.21189809699202,0.008036143773006215
1914.0,1915.0,7.21189809699202,0.0009767107332741471
1914.0,1913.0,7.21189809699202,0.010070218250746565
1915.0,1916.0,7.21189809699202,0.002420998354921604
1915.0,1914.0,7.21189809699202,0.004357616519551018
1916.0,1917.0,7.21189809699202,0.0010367574070941682
1916.0,1915.0,7.21189809699202,0.00635702453417259
1917.0,1918.0,7.21189809699202,0.0012904654820316101
1917.0,1916.0,7.21189809699202,0.00397839850615081
1918.0,1919.0,7.21189809699202,0.0012978972511551398
1918.0,1917.0,7.21189809699202,0.0034263049558258536
1919.0,1920.0,7.21189809699202,0.0065200831703821965
1919.0,1918.0,7.21189809699202,0.0038139778571438777
1920.0,1921.0,7.21189809699202,0.06872872284965298
1920.0,1919.0,7.21189809699202,0.0028307291964591265
1921.0,1922.0,7.21189809699202,0.002723978738032298
1921.0,1920.0,7.21189809699202,0.026354588963465025
1922.0,1923.0,7.21189809699202,0.0048468758229260195
1922.0,1921.0,7.21189809699202,0.001122262478641779
1922.0,1924.0,7.21189809699202,0.0031023811706545673
1923.0,1925.0,7.21189809699202,0.0018854960200772556
1923.0,1922.0,7.21189809699202,0.0017350862608929301
1924.0,1922.0,7.21189809699202,0.0019203675119763152
1924.0,2913.0,7.21189809699202,0.0033270420193513557
1925.0,2911.0,7.21189809699202,0.00263948734254953
1925.0,1923.0,7.21189809699202,0.002042188198970055
1926.0,1927.0,17.881555555555554,0.008804727329751554
1926.0,1928.0,17.881555555555554,0.0040055827512854416
1926.0,1929.0,7.21189809699202,0.004562076006511612
1927.0,1233.0,17.881555555555554,0.007576431777969296
1927.0,1926.0,17.881555555555554,0.009022337388988244
1928.0,1926.0,17.881555555555554,0.0046512350405756575
1928.0,2724.0,17.881555555555554,0.001985872190794518
1929.0,1926.0,7.21189809699202,-0.0005154251178327745
1929.0,3330.0,7.21189809699202,0.013476776680891474
1930.0,1688.0,7.21189809699202,0.012708929501618199
1931.0,2421.0,7.21189809699202,0.02383024519525396
1931.0,1688.0,7.21189809699202,0.022286409607082714
1932.0,3679.0,7.21189809699202,0.0029811727083858923
1932.0,1687.0,7.21189809699202,0.02734775309373564
1933.0,1934.0,7.21189809699202,0.004803900584045094
1933.0,1142.0,7.21189809699202,0.008421367507587344
1934.0,1935.0,7.21189809699202,0.0023434919311591876
1934.0,1933.0,7.21189809699202,0.025291598472508312
1935.0,1936.0,7.21189809699202,0.0015591302705083832
1935.0,1934.0,7.21189809699202,0.00658726331176492
1936.0,1937.0,7.21189809699202,0.003517378844960673
1936.0,1935.0,7.21189809699202,0.005837206996082291
1937.0,1938.0,7.21189809699202,0.004584210584544863
1937.0,1936.0,7.21189809699202,0.009802347666660225
1938.0,1939.0,7.21189809699202,0.0160852166565633
1938.0,1937.0,7.21189809699202,0.0026968656527694723
1939.0,1940.0,7.21189809699202,0.02365537018542019
1939.0,1938.0,7.21189809699202,0.0013377952918756516
1940.0,1941.0,7.21189809699202,0.004238555372155875
1940.0,1939.0,7.21189809699202,-0.002498405406187875
1941.0,1942.0,7.21189809699202,0.000702748978392724
1941.0,1940.0,7.21189809699202,0.008690422751519846
1942.0,1943.0,7.21189809699202,0.0010713122334360637
1942.0,1941.0,7.21189809699202,0.00655515168296588
1943.0,1944.0,7.21189809699202,0.002496206631049876
1943.0,1942.0,7.21189809699202,0.006640248628969901
1944.0,1945.0,7.21189809699202,0.008909550076120376
1944.0,1943.0,7.21189809699202,0.006065100544934075
1945.0,1946.0,7.21189809699202,0.029891798354524865
1945.0,1944.0,7.21189809699202,0.004929691277243534
1946.0,1947.0,7.21189809699202,0.016570895677503337
1946.0,1945.0,7.21189809699202,0.013131595590224709
1947.0,1948.0,7.21189809699202,0.00995698168305464
1947.0,1946.0,7.21189809699202,0.03523277812385667
1948.0,1949.0,7.21189809699202,0.006738366133706223
1948.0,1947.0,7.21189809699202,0.004606088153667077
1949.0,1950.0,7.21189809699202,0.00428704003930293
1949.0,1948.0,7.21189809699202,0.00618604704272502
1950.0,1951.0,7.21189809699202,0.0036284399787254737
1950.0,1949.0,7.21189809699202,0.006912985087621794
1951.0,1779.0,7.21189809699202,0.004178449117984261
1951.0,1950.0,7.21189809699202,0.006079861824373869
1952.0,1953.0,7.21189809699202,0.0035212968559334193
1952.0,1778.0,7.21189809699202,0.007369591801540978
1953.0,1954.0,7.21189809699202,0.006519960874959121
1953.0,1952.0,7.21189809699202,0.010117317796496177
1954.0,1955.0,7.21189809699202,0.002428449332415458
1954.0,1953.0,7.21189809699202,0.008379823341302156
1954.0,1956.0,7.21189809699202,0.007933686663225614
1955.0,1957.0,7.21189809699202,0.004146422595026643
1955.0,1954.0,7.21189809699202,0.0015820292494834196
1956.0,2081.0,7.21189809699202,0.003192111018122622
1956.0,1954.0,7.21189809699202,0.002400280203915035
1957.0,1958.0,7.21189809699202,0.002448722735928053
1957.0,1955.0,7.21189809699202,0.003220813429672159
1958.0,1959.0,7.21189809699202,0.0019306905027226238
1958.0,1957.0,7.21189809699202,0.0012207556961920617
1959.0,1960.0,7.21189809699202,0.004021080292713628
1959.0,1958.0,7.21189809699202,0.001301117507801467
1960.0,1961.0,7.21189809699202,0.005995028848235492
1960.0,1959.0,7.21189809699202,0.004804976418972594
1961.0,1962.0,7.21189809699202,0.0018477889513558179
1961.0,1960.0,7.21189809699202,0.009877980316027093
1962.0,1961.0,7.21189809699202,0.003119275249312326
1962.0,3392.0,7.21189809699202,0.0016179428977068752
1962.0,3381.0,7.21189809699202,0.0016259705572066888
1963.0,1964.0,7.21189809699202,0.00025175743560150573
1963.0,1965.0,17.881555555555554,0.007173657501171152
1963.0,1966.0,17.881555555555554,0.0017068171913176844
1964.0,4.0,7.21189809699202,0.0035011498226395128
1965.0,2713.0,17.881555555555554,0.015114794018664302
1965.0,1963.0,17.881555555555554,0.014370280823480883
1966.0,1963.0,17.881555555555554,0.0019560101101182984
1966.0,2712.0,17.881555555555554,0.005357260596186324
1967.0,1968.0,7.21189809699202,0.03260513465182531
1967.0,1969.0,7.21189809699202,0.05850190878334713
1967.0,1970.0,7.21189809699202,0.017885615338223818
1968.0,1967.0,7.21189809699202,0.03639475222416267
1968.0,1971.0,7.21189809699202,0.004589878894603885
1968.0,1972.0,7.21189809699202,0.03848289606807564
1969.0,445.0,7.21189809699202,0.0008074932108762806
1969.0,1967.0,7.21189809699202,0.09131060682803033
1969.0,2289.0,7.21189809699202,0.005766301582905862
1970.0,2079.0,7.21189809699202,0.007122272773839448
1970.0,1967.0,7.21189809699202,0.012901960537470945
1970.0,2080.0,7.21189809699202,0.014867521554262766
1971.0,1975.0,7.21189809699202,0.0008576145488845905
1971.0,1968.0,7.21189809699202,0.004198708871715766
1972.0,1968.0,7.21189809699202,0.03053892466741775
1972.0,1977.0,7.21189809699202,0.0052284221233629006
1973.0,1974.0,7.21189809699202,0.0024086659282786483
1973.0,1975.0,7.21189809699202,0.04474978002453907
1973.0,1976.0,7.21189809699202,0.0026871359634292793
1974.0,1978.0,7.21189809699202,0.0009110340954547957
1974.0,1973.0,7.21189809699202,0.004927461591203423
1975.0,1973.0,7.21189809699202,0.03524193140118608
1975.0,1971.0,7.21189809699202,0.00207738095938183
1976.0,1973.0,7.21189809699202,0.005299558470137286
1976.0,1981.0,7.21189809699202,0.001353910204261597
1977.0,3295.0,7.21189809699202,0.0005303693456736651
1977.0,1972.0,7.21189809699202,0.0016812704966482743
1978.0,1979.0,7.21189809699202,0.0006047461172059717
1978.0,1974.0,7.21189809699202,0.0006184664421407508
1979.0,1980.0,7.21189809699202,0.0012634061311054458
1979.0,1978.0,7.21189809699202,0.0016988175441841624
1980.0,1981.0,7.21189809699202,0.0017959194185233702
1980.0,1979.0,7.21189809699202,0.0014116168176336859
1981.0,1976.0,7.21189809699202,0.0023308469943754415
1981.0,1980.0,7.21189809699202,0.0018148677456141637
1982.0,3531.0,7.21189809699202,0.008912999378415307
1982.0,771.0,7.21189809699202,0.021157403882085556
1983.0,3.0,7.21189809699202,0.008479487225130583
1983.0,1114.0,7.21189809699202,0.003334887994946378
1984.0,2604.0,17.881555555555554,0.0011342100711192243
1984.0,1114.0,17.881555555555554,0.005324113704477634
1985.0,1986.0,7.21189809699202,0.011790883305138906
1985.0,2.0,7.21189809699202,0.04511624630250845
1986.0,1985.0,7.21189809699202,0.016294033861705883
1987.0,1988.0,7.21189809699202,0.002950597458177903
1987.0,404.0,7.21189809699202,0.012640390304038534
1988.0,1989.0,7.21189809699202,0.0013416243527165385
1988.0,1987.0,7.21189809699202,0.002454107607448964
1989.0,1990.0,7.21189809699202,0.0017388053950055916
1989.0,1988.0,7.21189809699202,0.0018621795084223743
1990.0,1991.0,7.21189809699202,0.0009666586825727308
1990.0,1989.0,7.21189809699202,0.0006301864531614309
1991.0,1992.0,7.21189809699202,0.0033339180376087615
1991.0,1990.0,7.21189809699202,0.0005320847458387767
1992.0,1991.0,7.21189809699202,0.0015372369626296112
1993.0,1994.0,7.21189809699202,0.0011003054798828184
1993.0,1995.0,17.881555555555554,0.023385395781453384
1993.0,1996.0,17.881555555555554,0.010000145147577258
1994.0,1997.0,7.21189809699202,0.0353061832392056
1994.0,1993.0,7.21189809699202,0.0028823828098255865
1995.0,378.0,17.881555555555554,0.06443622533317683
1995.0,1993.0,17.881555555555554,0.032406894282443574
1996.0,1993.0,17.881555555555554,0.003134315200291692
1996.0,2127.0,17.881555555555554,0.0282613007755012
1997.0,1998.0,7.21189809699202,0.004373863858090982
1997.0,1994.0,7.21189809699202,0.008652991460105567
1998.0,1999.0,7.21189809699202,0.010047995605744448
1998.0,1997.0,7.21189809699202,0.0007437823163417883
1999.0,3598.0,7.21189809699202,0.010801504937547644
1999.0,1998.0,7.21189809699202,0.001814783665144374
2000.0,2001.0,7.21189809699202,0.0060412917186057295
2000.0,2002.0,7.21189809699202,0.0030897542915188465
2001.0,2003.0,7.21189809699202,0.005127472077617798
2001.0,2000.0,7.21189809699202,0.002323299633916651
2002.0,2000.0,7.21189809699202,0.017544786079779426
2002.0,3598.0,7.21189809699202,0.000508342052378296
2003.0,2004.0,7.21189809699202,0.0021461950964722673
2003.0,2001.0,7.21189809699202,0.006414161530215406
2004.0,2005.0,7.21189809699202,0.008282573115485017
2004.0,2003.0,7.21189809699202,0.0017721968866946608
2005.0,2004.0,7.21189809699202,0.011665280599858496
2006.0,1814.0,7.21189809699202,0.0008888832419271074
2006.0,373.0,13.411166666666668,0.010668835671381027
2006.0,2007.0,13.411166666666668,0.005728813855938052
2007.0,2006.0,13.411166666666668,0.00380173745321338
2007.0,3779.0,13.411166666666668,0.0015109647567308473
2008.0,2009.0,13.411166666666668,0.011162267621359958
2008.0,372.0,13.411166666666668,0.0007486929076326963
2009.0,2010.0,13.411166666666668,0.011004229201335005
2009.0,2008.0,13.411166666666668,-0.001151937044412234
2010.0,2013.0,13.411166666666668,0.00660300150332278
2010.0,2009.0,13.411166666666668,-0.0005787820448102261
2011.0,2012.0,13.411166666666668,0.00275689051485863
2011.0,2013.0,13.411166666666668,0.002216885896968297
2012.0,3836.0,13.411166666666668,0.003179481102448687
2012.0,2011.0,13.411166666666668,0.003079204366166053
2013.0,2011.0,13.411166666666668,0.003784558754290724
2013.0,2010.0,13.411166666666668,0.0007646581297969971
2014.0,2015.0,13.411166666666668,0.0030030987160851595
2014.0,2016.0,13.411166666666668,0.0010979751418818805
2015.0,2017.0,13.411166666666668,0.003986422648221803
2015.0,2014.0,13.411166666666668,0.0026302930545641485
2016.0,2014.0,13.411166666666668,0.004186325634292226
2016.0,3836.0,13.411166666666668,0.002007897497547676
2017.0,2018.0,13.411166666666668,0.003803178345278181
2017.0,2015.0,13.411166666666668,0.0023931993908627896
2018.0,2019.0,13.411166666666668,0.028901968354901796
2018.0,2017.0,13.411166666666668,0.002752406720690207
2019.0,2020.0,13.411166666666668,0.004550391174329963
2019.0,2018.0,13.411166666666668,0.014138416887269856
2020.0,3837.0,13.411166666666668,0.004725769195307974
2020.0,2019.0,13.411166666666668,0.0013638404753627293
2021.0,2022.0,13.411166666666668,0.003480393264586061
2021.0,2023.0,13.411166666666668,0.0029464172093257718
2022.0,3843.0,13.411166666666668,0.018193328602194837
2022.0,2021.0,13.411166666666668,0.003587317853265543
2023.0,2021.0,13.411166666666668,0.004121175104465517
2023.0,3838.0,13.411166666666668,0.0036032633861437205
2024.0,1738.0,13.411166666666668,0.0008224822142561471
2024.0,61.0,13.411166666666668,0.01554170929591555
2025.0,2026.0,13.411166666666668,0.001892700979369137
2025.0,1737.0,13.411166666666668,0.012795559022886357
2026.0,180.0,13.411166666666668,0.001820017633069124
2026.0,2025.0,13.411166666666668,0.007983355319856474
2027.0,2310.0,7.21189809699202,0.032314586116043306
2027.0,180.0,7.21189809699202,0.03331187691135205
2028.0,2029.0,13.411166666666668,0.003831427598472426
2028.0,179.0,13.411166666666668,0.0014794059813718274
2029.0,2030.0,13.411166666666668,0.002976862180753552
2029.0,2028.0,13.411166666666668,0.01881553896252589
2030.0,2031.0,13.411166666666668,0.0022634965039944237
2030.0,2029.0,13.411166666666668,0.010767761643342146
2031.0,2032.0,13.411166666666668,0.003902171203888483
2031.0,2030.0,13.411166666666668,0.00640069020174068
2032.0,1222.0,13.411166666666668,0.01315895360977105
2032.0,2031.0,13.411166666666668,0.007154161439898711
2033.0,2034.0,13.411166666666668,0.0002244804674812271
2033.0,2035.0,13.411166666666668,0.007657639040398551
2034.0,276.0,13.411166666666668,0.0031786021453173545
2034.0,2033.0,13.411166666666668,0.011698990469521955
2035.0,2033.0,13.411166666666668,0.00012088034842370557
2035.0,131.0,13.411166666666668,0.014193022605620182
2036.0,2697.0,19.27300110375276,0.06307338008458921
2036.0,276.0,19.27300110375276,0.00017064590795471088
2037.0,276.0,19.27300110375276,0.009054142530053468
2037.0,2405.0,19.27300110375276,0.010496783537352363
2038.0,2039.0,7.21189809699202,0.0021868989721252723
2038.0,2040.0,17.881555555555554,0.0020722578943006753
2038.0,2041.0,17.881555555555554,0.02513196837935753
2039.0,2042.0,7.21189809699202,0.008320700843090882
2039.0,2038.0,7.21189809699202,0.0008226843791041902
2040.0,3784.0,17.881555555555554,0.009992529198315161
2040.0,2038.0,17.881555555555554,0.0030408782227219857
2041.0,2038.0,17.881555555555554,0.006743522360131026
2041.0,3822.0,17.881555555555554,0.00487304441425905
2042.0,2043.0,7.21189809699202,0.0007262022595673171
2042.0,2039.0,7.21189809699202,0.0031261320297655466
2043.0,2044.0,7.21189809699202,0.0017767604405041742
2043.0,2042.0,7.21189809699202,0.0007262022595673171
2044.0,2045.0,7.21189809699202,0.0008237807034506758
2044.0,2043.0,7.21189809699202,0.0008081227730610733
2045.0,2046.0,7.21189809699202,0.0006980602348246608
2045.0,2044.0,7.21189809699202,0.0011722454183755186
2046.0,2047.0,7.21189809699202,0.0005347972361799956
2046.0,2045.0,7.21189809699202,0.0014972082992133515
2047.0,2048.0,7.21189809699202,0.0057911792730560045
2047.0,2046.0,7.21189809699202,0.002610130760019734
2048.0,1806.0,7.21189809699202,0.01269129351361317
2048.0,2047.0,7.21189809699202,0.0185118210116374
2049.0,1802.0,7.21189809699202,0.0012756659213226645
2049.0,1899.0,7.21189809699202,0.004835228922177972
2050.0,2051.0,7.21189809699202,0.002379502777661005
2050.0,2052.0,7.21189809699202,0.0097890843427335
2051.0,2053.0,7.21189809699202,0.007005741215613915
2051.0,2050.0,7.21189809699202,0.0026843150664909725
2051.0,2054.0,7.21189809699202,0.012149600294519081
2052.0,2050.0,7.21189809699202,0.013147571300150717
2053.0,2055.0,7.21189809699202,0.0011970791836486742
2053.0,2051.0,7.21189809699202,0.012063715707649783
2054.0,2051.0,7.21189809699202,0.009040966236536437
2054.0,2065.0,7.21189809699202,0.006951775179219083
2055.0,2056.0,7.21189809699202,0.0007575871622388043
2055.0,2053.0,7.21189809699202,0.0015656450377936743
2056.0,2057.0,7.21189809699202,0.0016039800421606275
2056.0,2055.0,7.21189809699202,0.0018364693711869033
2057.0,2058.0,7.21189809699202,0.0012896707721599461
2057.0,2056.0,7.21189809699202,0.0009459287435748524
2058.0,2059.0,7.21189809699202,0.007470409086270731
2058.0,2057.0,7.21189809699202,0.0012896707721599461
2059.0,2060.0,7.21189809699202,0.0017275823754777776
2059.0,2058.0,7.21189809699202,0.0020208855493448717
2060.0,2061.0,7.21189809699202,0.0008112125142143429
2060.0,2059.0,7.21189809699202,0.001328466920752842
2061.0,2062.0,7.21189809699202,0.010856850074372466
2061.0,2060.0,7.21189809699202,0.0014657001329591468
2062.0,2063.0,7.21189809699202,0.0019047588266766942
2062.0,2061.0,7.21189809699202,0.006568876492330612
2063.0,2064.0,7.21189809699202,0.0023398490155242583
2063.0,2062.0,7.21189809699202,0.002857434952363304
2063.0,2065.0,7.21189809699202,0.0034096168493223623
2064.0,2066.0,7.21189809699202,0.0032574811947734617
2064.0,2063.0,7.21189809699202,0.0043025200205491065
2065.0,2054.0,7.21189809699202,0.006244159985881822
2065.0,2063.0,7.21189809699202,0.0031279028322915973
2066.0,2067.0,7.21189809699202,0.00634615197707496
2066.0,2064.0,7.21189809699202,0.004074458957159953
2067.0,2068.0,7.21189809699202,0.00409229175941854
2067.0,2066.0,7.21189809699202,0.005166771143367473
2068.0,2069.0,7.21189809699202,0.0022382641058265014
2068.0,2067.0,7.21189809699202,0.0022418225595805382
2069.0,2070.0,7.21189809699202,0.002393126423016493
2069.0,2068.0,7.21189809699202,0.003265276574508633
2070.0,2071.0,7.21189809699202,0.008680517912567727
2070.0,2069.0,7.21189809699202,0.003608823047472613
2071.0,2072.0,7.21189809699202,0.011018944316485653
2071.0,2070.0,7.21189809699202,0.006634835158461982
2072.0,2073.0,7.21189809699202,0.005251601599865149
2072.0,2071.0,7.21189809699202,0.005444828224367811
2073.0,2074.0,7.21189809699202,0.0036152186720314955
2073.0,2072.0,7.21189809699202,0.0032844563834892627
2074.0,2075.0,7.21189809699202,0.004996994027656796
2074.0,2073.0,7.21189809699202,0.004887386615297177
2075.0,2076.0,7.21189809699202,0.004140340564499346
2075.0,2074.0,7.21189809699202,0.0019300010931888926
2076.0,2077.0,7.21189809699202,0.005389720396640044
2076.0,2075.0,7.21189809699202,0.0031109695171746927
2077.0,2078.0,7.21189809699202,0.004676707980607279
2077.0,2076.0,7.21189809699202,0.001705749056524165
2078.0,2079.0,7.21189809699202,0.0026192598660861348
2078.0,2077.0,7.21189809699202,0.0017539906819780363
2079.0,1970.0,7.21189809699202,0.011706669379239247
2079.0,2078.0,7.21189809699202,0.003510943590619997
2080.0,1970.0,7.21189809699202,0.009377762238632981
2080.0,2504.0,7.21189809699202,0.021082983150539154
2081.0,2082.0,7.21189809699202,0.0018775491229051687
2081.0,1956.0,7.21189809699202,0.0015106836845332765
2082.0,2083.0,7.21189809699202,0.0076215352356520496
2082.0,2081.0,7.21189809699202,0.0023034588807377895
2083.0,2082.0,7.21189809699202,0.009508025657475473
2083.0,2084.0,17.881555555555554,0.016044131061910903
2083.0,2085.0,17.881555555555554,0.04701655837882038
2084.0,2363.0,17.881555555555554,0.02150643743668484
2084.0,2083.0,17.881555555555554,0.025774444364857794
2085.0,2083.0,17.881555555555554,0.028322162501144846
2085.0,3788.0,17.881555555555554,0.0048097987625763195
2086.0,2087.0,7.21189809699202,-0.002338571341328651
2086.0,2088.0,7.21189809699202,-0.0031913693339764406
2087.0,1872.0,7.21189809699202,0.061390336165700485
2087.0,2086.0,7.21189809699202,0.009891367689896116
2088.0,2086.0,7.21189809699202,0.01698222342374174
2088.0,2156.0,7.21189809699202,0.005214053439974575
2089.0,2090.0,7.21189809699202,0.036631107063981753
2089.0,2091.0,13.411166666666668,0.003924875569359252
2090.0,3477.0,7.21189809699202,0.0007327418953812344
2090.0,2089.0,7.21189809699202,0.01686078738889087
2091.0,2089.0,13.411166666666668,-0.0005002281258793058
2091.0,693.0,13.411166666666668,0.0004252354255653304
2092.0,2093.0,17.881555555555554,-0.00015878563228307788
2092.0,577.0,17.881555555555554,0.001577321097674932
2093.0,2131.0,17.881555555555554,0.00036683519439746897
2093.0,2092.0,17.881555555555554,0.005130491411394884
2094.0,2095.0,7.21189809699202,0.016123476592860408
2094.0,2096.0,7.21189809699202,0.00159761812305056
2095.0,188.0,7.21189809699202,0.03136187157635144
2095.0,2094.0,7.21189809699202,0.00391078579231016
2096.0,2094.0,7.21189809699202,0.005204225374239677
2096.0,573.0,7.21189809699202,0.0026430969909846743
2097.0,2098.0,7.21189809699202,0.026278147883389155
2097.0,2099.0,7.21189809699202,0.012641377813222797
2098.0,2100.0,7.21189809699202,0.013454933603009221
2098.0,2097.0,7.21189809699202,0.010717876204679998
2099.0,2097.0,7.21189809699202,0.035059548667480095
2099.0,63.0,7.21189809699202,0.006508017588373718
2100.0,2101.0,7.21189809699202,0.008575106670064617
2100.0,2098.0,7.21189809699202,0.004889177971330786
2101.0,2977.0,7.21189809699202,0.013463498688151759
2101.0,2100.0,7.21189809699202,0.003049556896691348
2102.0,2103.0,7.21189809699202,0.011419524987950335
2102.0,877.0,7.21189809699202,0.017843140977789846
2103.0,192.0,7.21189809699202,0.026608444312630784
2103.0,2102.0,7.21189809699202,0.007906349217434674
2104.0,2105.0,22.351944444444445,0.0022838004493171376
2104.0,2106.0,20.11675,0.0028597175661742216
2105.0,2104.0,22.351944444444445,0.0025439348813843217
2105.0,3603.0,22.351944444444445,0.0030945335988202013
2106.0,2347.0,20.11675,0.001727817951610279
2106.0,2104.0,20.11675,0.0023800098157995106
2107.0,273.0,20.11675,0.00141143962846141
2107.0,2346.0,20.11675,0.001926881468799116
2108.0,2109.0,17.881555555555554,0.0020512536914323947
2108.0,2110.0,13.878349619811017,0.004373233407878299
2108.0,2111.0,17.881555555555554,0.016237837121763223
2109.0,2108.0,17.881555555555554,0.0001693932720542525
2109.0,269.0,17.881555555555554,0.0007257975110979656
2110.0,3663.0,13.878349619811017,0.006429146978377061
2111.0,2112.0,17.881555555555554,0.005713702292765331
2111.0,2108.0,17.881555555555554,0.045365618290272906
2112.0,2113.0,17.881555555555554,0.006434384562248164
2112.0,2111.0,17.881555555555554,0.015522860612352429
2113.0,2114.0,17.881555555555554,0.004631660718991412
2113.0,2112.0,17.881555555555554,0.012573609820284517
2114.0,2117.0,17.881555555555554,0.0038540045943660384
2114.0,2113.0,17.881555555555554,0.011215681309923821
2115.0,2116.0,17.881555555555554,0.005409342047529986
2115.0,2117.0,17.881555555555554,0.0015485202550891213
2116.0,110.0,17.881555555555554,0.0033754076248559022
2116.0,2115.0,17.881555555555554,0.011023655411355457
2117.0,2115.0,17.881555555555554,0.0003675693600701931
2117.0,2114.0,17.881555555555554,0.00918514014283879
2118.0,2119.0,17.881555555555554,0.008911642840887092
2118.0,109.0,17.881555555555554,0.011932364749948961
2119.0,2120.0,17.881555555555554,0.00424512353024386
2119.0,2118.0,17.881555555555554,0.01847723994278663
2120.0,1398.0,17.881555555555554,0.007081683656236585
2120.0,2119.0,17.881555555555554,0.007370370626718605
2121.0,2122.0,17.881555555555554,0.002753897564424143
2121.0,1397.0,17.881555555555554,0.006532780462049861
2122.0,2123.0,17.881555555555554,0.005029594797430162
2122.0,2121.0,17.881555555555554,0.007084614135973163
2123.0,113.0,17.881555555555554,0.006233316769063358
2123.0,2122.0,17.881555555555554,0.01847125762077141
2124.0,2125.0,17.881555555555554,0.00970248617049709
2124.0,112.0,17.881555555555554,0.015071967793807583
2125.0,2126.0,17.881555555555554,0.0047731313964083965
2125.0,2124.0,17.881555555555554,0.027845295366391923
2126.0,2127.0,17.881555555555554,0.006517913591830715
2126.0,2125.0,17.881555555555554,0.012578997412687734
2127.0,1996.0,17.881555555555554,0.009271448254469279
2127.0,2126.0,17.881555555555554,0.025272243213576066
2128.0,2129.0,7.21189809699202,0.011830499733803769
2128.0,2130.0,17.881555555555554,0.00019415725700797114
2128.0,377.0,17.881555555555554,0.005922730260427466
2129.0,2651.0,7.21189809699202,0.04658244114215972
2129.0,2128.0,7.21189809699202,0.04279251878291137
2130.0,1477.0,17.881555555555554,0.013462012964037106
2130.0,2128.0,17.881555555555554,0.0005939641176990316
2131.0,529.0,17.881555555555554,0.0008791664843691787
2131.0,2093.0,17.881555555555554,0.0030684278424115536
2132.0,3818.0,17.881555555555554,0.0021365644030674072
2132.0,528.0,17.881555555555554,0.005923113547516178
2133.0,2134.0,17.881555555555554,0.002267214222569759
2133.0,2135.0,17.881555555555554,0.004141741205873125
2134.0,3821.0,17.881555555555554,0.001158181619543344
2134.0,2133.0,17.881555555555554,0.0035758377705717636
2135.0,2133.0,17.881555555555554,0.001365786836553518
2135.0,3820.0,17.881555555555554,0.003975433523046607
2136.0,2137.0,17.881555555555554,0.000976761492068044
2136.0,2138.0,17.881555555555554,0.003203921166079977
2137.0,3824.0,17.881555555555554,0.0020268876431746995
2137.0,2136.0,17.881555555555554,0.0038910688716471058
2138.0,2136.0,17.881555555555554,0.0018182959441740297
2138.0,3823.0,17.881555555555554,0.0031316106917601955
2139.0,2140.0,17.881555555555554,0.0012144063519001704
2139.0,2141.0,17.881555555555554,0.0012683146037306167
2140.0,3826.0,17.881555555555554,0.0024505934874205376
2140.0,2139.0,17.881555555555554,0.0021605421251809967
2141.0,2139.0,17.881555555555554,0.0017523758394799136
2141.0,3825.0,17.881555555555554,0.0010678085930802986
2142.0,1115.0,17.881555555555554,0.020524945149682287
2142.0,2710.0,17.881555555555554,0.015372253091213784
2143.0,1115.0,17.881555555555554,0.0031249516155982303
2143.0,3785.0,17.881555555555554,0.0009351145899492629
2144.0,2145.0,7.21189809699202,0.0017836575489035037
2144.0,0.0,7.21189809699202,0.0007541901267768888
2145.0,2146.0,7.21189809699202,0.0020669255724766727
2145.0,2144.0,7.21189809699202,0.0015888734393763068
2146.0,2147.0,7.21189809699202,0.001576510184956838
2146.0,2145.0,7.21189809699202,0.0012005814713573568
2147.0,2148.0,7.21189809699202,0.001212235917100512
2147.0,2146.0,7.21189809699202,0.0014549710455213976
2148.0,2149.0,7.21189809699202,0.00275980375009292
2148.0,2147.0,7.21189809699202,0.0017742162508195564
2149.0,2150.0,7.21189809699202,0.0020334446785941467
2149.0,2148.0,7.21189809699202,0.0038470935479004245
2150.0,2151.0,7.21189809699202,0.001826927566755828
2150.0,2149.0,7.21189809699202,0.0012321750974085709
2151.0,2152.0,7.21189809699202,9.154038497485853e-05
2151.0,2150.0,7.21189809699202,0.0038855742584438416
2152.0,2153.0,7.21189809699202,0.010119782324419384
2152.0,2151.0,7.21189809699202,0.0011019890259262404
2153.0,2154.0,7.21189809699202,0.003693806116317794
2153.0,2152.0,7.21189809699202,0.009486690342415316
2154.0,2155.0,7.21189809699202,0.010782513468380479
2154.0,2153.0,7.21189809699202,0.001433403361691995
2155.0,2154.0,7.21189809699202,0.008231032333217429
2155.0,2156.0,7.21189809699202,0.004743527837922881
2155.0,2157.0,7.21189809699202,0.007201924273006934
2156.0,2088.0,7.21189809699202,0.007933278798741068
2156.0,2155.0,7.21189809699202,0.008890998818994408
2157.0,2155.0,7.21189809699202,0.008355460342217607
2157.0,2501.0,7.21189809699202,0.0057017592473291015
2158.0,2159.0,7.21189809699202,0.001283005280851843
2158.0,870.0,7.21189809699202,0.0014029384560453246
2159.0,2162.0,7.21189809699202,0.005720526540047463
2159.0,2158.0,7.21189809699202,0.0012697525211273427
2160.0,2161.0,7.21189809699202,0.0028147067955453524
