from_node,to_node,speed_lim_mps,power_usage_kwh
6416.0,6415.0,11.175972222222223,0.006270464114533645
6416.0,9038.0,11.175972222222223,-0.00020196265779024502
6417.0,6418.0,11.175972222222223,-9.481231928798104e-05
6417.0,6419.0,11.175972222222223,0.0041825859695984345
6418.0,6417.0,11.175972222222223,0.0022934563313460323
6418.0,9080.0,11.175972222222223,-0.0004099733934564662
6419.0,7095.0,11.175972222222223,0.018537934828330646
6419.0,6417.0,11.175972222222223,-0.00022139276346116597
6420.0,3114.0,8.940777777777777,-0.005003079774716167
6420.0,6421.0,8.940777777777777,0.011371127670453882
6421.0,6420.0,8.940777777777777,-0.003443348259483366
6421.0,6422.0,8.940777777777777,0.008381530145925221
6422.0,6421.0,8.940777777777777,-0.0019172069713598696
6422.0,6423.0,8.940777777777777,0.009297962700713371
6423.0,6422.0,8.940777777777777,-0.0019457811059450667
6423.0,3110.0,8.940777777777777,0.004232927155648339
6424.0,6425.0,11.175972222222223,0.023289309858097434
6424.0,4847.0,11.175972222222223,-0.014179902679117663
6425.0,6424.0,11.175972222222223,-0.007803805980477193
6425.0,9819.0,11.175972222222223,0.01877149404722653
6426.0,4843.0,8.940777777777777,-0.005318195334746322
6426.0,6427.0,8.940777777777777,0.029177154629124853
6427.0,6426.0,8.940777777777777,-0.005256380052929616
6427.0,12604.0,8.940777777777777,0.001446290300044164
6428.0,6429.0,8.940777777777777,0.003280212991970637
6429.0,15856.0,8.940777777777777,0.00476870810479499
6430.0,4372.0,8.940777777777777,0.0005882643580498681
6431.0,6432.0,11.175972222222223,-0.006925785508756485
6431.0,968.0,11.175972222222223,0.009265357923987924
6432.0,6431.0,11.175972222222223,0.028101577569383973
6432.0,8629.0,11.175972222222223,-0.006512316960076102
6433.0,4121.0,11.175972222222223,-0.002721860112128171
6433.0,9846.0,11.175972222222223,0.001583597001630345
6434.0,6435.0,8.940777777777777,-0.023370232677575993
6434.0,6436.0,8.940777777777777,0.06822308943689476
6435.0,618.0,8.940777777777777,-0.0007458183884130477
6435.0,6434.0,8.940777777777777,0.05888192501934904
6436.0,4842.0,8.940777777777777,0.0014940126230768354
6436.0,6434.0,8.940777777777777,-0.02710816508168252
6437.0,6438.0,8.940777777777777,-0.028741996376056164
6437.0,4838.0,8.940777777777777,0.07470507219735711
6438.0,613.0,8.940777777777777,-0.00020029752509041264
6438.0,6437.0,8.940777777777777,0.06865926186706811
6439.0,6440.0,8.940777777777777,-0.024939873894969756
6439.0,6441.0,8.940777777777777,0.06516161310931491
6440.0,608.0,8.940777777777777,-0.00019082713167478896
6440.0,6439.0,8.940777777777777,0.06220916425858557
6441.0,6439.0,8.940777777777777,-0.026259815857700233
6441.0,8658.0,8.940777777777777,0.0023442261022792944
6442.0,4359.0,8.940777777777777,-0.02069770920203586
6442.0,612.0,8.940777777777777,0.06033888981461987
6443.0,4361.0,8.940777777777777,-0.015487566189545669
6443.0,617.0,8.940777777777777,0.05186114738791228
6444.0,6445.0,11.175972222222223,-0.007032890567185882
6444.0,621.0,11.175972222222223,0.04762305796650175
6445.0,11446.0,11.175972222222223,-0.0025406366016577572
6445.0,6444.0,11.175972222222223,0.021401451892571526
6446.0,5164.0,8.940777777777777,0.024669574542404964
6446.0,6447.0,8.940777777777777,-0.002386603286283154
6447.0,6446.0,8.940777777777777,0.024672101087463007
6447.0,15213.0,8.940777777777777,6.128976877099573e-05
6448.0,2497.0,8.940777777777777,0.024160160286700462
6448.0,6449.0,8.940777777777777,-0.002609117316402291
6449.0,6448.0,8.940777777777777,0.025112953382047238
6449.0,15190.0,8.940777777777777,0.00033112833203626966
6450.0,6451.0,11.175972222222223,0.043047499633669765
6450.0,6452.0,11.175972222222223,-0.005581230423325505
6451.0,9841.0,11.175972222222223,0.005790511518507373
6451.0,6450.0,11.175972222222223,-0.013066788552999331
6452.0,6450.0,11.175972222222223,0.017741661937908184
6452.0,5225.0,11.175972222222223,-0.00639601203399301
6453.0,6454.0,8.940777777777777,0.0562688646659375
6453.0,2496.0,8.940777777777777,-0.02116213066653819
6454.0,14875.0,8.940777777777777,0.0015209651706644092
6454.0,6453.0,8.940777777777777,-0.020275668643339562
6455.0,6456.0,8.940777777777777,0.05211766571052889
6455.0,6457.0,8.940777777777777,-0.019119352983839693
6456.0,14839.0,8.940777777777777,0.0011926258045640238
6456.0,6455.0,8.940777777777777,-0.018061524802176595
6457.0,6455.0,8.940777777777777,0.05491158782179182
6457.0,14867.0,8.940777777777777,0.0003569131398134012
6458.0,6459.0,8.940777777777777,0.051332539636823174
6458.0,6460.0,8.940777777777777,-0.020751447665162976
6459.0,14964.0,8.940777777777777,0.0008483055305787285
6459.0,6458.0,8.940777777777777,-0.018472777880438804
6460.0,6458.0,8.940777777777777,0.058290433207716874
6460.0,14890.0,8.940777777777777,0.0002909004256274191
6461.0,6462.0,8.940777777777777,0.03938737441170724
6461.0,5163.0,8.940777777777777,-0.030950203149634214
6462.0,14894.0,8.940777777777777,0.0015676729419926208
6462.0,6461.0,8.940777777777777,-0.014791879701654808
6463.0,6464.0,8.940777777777777,0.03580362261276518
6463.0,5400.0,8.940777777777777,-0.026873136263085216
6464.0,15166.0,8.940777777777777,0.0021346654584384686
6464.0,6463.0,8.940777777777777,-0.012595841061870637
6465.0,6466.0,8.940777777777777,0.05421065160947107
6465.0,6467.0,8.940777777777777,-0.01914295381979256
6466.0,6465.0,8.940777777777777,-0.018404817586078922
6466.0,15155.0,8.940777777777777,0.00027443698568456503
6467.0,6465.0,8.940777777777777,0.055654321162121066
6467.0,15164.0,8.940777777777777,4.374196840220426e-05
6468.0,6469.0,11.175972222222223,0.008502628349740514
6468.0,514.0,11.175972222222223,-0.019394969389492398
6469.0,520.0,11.175972222222223,0.04524899374748263
6469.0,6468.0,11.175972222222223,-0.0031190274663821216
6470.0,524.0,11.175972222222223,0.029521136458302785
6470.0,519.0,11.175972222222223,-0.0068698384408864294
6471.0,6472.0,8.940777777777777,0.004859636598550364
6471.0,6473.0,8.940777777777777,-0.00383847296493147
6472.0,12804.0,8.940777777777777,0.021183482192503288
6472.0,6471.0,8.940777777777777,-0.0010431889309188743
6473.0,6471.0,8.940777777777777,0.029472317786376243
6473.0,15146.0,8.940777777777777,-6.047648905722189e-05
6474.0,6475.0,8.940777777777777,0.017378058415202968
6474.0,6476.0,8.940777777777777,0.0006621503761422537
6475.0,15101.0,8.940777777777777,0.0020337865496309854
6475.0,6474.0,8.940777777777777,0.0012558780855226567
6476.0,6474.0,8.940777777777777,0.0026172823332764345
6476.0,12805.0,8.940777777777777,0.0014607486552923419
6477.0,5166.0,8.940777777777777,0.008538154852414215
6477.0,6478.0,8.940777777777777,0.01046323490496907
6478.0,6477.0,8.940777777777777,0.006897619790939334
6478.0,14985.0,8.940777777777777,0.0006953455851546201
6479.0,6480.0,8.940777777777777,0.0116423306096924
6479.0,6481.0,8.940777777777777,0.006499705949903866
6480.0,14795.0,8.940777777777777,0.0003831608874220875
6480.0,6479.0,8.940777777777777,0.00574583533595135
6481.0,6479.0,8.940777777777777,0.011599820590923572
6481.0,14824.0,8.940777777777777,5.4297975852485765e-05
6482.0,4478.0,11.175972222222223,0.008928258733144531
6482.0,6483.0,11.175972222222223,0.0021947511553489347
6483.0,11527.0,11.175972222222223,0.0021158298191291205
6483.0,6482.0,11.175972222222223,0.003677880253282614
6484.0,4055.0,8.940777777777777,0.0026312425450718893
6484.0,6485.0,8.940777777777777,0.0007301901363206008
6485.0,6484.0,8.940777777777777,0.001866166488627137
6485.0,10704.0,8.940777777777777,0.0013651456559404553
6486.0,4455.0,8.940777777777777,0.0331404325360779
6486.0,1202.0,8.940777777777777,-0.008421144825576625
6487.0,4479.0,11.175972222222223,0.031097757545996814
6487.0,1197.0,11.175972222222223,-0.008385457506024097
6488.0,6489.0,8.940777777777777,0.03064419458926191
6488.0,6490.0,8.940777777777777,-0.005874447186791046
6489.0,14819.0,8.940777777777777,4.223175726177393e-05
6489.0,6488.0,8.940777777777777,-0.005368452557560273
6490.0,6488.0,8.940777777777777,0.03237002413220362
6490.0,14844.0,8.940777777777777,0.0004419307312134947
6491.0,6492.0,8.940777777777777,0.029683792878653165
6491.0,6493.0,8.940777777777777,-0.007299550368282903
6492.0,14989.0,8.940777777777777,0.0003393772562485429
6492.0,6491.0,8.940777777777777,-0.005849803277413353
6493.0,6491.0,8.940777777777777,0.03488214188916482
6493.0,14960.0,8.940777777777777,0.00030293847328580133
6494.0,6495.0,8.940777777777777,-0.02460259529021388
6494.0,6496.0,8.940777777777777,0.06529222128089092
6495.0,4062.0,8.940777777777777,0.0003851772392016309
6495.0,6494.0,8.940777777777777,0.06497849514962087
6496.0,6494.0,8.940777777777777,-0.024140323559500045
6496.0,14577.0,8.940777777777777,0.0008320490261453878
6497.0,6498.0,8.940777777777777,-0.007750498407394724
6497.0,6499.0,8.940777777777777,0.043869212589786294
6498.0,6497.0,8.940777777777777,0.025529633930615653
6499.0,6497.0,8.940777777777777,-0.01267243161748438
6499.0,14602.0,8.940777777777777,0.001449605376495458
6500.0,5233.0,11.175972222222223,-0.020814949591186543
6500.0,5228.0,11.175972222222223,0.05920580714767471
6501.0,2499.0,8.940777777777777,-0.017422524923518496
6501.0,6502.0,8.940777777777777,0.05489411149977008
6502.0,6501.0,8.940777777777777,-0.01823667082113402
6502.0,14799.0,8.940777777777777,0.0006151119748228151
6503.0,6504.0,8.940777777777777,-0.017726066508355728
6503.0,5169.0,8.940777777777777,0.03430867452163492
6504.0,15008.0,8.940777777777777,0.00031459149721993186
6504.0,6503.0,8.940777777777777,0.049280960981576985
6505.0,6506.0,8.940777777777777,0.000243876365282759
6505.0,4454.0,8.940777777777777,0.018622524762292023
6506.0,12540.0,8.940777777777777,0.001179270401952597
6506.0,6505.0,8.940777777777777,0.0016205754497596282
6507.0,6508.0,8.940777777777777,-0.00010828200238487817
6507.0,6509.0,8.940777777777777,0.015465764067100046
6508.0,14581.0,8.940777777777777,0.0004720783071226919
6508.0,6507.0,8.940777777777777,0.020399847843039984
6509.0,4056.0,8.940777777777777,0.005986922552015809
6509.0,6507.0,8.940777777777777,-0.0005206738705145204
6510.0,6511.0,8.940777777777777,-0.023815375403734226
6510.0,6512.0,8.940777777777777,0.06190570005386029
6511.0,15460.0,8.940777777777777,0.00017208246302696662
6511.0,6510.0,8.940777777777777,0.0624767422627226
6512.0,6510.0,8.940777777777777,-0.024212846114497158
6512.0,4650.0,8.940777777777777,0.00032963167265429293
6513.0,5135.0,8.940777777777777,-0.015308525277921826
6513.0,4654.0,8.940777777777777,0.04790971619278316
6514.0,6515.0,11.175972222222223,-0.005797592635287614
6514.0,6516.0,11.175972222222223,0.0064397230964243326
6515.0,5753.0,11.175972222222223,-0.003388860734982831
6515.0,6514.0,11.175972222222223,0.020305561583897607
6516.0,6514.0,11.175972222222223,-0.0017117916357278838
6516.0,4658.0,11.175972222222223,0.030478597867919423
6517.0,4132.0,8.940777777777777,0.000533229143225433
6517.0,4127.0,8.940777777777777,0.0194206574912851
6518.0,543.0,11.175972222222223,0.00579198974173605
6518.0,538.0,11.175972222222223,0.010088027586595086
6519.0,5402.0,8.940777777777777,0.0037454006554960007
6519.0,6520.0,8.940777777777777,0.0024287717049546673
6520.0,6519.0,8.940777777777777,0.000363979555033715
6520.0,4661.0,8.940777777777777,0.012509091069297092
6521.0,6522.0,8.940777777777777,0.009491339236868457
6521.0,721.0,8.940777777777777,-0.016851157346805083
6522.0,8699.0,8.940777777777777,0.003699308053044868
6523.0,2365.0,8.940777777777777,-0.01703224079776522
6523.0,6524.0,8.940777777777777,0.048235336221614335
6524.0,6523.0,8.940777777777777,-0.01632144194897674
6524.0,15051.0,8.940777777777777,0.0016581446216287058
6525.0,6526.0,8.940777777777777,-0.020752131488399266
6525.0,6527.0,8.940777777777777,0.006711463446179674
6526.0,14907.0,8.940777777777777,2.8658659260301643e-05
6526.0,6525.0,8.940777777777777,0.05624941315547361
6527.0,6525.0,8.940777777777777,-0.0017478313457297738
6527.0,14623.0,8.940777777777777,0.02305560330115933
6528.0,547.0,11.175972222222223,-0.005879193656795095
6528.0,541.0,11.175972222222223,0.027678594444010683
6529.0,2360.0,8.940777777777777,-0.007038186010164456
6529.0,4131.0,8.940777777777777,0.03322868464887425
6530.0,2354.0,11.175972222222223,-0.0034828314886687305
6530.0,5754.0,11.175972222222223,0.027026216045705206
6531.0,2349.0,8.940777777777777,0.03862260055902577
6531.0,5134.0,8.940777777777777,0.005371599074915659
6532.0,6533.0,8.940777777777777,0.0478459665820009
6532.0,6534.0,8.940777777777777,0.0007383816058332282
6533.0,15512.0,8.940777777777777,0.00148204724987333
6533.0,6532.0,8.940777777777777,-0.015714275925126895
6534.0,6532.0,8.940777777777777,0.01931833106075952
6534.0,15465.0,8.940777777777777,0.0011695268305499421
6535.0,6536.0,8.940777777777777,0.042988332657442764
6535.0,5708.0,8.940777777777777,0.004503510093934399
6536.0,15605.0,8.940777777777777,0.0015897985294054857
6536.0,6535.0,8.940777777777777,-0.0131262498040379
6537.0,6538.0,8.940777777777777,-0.008794495569868143
6537.0,2683.0,8.940777777777777,0.0606388282073787
6538.0,2689.0,8.940777777777777,-0.022862862476789637
6538.0,6537.0,8.940777777777777,0.021194678894637307
6539.0,5113.0,11.175972222222223,-0.032389515983830004
6539.0,4992.0,11.175972222222223,0.05776427005016128
6540.0,6541.0,8.940777777777777,-0.021659636742668974
6540.0,4981.0,8.940777777777777,0.06929488006570256
6541.0,1911.0,8.940777777777777,9.201906575455103e-05
6541.0,6540.0,8.940777777777777,0.05783930137881764
6542.0,2693.0,8.940777777777777,-0.02982896476964821
6542.0,6543.0,8.940777777777777,0.01436594307169645
6543.0,6542.0,8.940777777777777,-0.006165976318930869
6543.0,2688.0,8.940777777777777,0.06049127771362829
6544.0,4688.0,11.175972222222223,-0.014847532637973967
6544.0,6545.0,11.175972222222223,0.01492759107004991
6545.0,6544.0,11.175972222222223,-0.004738521129607497
6545.0,5114.0,11.175972222222223,0.027346001857971945
6546.0,6547.0,8.940777777777777,-0.03896304308642164
6546.0,5116.0,8.940777777777777,0.04756706109716397
6547.0,14336.0,8.940777777777777,-0.00011072773984585325
6547.0,6546.0,8.940777777777777,0.08873855077511293
6548.0,4683.0,8.940777777777777,-0.03182029027540959
6548.0,1910.0,8.940777777777777,0.07688962587160715
6549.0,4252.0,8.940777777777777,-0.02178365368372333
6549.0,6550.0,8.940777777777777,0.025488037011937213
6550.0,6549.0,8.940777777777777,-0.010574593947192519
6550.0,6551.0,8.940777777777777,0.04727196796467884
6551.0,6550.0,8.940777777777777,-0.01903978661919534
6551.0,6225.0,8.940777777777777,0.004802223781224768
6552.0,6553.0,8.940777777777777,-0.02989600689984219
6552.0,700.0,8.940777777777777,0.074771063137746
6553.0,14381.0,8.940777777777777,5.127664374727032e-05
6553.0,6552.0,8.940777777777777,0.07308413642572023
6554.0,6555.0,8.940777777777777,-0.02185369221337914
6554.0,6556.0,8.940777777777777,0.05942239185145748
6555.0,14236.0,8.940777777777777,0.00020395737622053305
6555.0,6554.0,8.940777777777777,0.05934880619862077
6556.0,6554.0,8.940777777777777,-0.02192626601838938
6556.0,14210.0,8.940777777777777,0.0008034131857508962
6557.0,5433.0,8.940777777777777,-0.0333632004588178
6557.0,4682.0,8.940777777777777,0.08038213028517772
6558.0,4251.0,8.940777777777777,0.017697648004213525
6559.0,6560.0,8.940777777777777,-0.012363458445708608
6559.0,6561.0,8.940777777777777,0.04383320759962383
6560.0,10859.0,8.940777777777777,2.4203627721260705e-05
6560.0,6559.0,8.940777777777777,0.04142977380232417
6561.0,6559.0,8.940777777777777,-0.01323927366760551
6561.0,14376.0,8.940777777777777,0.0012097578847341266
6562.0,6563.0,8.940777777777777,-0.010776547568679084
6562.0,6564.0,8.940777777777777,0.04120217315486669
6563.0,14429.0,8.940777777777777,9.350657901181059e-05
6563.0,6562.0,8.940777777777777,0.04046800755952409
6564.0,6562.0,8.940777777777777,-0.011044514808375035
6564.0,14467.0,8.940777777777777,5.127779073194194e-05
6565.0,4612.0,8.940777777777777,-0.009167936149817238
6565.0,6566.0,8.940777777777777,0.03738789096940941
6566.0,6565.0,8.940777777777777,-0.008935113911864564
6566.0,14231.0,8.940777777777777,0.0004735640942153029
6567.0,6568.0,8.940777777777777,-0.005560999326782237
6567.0,6569.0,8.940777777777777,0.029958538313416622
6568.0,14776.0,8.940777777777777,0.0004305519721893688
6568.0,6567.0,8.940777777777777,0.02978467333817145
6569.0,6567.0,8.940777777777777,-0.005519759442683168
6569.0,9473.0,8.940777777777777,0.003670066312113854
6570.0,6571.0,8.940777777777777,0.0005813662453939708
6570.0,6572.0,8.940777777777777,0.003603217940607103
6571.0,14630.0,8.940777777777777,0.0004313115352004076
6571.0,6570.0,8.940777777777777,0.019134274920883088
6572.0,6570.0,8.940777777777777,-0.0001299316100706489
6572.0,4762.0,8.940777777777777,0.015177684460495616
6573.0,567.0,11.175972222222223,0.008826714941243614
6573.0,6574.0,11.175972222222223,0.00118438006306386
6574.0,6573.0,11.175972222222223,0.002004877698531708
6574.0,560.0,11.175972222222223,0.002400368308255942
6575.0,1829.0,8.940777777777777,-0.02680433589050554
6575.0,6576.0,8.940777777777777,0.003641182093988798
6576.0,6575.0,8.940777777777777,-0.0014080591112582978
6576.0,12160.0,8.940777777777777,0.06648381813540322
6577.0,1824.0,8.940777777777777,-0.03184212905789177
6577.0,6578.0,8.940777777777777,0.004098969656371912
6578.0,6577.0,8.940777777777777,-0.0017522717603145072
6578.0,12161.0,8.940777777777777,0.031041278922709473
6579.0,6580.0,8.940777777777777,-0.036114614413348074
6579.0,5432.0,8.940777777777777,0.08354538073627614
6580.0,14356.0,8.940777777777777,7.893476036154643e-05
6580.0,6579.0,8.940777777777777,0.0837959394227917
6581.0,4072.0,8.940777777777777,-0.01971433986103376
6581.0,6582.0,8.940777777777777,0.05488777774311264
6582.0,6581.0,8.940777777777777,-0.019389341844176726
6582.0,14286.0,8.940777777777777,0.0005999415286725707
6583.0,4617.0,8.940777777777777,-0.005979816549824783
6583.0,6584.0,8.940777777777777,0.03259755553281067
6584.0,6583.0,8.940777777777777,-0.006180968273855344
6584.0,14256.0,8.940777777777777,0.00039345017813369036
6585.0,6586.0,8.940777777777777,0.00726657569389144
6585.0,6587.0,8.940777777777777,0.012175475183023027
6586.0,14258.0,8.940777777777777,-5.45402177741351e-05
6586.0,6585.0,8.940777777777777,0.0248057587188631
6587.0,6585.0,8.940777777777777,0.0036384748262846822
6587.0,14671.0,8.940777777777777,0.0013299464969621956
6588.0,4614.0,8.940777777777777,0.012938329277073406
6588.0,6589.0,8.940777777777777,0.010009251181869244
6589.0,6588.0,8.940777777777777,0.006074078147552444
6589.0,17186.0,8.940777777777777,0.0003323695232562183
6590.0,6591.0,8.940777777777777,-0.017437818446661073
6590.0,4611.0,8.940777777777777,0.04925016020402768
6591.0,6590.0,8.940777777777777,0.05234528485130947
6591.0,14260.0,8.940777777777777,0.000382697109398279
6592.0,6593.0,8.940777777777777,-0.023140249729791257
6592.0,6594.0,8.940777777777777,0.06379649178398564
6593.0,14281.0,8.940777777777777,1.015165887683449e-05
6593.0,6592.0,8.940777777777777,0.061231216758703244
6594.0,6592.0,8.940777777777777,-0.02410673872574011
6594.0,14433.0,8.940777777777777,0.0006632722144730905
6595.0,706.0,8.940777777777777,-0.030789114777526157
6595.0,6596.0,8.940777777777777,0.07725540660927861
6596.0,6595.0,8.940777777777777,-0.03203078617263491
6596.0,14400.0,8.940777777777777,0.0003167401915437242
6597.0,4261.0,8.940777777777777,-0.012709629620620935
6597.0,4256.0,8.940777777777777,0.05605992915726545
6598.0,6599.0,11.175972222222223,0.0021152719244535356
6599.0,8298.0,11.175972222222223,0.0017611427310505927
6600.0,12760.0,8.940777777777777,0.00863153924583175
6600.0,1294.0,8.940777777777777,0.005159021206670373
6601.0,7761.0,13.411166666666668,-0.0004595321930114367
6601.0,1294.0,13.411166666666668,0.04964024379597536
6602.0,6603.0,11.175972222222223,0.001628925551078388
6603.0,10495.0,11.175972222222223,0.00046397536546307255
6604.0,6605.0,8.940777777777777,-0.000869000400651044
6604.0,6606.0,8.940777777777777,0.0016039676559911939
6605.0,6975.0,8.940777777777777,-0.008364980334477946
6605.0,6604.0,8.940777777777777,0.010163918595798278
6606.0,6604.0,8.940777777777777,0.002745714177362721
6606.0,6774.0,8.940777777777777,0.0007317236808724627
6607.0,6608.0,11.175972222222223,-0.0019838136405772506
6607.0,6609.0,11.175972222222223,0.003691293370423073
6608.0,6611.0,11.175972222222223,-0.00032726449419820104
6608.0,6607.0,11.175972222222223,0.013572150534840914
6609.0,6607.0,11.175972222222223,4.353582321213936e-05
6609.0,10059.0,11.175972222222223,0.005840843537366633
6610.0,3894.0,11.175972222222223,-0.00113746870262639
6610.0,6611.0,11.175972222222223,0.00621526911088599
6611.0,6608.0,11.175972222222223,0.004059554180471099
6611.0,6610.0,11.175972222222223,-0.0004700718539030064
6612.0,6613.0,11.175972222222223,-0.0015725946351458592
6612.0,3893.0,11.175972222222223,0.027515008032029775
6613.0,2566.0,11.175972222222223,-0.0009037785051227877
6613.0,6612.0,11.175972222222223,0.011355072594710459
6614.0,6615.0,11.175972222222223,0.023153370750979167
6615.0,12600.0,11.175972222222223,0.013638475655442451
6616.0,6617.0,11.175972222222223,0.0006144399136937873
6616.0,6618.0,11.175972222222223,0.0033382626301178943
6617.0,9468.0,11.175972222222223,0.0006060367200591576
6617.0,6616.0,11.175972222222223,0.0018154267026977923
6618.0,6616.0,11.175972222222223,0.0007621992931596757
6618.0,11024.0,11.175972222222223,0.0020386710453347808
6619.0,6620.0,11.175972222222223,-0.000958290873343725
6619.0,2567.0,11.175972222222223,0.011643899693996502
6620.0,6619.0,11.175972222222223,0.00924470781936868
6620.0,6965.0,11.175972222222223,-0.00033957786391816436
6621.0,6622.0,8.940777777777777,-0.0006106437044875087
6621.0,6623.0,8.940777777777777,0.0037267259825973093
6622.0,6626.0,8.940777777777777,-2.4819460921437737e-05
6622.0,6621.0,8.940777777777777,0.004659556351418378
6623.0,6621.0,8.940777777777777,-8.276021251258012e-05
6623.0,6630.0,8.940777777777777,0.0028347730832587324
6624.0,6625.0,8.940777777777777,0.000357356317875726
6624.0,6626.0,8.940777777777777,0.0021711987729976373
6625.0,9472.0,8.940777777777777,0.0021023046129960143
6625.0,6624.0,8.940777777777777,0.0029217163279181154
6626.0,6624.0,8.940777777777777,-0.00015515373310799187
6626.0,6622.0,8.940777777777777,0.001317213596925196
6627.0,6628.0,8.940777777777777,-9.131071750655186e-05
6627.0,6629.0,8.940777777777777,0.014779635580594789
6628.0,6630.0,8.940777777777777,-0.0004804320945377535
6628.0,6627.0,8.940777777777777,0.0036750855160803046
6629.0,6627.0,8.940777777777777,0.00038556426547427415
6629.0,15890.0,8.940777777777777,0.0009570709297705838
6630.0,6623.0,8.940777777777777,-0.0002928521054393746
6630.0,6628.0,8.940777777777777,0.0034643337704829435
6631.0,6632.0,8.940777777777777,0.0003907260222664837
6631.0,6633.0,8.940777777777777,0.007165790490465367
6632.0,15886.0,8.940777777777777,0.002264100173581051
6632.0,6631.0,8.940777777777777,0.00445893362475693
6633.0,6631.0,8.940777777777777,-7.012984335425303e-05
6633.0,6634.0,8.940777777777777,0.0053256629006530895
6634.0,6633.0,8.940777777777777,0.00027824674400677763
6634.0,6635.0,8.940777777777777,0.005093956115713327
6635.0,6634.0,8.940777777777777,4.345894150126342e-05
6635.0,6636.0,8.940777777777777,0.024353690030053384
6636.0,6635.0,8.940777777777777,-0.0008704863557585983
6636.0,15864.0,8.940777777777777,0.00033407625837295426
6637.0,6638.0,8.940777777777777,0.011997149765635156
6638.0,6637.0,8.940777777777777,-0.0039983456585609665
6638.0,2607.0,8.940777777777777,0.01731632719087798
6639.0,6640.0,11.175972222222223,0.004737183116587563
6639.0,6641.0,11.175972222222223,0.0440772234890048
6640.0,1608.0,11.175972222222223,0.04872982446171186
6640.0,6639.0,11.175972222222223,0.008747526507985317
6641.0,6639.0,11.175972222222223,-0.0032120767755346013
6641.0,1602.0,11.175972222222223,0.019319709261418766
6642.0,6643.0,8.940777777777777,0.09768874579923051
6643.0,6639.0,8.940777777777777,0.003740133568483445
6644.0,4531.0,8.940777777777777,-0.00013342669804698325
6644.0,9464.0,8.940777777777777,0.0017734251948110123
6645.0,6646.0,8.940777777777777,-0.0032762668662350085
6645.0,6647.0,8.940777777777777,0.0815093072219985
6646.0,16206.0,8.940777777777777,-0.00040233070658416103
6646.0,6645.0,8.940777777777777,0.009522826518255883
6647.0,6645.0,8.940777777777777,-0.029514309186437188
6647.0,16228.0,8.940777777777777,0.0009251129505578001
6648.0,2153.0,8.940777777777777,0.00104672602329697
6648.0,6649.0,8.940777777777777,-0.0013380150496590686
6649.0,6648.0,8.940777777777777,0.03324188003370236
6649.0,6657.0,8.940777777777777,0.00036066126040191663
6650.0,6651.0,11.175972222222223,0.0019554414368315766
6650.0,6652.0,11.175972222222223,0.000988875026385562
6650.0,6653.0,8.940777777777777,0.0010692206624988534
6651.0,6650.0,11.175972222222223,0.0007565107578747951
6651.0,11772.0,11.175972222222223,0.004227028583730739
6652.0,11774.0,11.175972222222223,0.0005259699690893438
6652.0,6650.0,11.175972222222223,0.003033463480608239
6653.0,6828.0,8.940777777777777,0.008165478136838383
6653.0,6650.0,8.940777777777777,0.004165916647100605
6654.0,6655.0,8.940777777777777,0.044683680366953124
6654.0,6656.0,8.940777777777777,-0.005608141672552228
6655.0,6823.0,8.940777777777777,0.03406783987046303
6655.0,6654.0,8.940777777777777,-0.020153187646621034
6656.0,6654.0,8.940777777777777,0.01235478093585015
6656.0,9585.0,8.940777777777777,-0.0016113847958824446
6657.0,6649.0,8.940777777777777,0.0007602444983322836
6657.0,4533.0,8.940777777777777,0.00045172129359331316
6658.0,4537.0,8.940777777777777,-0.00174434924425864
6658.0,2964.0,8.940777777777777,0.023365728527659314
6659.0,6660.0,8.940777777777777,0.0001022308491120136
6659.0,6661.0,8.940777777777777,0.03134719051920046
6660.0,4539.0,8.940777777777777,0.00042758668792503213
6660.0,6659.0,8.940777777777777,0.0014581671800685313
6661.0,6659.0,8.940777777777777,-0.0013730577565439022
6661.0,4536.0,8.940777777777777,0.00291801114346174
6662.0,6663.0,8.940777777777777,-0.00029763679163032314
6662.0,6664.0,8.940777777777777,0.005026098049667404
6662.0,6665.0,8.940777777777777,0.00023433500662834532
6663.0,6662.0,8.940777777777777,0.0013279507579848206
6663.0,16000.0,8.940777777777777,-4.051794398525081e-05
6664.0,6662.0,8.940777777777777,-0.0004521826896594071
6664.0,5542.0,8.940777777777777,0.10189939454895838
6665.0,6662.0,8.940777777777777,0.0022824566813466262
6665.0,7560.0,8.940777777777777,-0.007884859690652904
6666.0,6667.0,8.940777777777777,-0.0012538231533536929
6666.0,6668.0,8.940777777777777,0.0007765869189000188
6666.0,6669.0,8.940777777777777,0.0003298662917311253
6667.0,11416.0,8.940777777777777,-0.009195472189284008
6667.0,6666.0,8.940777777777777,0.005956318062787002
6668.0,6666.0,8.940777777777777,-0.0001959166768776316
6668.0,16015.0,8.940777777777777,0.0001193871613504005
6669.0,4701.0,8.940777777777777,-0.0011232484909301597
6669.0,6666.0,8.940777777777777,0.002220756211324615
6670.0,5535.0,8.940777777777777,0.0025270098788886274
6670.0,1520.0,8.940777777777777,0.006935666151684403
6671.0,12681.0,8.940777777777777,0.009630999483702819
6671.0,4207.0,8.940777777777777,0.0019183834080646201
6672.0,4207.0,8.940777777777777,-0.0006781680283377932
6672.0,11416.0,8.940777777777777,0.06695334521765112
6673.0,4211.0,8.940777777777777,-0.00017038565125654736
6673.0,6674.0,8.940777777777777,0.016273527718991643
