from_node,to_node,speed_lim_mps,power_usage_kwh
13294.0,3161.0,8.940777777777777,0.02877872135625194
13294.0,13293.0,8.940777777777777,-0.009213938439581782
13295.0,13293.0,8.940777777777777,0.04232291279471077
13295.0,22452.0,8.940777777777777,0.00019903530378909004
13296.0,4314.0,8.940777777777777,0.0013483876802632016
13296.0,3468.0,8.940777777777777,0.0015650043692280453
13297.0,13298.0,8.940777777777777,-0.006806990471878803
13297.0,3470.0,8.940777777777777,0.007845021408161654
13298.0,21837.0,8.940777777777777,-0.0018707522285124369
13298.0,13297.0,8.940777777777777,0.02384540369131496
13299.0,13300.0,8.940777777777777,-0.0005571019494384882
13299.0,13301.0,8.940777777777777,0.01766754467823457
13300.0,13302.0,8.940777777777777,-0.0015086130993764444
13300.0,13299.0,8.940777777777777,0.0033563385011741486
13301.0,13299.0,8.940777777777777,-0.003843931236469898
13301.0,13303.0,8.940777777777777,0.00622493317214067
13302.0,6284.0,8.940777777777777,1.879901998921652e-05
13302.0,13300.0,8.940777777777777,0.004627621501803279
13303.0,13301.0,8.940777777777777,-0.0013052410801804688
13303.0,16850.0,8.940777777777777,0.00933756413485292
13304.0,3166.0,8.940777777777777,-0.03125063878666358
13304.0,10310.0,8.940777777777777,0.04467226170850884
13305.0,9834.0,8.940777777777777,-0.02010886979811292
13305.0,3165.0,8.940777777777777,0.06405461353327047
13306.0,13307.0,11.175972222222223,0.0006550969913523287
13306.0,13308.0,11.175972222222223,0.001778932326711297
13307.0,17829.0,11.175972222222223,0.0021473144357142806
13307.0,13306.0,11.175972222222223,0.002125889606263088
13308.0,13306.0,11.175972222222223,0.0009553010657926162
13308.0,21161.0,11.175972222222223,0.006971941314801566
13309.0,13310.0,11.175972222222223,0.037603060886284206
13309.0,668.0,11.175972222222223,-0.0008346200814454137
13310.0,3505.0,11.175972222222223,0.0032791876953709325
13310.0,13309.0,11.175972222222223,-0.004887459014619535
13311.0,1637.0,8.940777777777777,0.07342314496135624
13311.0,1887.0,8.940777777777777,-0.00011689471018624145
13312.0,13313.0,11.175972222222223,0.055571326927906416
13313.0,12911.0,11.175972222222223,0.0005282618663521899
13314.0,13315.0,11.175972222222223,0.011158945116963486
13315.0,19424.0,11.175972222222223,0.0006039727804945647
13316.0,13317.0,8.940777777777777,0.002264084999257981
13316.0,5391.0,8.940777777777777,0.0031954307461196842
13317.0,5396.0,8.940777777777777,0.01243121027550015
13317.0,13316.0,8.940777777777777,0.0005094815723246052
13318.0,13319.0,11.175972222222223,0.0010076018679112343
13318.0,2797.0,11.175972222222223,0.00705150758401004
13319.0,20897.0,11.175972222222223,0.0013847748513781133
13320.0,4321.0,11.175972222222223,0.020831818997025246
13320.0,7946.0,11.175972222222223,-0.0010312488698225157
13321.0,13322.0,8.940777777777777,0.001263730703344596
13321.0,3138.0,8.940777777777777,0.011511960830425421
13322.0,18407.0,8.940777777777777,0.0020422622650874724
13322.0,13321.0,8.940777777777777,0.0029011115682032735
13323.0,13324.0,11.175972222222223,-0.00472233221445826
13323.0,2622.0,11.175972222222223,0.029770183190015988
13324.0,2626.0,11.175972222222223,-0.004386828093026281
13324.0,13323.0,11.175972222222223,0.018196149932323536
13325.0,2621.0,8.940777777777777,-0.006557782610745187
13325.0,2618.0,8.940777777777777,0.031581506826974734
13326.0,7948.0,8.940777777777777,-0.013095400135668761
13326.0,4325.0,8.940777777777777,0.04360169452493075
13327.0,13328.0,8.940777777777777,-0.002115776895726923
13327.0,7950.0,8.940777777777777,0.022909223345179894
13328.0,3145.0,8.940777777777777,0.0002987485000091574
13328.0,13327.0,8.940777777777777,0.022942877597906704
13329.0,5369.0,8.940777777777777,0.05905054483862424
13329.0,7951.0,8.940777777777777,-0.020965760198682907
13330.0,13331.0,8.940777777777777,0.09328132294618827
13330.0,5370.0,8.940777777777777,-0.03862115551571884
13331.0,22035.0,8.940777777777777,0.001074343471101422
13331.0,13330.0,8.940777777777777,-0.04136875412811268
13332.0,2632.0,11.175972222222223,-0.00048148895316131693
13332.0,13333.0,11.175972222222223,0.0158347573452699
13333.0,13332.0,11.175972222222223,-0.0008403393221227338
13333.0,2627.0,11.175972222222223,0.00458794731704184
13334.0,13335.0,8.940777777777777,0.001849038135320025
13334.0,13336.0,8.940777777777777,0.016156144868253158
13335.0,13334.0,8.940777777777777,0.016985206425792987
13335.0,22008.0,8.940777777777777,0.00033261503851972753
13336.0,13334.0,8.940777777777777,0.0018813288823208271
13336.0,3142.0,8.940777777777777,0.0012406146957505597
13337.0,3156.0,11.175972222222223,0.05222364051318957
13337.0,3152.0,11.175972222222223,-0.019429819777588214
13338.0,9829.0,8.940777777777777,0.03790057428182856
13338.0,13339.0,8.940777777777777,-0.010517521114633116
13339.0,13338.0,8.940777777777777,0.03911662173091557
13339.0,22468.0,8.940777777777777,-0.00018467418429315315
13340.0,5376.0,8.940777777777777,-0.021519406751735724
13340.0,13341.0,8.940777777777777,0.06245853287938931
13341.0,13340.0,8.940777777777777,-0.023456890292815207
13341.0,22474.0,8.940777777777777,0.0001776121899199416
13342.0,13343.0,8.940777777777777,-0.0007688844710291167
13342.0,9830.0,8.940777777777777,0.04040326535230636
13343.0,21869.0,8.940777777777777,-0.0017050185410962438
13343.0,13342.0,8.940777777777777,0.0026302518395327416
13344.0,6925.0,8.940777777777777,-0.0007737326053810907
13345.0,4746.0,8.940777777777777,0.013971161459723214
13345.0,13346.0,8.940777777777777,0.002724141058388735
13346.0,13345.0,8.940777777777777,0.011547882410301127
13346.0,2015.0,8.940777777777777,0.0006325896868175194
13347.0,13348.0,8.940777777777777,0.06048905651930326
13347.0,13349.0,8.940777777777777,-0.008149181787567985
13348.0,7997.0,8.940777777777777,0.004279657217311922
13348.0,13347.0,8.940777777777777,-0.023521395626252578
13349.0,13347.0,8.940777777777777,0.02075351983704674
13349.0,5943.0,8.940777777777777,-0.01670316757383289
13350.0,13351.0,8.940777777777777,0.01908272325517669
13350.0,13352.0,8.940777777777777,-0.015032041753919157
13351.0,21317.0,8.940777777777777,0.03216893366836014
13351.0,13350.0,8.940777777777777,-0.0068908880649697956
13352.0,13350.0,8.940777777777777,0.04151411643939012
13352.0,7706.0,8.940777777777777,-0.0006167209813738506
13353.0,13354.0,8.940777777777777,-0.0030421936273195755
13354.0,4740.0,8.940777777777777,0.001787787308853995
13355.0,13356.0,8.940777777777777,0.016846349314198535
13355.0,4745.0,8.940777777777777,0.0019822933321272376
13356.0,20976.0,8.940777777777777,-0.00022660900113068478
13356.0,19227.0,8.940777777777777,0.00042861368638002784
13356.0,13355.0,8.940777777777777,0.0046313151460733925
13357.0,3478.0,8.940777777777777,0.08458037194762556
13357.0,3474.0,8.940777777777777,-0.03258939117392676
13358.0,4742.0,11.175972222222223,0.020633058059460127
13358.0,8018.0,11.175972222222223,-0.0006113841570542242
13359.0,11814.0,8.940777777777777,0.060659625565898385
13359.0,5761.0,8.940777777777777,-0.01824342238337942
13360.0,1907.0,8.940777777777777,0.0777663226815736
13360.0,1903.0,8.940777777777777,-0.031111694452703887
13361.0,13362.0,11.175972222222223,-0.0012463028002758746
13362.0,27967.0,11.175972222222223,-0.0015489524553435167
13363.0,13364.0,11.175972222222223,0.002135906264727262
13364.0,27873.0,11.175972222222223,0.026993212180331533
13365.0,13366.0,11.175972222222223,0.010020998914789966
13366.0,17690.0,11.175972222222223,0.0072068411185634215
13367.0,7314.0,11.175972222222223,0.007161878438510469
13367.0,17878.0,11.175972222222223,0.008334259740044868
13368.0,13369.0,11.175972222222223,0.005016334047047829
13368.0,7313.0,11.175972222222223,0.008707496417419618
13369.0,20726.0,8.940777777777777,0.003930947372939436
13369.0,7317.0,11.175972222222223,0.004464569391611528
13369.0,13368.0,11.175972222222223,0.004929547297145574
13370.0,13371.0,11.175972222222223,0.012139370400508411
13370.0,13372.0,11.175972222222223,0.008455242858723802
13371.0,16135.0,11.175972222222223,0.0037744652582076045
13371.0,13370.0,11.175972222222223,0.013428826350968313
13372.0,13370.0,11.175972222222223,0.013853362493733142
13372.0,7316.0,11.175972222222223,9.941591945662665e-05
13373.0,8968.0,8.940777777777777,0.030813956080808353
13373.0,9284.0,8.940777777777777,-0.0008747848691828084
13374.0,10687.0,8.940777777777777,-0.01818827873083201
13374.0,4446.0,8.940777777777777,0.022013881741572507
13375.0,765.0,11.175972222222223,0.000959913078139838
13376.0,11519.0,11.175972222222223,0.0003858685951189943
13377.0,13378.0,8.940777777777777,0.005435482320999933
13377.0,9210.0,8.940777777777777,0.009328602087063447
13378.0,9337.0,8.940777777777777,0.0006437759039814761
13378.0,13377.0,8.940777777777777,0.0023132348673026025
13379.0,13380.0,8.940777777777777,0.0006188200057340308
13379.0,13381.0,8.940777777777777,0.005914266405268519
13380.0,17310.0,8.940777777777777,0.0010419780188561337
13380.0,13379.0,8.940777777777777,0.0054666726247644196
13381.0,13379.0,8.940777777777777,-0.0011934110783510528
13381.0,17317.0,8.940777777777777,0.0018317387419283305
13382.0,13383.0,11.175972222222223,0.0008562496291344109
13382.0,13384.0,11.175972222222223,0.008891119888643955
13383.0,18484.0,11.175972222222223,0.00018239504654118732
13383.0,13382.0,11.175972222222223,0.0071872720708233825
13384.0,4977.0,11.175972222222223,0.013573925837484275
13384.0,13382.0,11.175972222222223,0.0021654575737929003
13385.0,13386.0,8.940777777777777,0.0020220552434219966
13385.0,13387.0,8.940777777777777,0.006941193401425186
13386.0,21624.0,8.940777777777777,0.009604508028433888
13386.0,13385.0,8.940777777777777,0.0010186356823964353
13387.0,4790.0,8.940777777777777,0.0010975426618302937
13387.0,13385.0,8.940777777777777,0.01373382017699921
13388.0,4785.0,11.175972222222223,-0.0023066767737340336
13388.0,13389.0,11.175972222222223,0.00396890330634615
13389.0,1539.0,11.175972222222223,0.01808577669961435
13389.0,13388.0,11.175972222222223,-0.0005338327217318484
13390.0,13391.0,8.940777777777777,0.008320419790087467
13390.0,13392.0,8.940777777777777,0.0002466823059846454
13391.0,4636.0,8.940777777777777,0.010949759244653122
13391.0,13390.0,8.940777777777777,-0.0004088216854498182
13392.0,13390.0,8.940777777777777,0.017939903788460287
13392.0,23734.0,8.940777777777777,0.0004976173475449809
13393.0,13394.0,11.175972222222223,0.0023747227797535353
13393.0,13395.0,11.175972222222223,-4.029645301428943e-05
13394.0,19962.0,11.175972222222223,0.015094230290537454
13394.0,13393.0,11.175972222222223,-1.1509172062919904e-05
13395.0,13393.0,11.175972222222223,0.003317560847585331
13395.0,4792.0,11.175972222222223,6.640550697349617e-05
13396.0,13397.0,11.175972222222223,0.0013173342651022204
13396.0,13398.0,11.175972222222223,0.003516298865756657
13397.0,13794.0,11.175972222222223,0.0023601417038426422
13397.0,13396.0,11.175972222222223,0.0014018912377955785
13398.0,19499.0,11.175972222222223,0.0008860152471316096
13398.0,13396.0,11.175972222222223,-0.0003425171050532564
13399.0,13400.0,8.940777777777777,0.0005892611792420483
13399.0,13401.0,8.940777777777777,0.004557792593174958
13400.0,19731.0,8.940777777777777,0.001336851478329428
13400.0,13399.0,8.940777777777777,0.000777877696653259
13401.0,13399.0,8.940777777777777,0.0025855170677394563
13401.0,13402.0,8.940777777777777,0.0009528373902523865
13402.0,13403.0,8.940777777777777,0.0020017623498367345
13403.0,19735.0,8.940777777777777,0.00025016701615471486
13404.0,6612.0,8.940777777777777,0.0008786839617512151
13404.0,19731.0,8.940777777777777,0.001379980312310987
13405.0,12667.0,8.940777777777777,0.0008558309298286092
13405.0,14028.0,8.940777777777777,0.0026662065262645835
13406.0,9277.0,8.940777777777777,0.0010454335684858436
13406.0,13407.0,8.940777777777777,0.0007693565328416292
13407.0,13406.0,8.940777777777777,0.0024774947131616007
13407.0,19758.0,8.940777777777777,0.0002067625098746745
13408.0,13409.0,11.175972222222223,0.00460068296687869
13408.0,13410.0,11.175972222222223,0.000780319447399766
13409.0,5272.0,11.175972222222223,0.004811865227790948
13409.0,13408.0,11.175972222222223,0.003075694741530494
13410.0,13408.0,11.175972222222223,0.000780319447399766
13410.0,13411.0,11.175972222222223,0.00685040234615401
13411.0,13410.0,11.175972222222223,0.00877896899465916
13411.0,18905.0,11.175972222222223,0.0016782790044043581
13412.0,1245.0,8.940777777777777,-0.01917787229305968
13412.0,5333.0,8.940777777777777,0.05304551825940086
13413.0,13414.0,8.940777777777777,-0.020006415575530834
13414.0,20560.0,8.940777777777777,8.770167040823375e-05
13414.0,13413.0,8.940777777777777,0.04990935556355626
13415.0,13416.0,8.940777777777777,-0.038297150533396405
13415.0,716.0,8.940777777777777,0.08580103793840689
13416.0,18076.0,8.940777777777777,-0.0008523218469080823
13416.0,13415.0,8.940777777777777,0.08863404672075123
13417.0,1240.0,8.940777777777777,-0.012481563576743673
13417.0,5328.0,8.940777777777777,0.04139855741551154
13418.0,13419.0,11.175972222222223,0.015528925594429236
13419.0,17671.0,11.175972222222223,0.009057449542020275
13420.0,10624.0,11.175972222222223,0.01544479183031449
13420.0,10622.0,11.175972222222223,-0.00044807996093074604
13421.0,3687.0,8.940777777777777,0.03319805694743265
13421.0,6090.0,8.940777777777777,0.0010293425444941023
13422.0,16768.0,11.175972222222223,0.002780379213531418
13423.0,13424.0,8.940777777777777,-0.051019689593181095
13424.0,17683.0,8.940777777777777,-0.0002601559708183766
13424.0,13423.0,8.940777777777777,0.11509754251978017
13425.0,13426.0,8.940777777777777,0.0012198509412372647
13425.0,13427.0,11.175972222222223,0.01506633446004307
13425.0,7415.0,11.175972222222223,0.0038840429818415186
13426.0,13428.0,8.940777777777777,0.026727987770457408
13427.0,13425.0,11.175972222222223,0.013509294506837346
13427.0,14021.0,11.175972222222223,0.014142330562202087
13428.0,13429.0,8.940777777777777,0.002826022358481749
13429.0,13430.0,8.940777777777777,0.0002650916677086966
13430.0,13431.0,8.940777777777777,0.002931715866610105
13431.0,13432.0,8.940777777777777,0.018630500581353248
13432.0,13425.0,8.940777777777777,0.0015961975886043165
13433.0,13789.0,11.175972222222223,0.0015049718803643282
13433.0,12690.0,11.175972222222223,0.0012546353062287822
13434.0,13435.0,11.175972222222223,0.0012311556644447259
13434.0,13436.0,11.175972222222223,-0.0019423786319720622
13435.0,13439.0,11.175972222222223,0.00016313503128096335
13435.0,13434.0,11.175972222222223,0.0012720330360890023
13436.0,13434.0,11.175972222222223,0.006427815353754641
13436.0,13791.0,11.175972222222223,-0.0014229368556498122
13437.0,13438.0,11.175972222222223,0.00095329623961714
13437.0,13439.0,11.175972222222223,0.0018475573624883717
13438.0,13790.0,11.175972222222223,0.01650295843314979
13438.0,13437.0,11.175972222222223,0.001546236974465636
13439.0,13437.0,11.175972222222223,0.0006564601543757071
13439.0,13435.0,11.175972222222223,0.002763156476474843
13440.0,13441.0,11.175972222222223,0.012108695229234745
13440.0,13442.0,11.175972222222223,0.0004992242283374297
13441.0,13448.0,11.175972222222223,0.0031726871682120736
13441.0,13440.0,11.175972222222223,-0.005283647368880408
13442.0,13440.0,11.175972222222223,0.0021286161129615544
13442.0,13790.0,11.175972222222223,0.0016732014043989065
13443.0,13444.0,11.175972222222223,0.003305219431144889
13443.0,13445.0,11.175972222222223,0.0010547835209363963
13444.0,13443.0,11.175972222222223,0.0020290912115738043
13444.0,19502.0,11.175972222222223,0.004808553538841896
13445.0,13443.0,11.175972222222223,0.0007538334574893323
13445.0,14304.0,11.175972222222223,0.0009040005873295448
13446.0,13447.0,11.175972222222223,-0.0004910983472218575
13446.0,13448.0,11.175972222222223,-0.0007649353354482095
13447.0,13788.0,11.175972222222223,-0.001044709540645251
13447.0,13446.0,11.175972222222223,0.003777959997371111
13448.0,13446.0,11.175972222222223,0.004252857392666887
13448.0,13441.0,11.175972222222223,-0.00014933543060340353
13449.0,13450.0,8.940777777777777,-0.00310943595082167
13449.0,13451.0,11.175972222222223,0.0002101199988523553
13449.0,13452.0,11.175972222222223,0.002120709823356055
13450.0,19660.0,8.940777777777777,0.011578680380771212
13450.0,13449.0,8.940777777777777,0.042325659617960705
13451.0,1911.0,11.175972222222223,-0.0060072949495554515
13451.0,13449.0,11.175972222222223,0.010560497524336441
13452.0,13449.0,11.175972222222223,0.001210431291320623
13452.0,13787.0,11.175972222222223,0.00403402020278218
13453.0,13454.0,11.175972222222223,0.007217912816077493
13454.0,13457.0,11.175972222222223,0.0052463283544871234
13455.0,13456.0,11.175972222222223,0.012508378712947858
13456.0,13453.0,11.175972222222223,0.012533383578860323
13457.0,9433.0,11.175972222222223,0.0033299100521012644
13458.0,13459.0,11.175972222222223,0.02455752677928101
13459.0,27945.0,11.175972222222223,0.018345542229619153
13460.0,8452.0,8.940777777777777,0.08489004884641639
13460.0,8446.0,8.940777777777777,-0.034067451483046955
13461.0,13462.0,11.175972222222223,-0.0015245806284857036
13461.0,13463.0,11.175972222222223,0.005274423295075586
13462.0,15701.0,11.175972222222223,-0.0016426182286298308
13462.0,13461.0,11.175972222222223,0.005173295058564209
13463.0,13461.0,11.175972222222223,-0.0015805837116760553
13463.0,15704.0,11.175972222222223,0.005041102102704331
13464.0,11225.0,11.175972222222223,-0.0014678691743516166
13464.0,15701.0,11.175972222222223,0.006261788850783116
13465.0,923.0,8.940777777777777,-0.03499295228008718
13465.0,13466.0,8.940777777777777,0.004446700117018017
13466.0,13465.0,8.940777777777777,-0.0020200627729472817
13466.0,919.0,8.940777777777777,0.06729908785216211
13467.0,13468.0,8.940777777777777,-0.00253255685981031
13467.0,13469.0,8.940777777777777,0.04838015587603516
13468.0,13472.0,8.940777777777777,-0.0044281247628155055
13468.0,13467.0,8.940777777777777,0.0064880334767223515
13469.0,13467.0,8.940777777777777,-0.017104393853219792
13469.0,6950.0,8.940777777777777,0.0007350926779662054
13470.0,13471.0,8.940777777777777,-0.0017005703085836669
13470.0,13472.0,8.940777777777777,0.007690394194491774
13471.0,17009.0,8.940777777777777,-0.0010739895773336585
13471.0,13470.0,8.940777777777777,0.006399460858567923
13472.0,13470.0,8.940777777777777,-0.002598196171081602
13472.0,13468.0,8.940777777777777,0.011234871866902224
13473.0,13474.0,8.940777777777777,0.048693374174139666
13474.0,13473.0,8.940777777777777,-0.020047536646185096
13474.0,18853.0,8.940777777777777,0.014613640440792008
13475.0,13476.0,11.175972222222223,0.0054316138834041
13476.0,11844.0,11.175972222222223,0.002452532672298598
13477.0,16299.0,11.175972222222223,0.004273858765406617
13477.0,10693.0,11.175972222222223,0.008234336890966925
13478.0,13479.0,11.175972222222223,-0.001563861849195213
13479.0,13486.0,11.175972222222223,-0.0017024574099809698
13480.0,13481.0,11.175972222222223,0.0009919974710711705
13480.0,13482.0,11.175972222222223,0.006103690056668195
13481.0,13480.0,11.175972222222223,0.001975039767670284
13481.0,16937.0,11.175972222222223,0.0022513730881937844
13482.0,13483.0,11.175972222222223,-3.939667020375671e-05
13483.0,13491.0,11.175972222222223,-0.0015781107616431984
13484.0,13485.0,8.940777777777777,0.000966202545197871
13485.0,13484.0,8.940777777777777,0.0017654535701801693
13485.0,18837.0,8.940777777777777,-0.0007544680620337617
13486.0,13487.0,11.175972222222223,-0.0020071250411717884
13487.0,13484.0,11.175972222222223,-0.0011334422358255524
13488.0,13489.0,8.940777777777777,0.0034597718692446124
13488.0,13490.0,8.940777777777777,0.0005733335231389531
13489.0,17415.0,8.940777777777777,0.009181700888697304
13489.0,13488.0,8.940777777777777,-0.00015029702623315893
13490.0,13488.0,8.940777777777777,0.0013464926186857054
13490.0,28331.0,8.940777777777777,0.00028276868312833675
13491.0,13492.0,11.175972222222223,-0.0017042454450414402
13492.0,13478.0,11.175972222222223,-0.0015115952197944827
13493.0,13494.0,11.175972222222223,0.0006718213911014684
13493.0,9668.0,11.175972222222223,0.00047866185141040053
13494.0,2275.0,11.175972222222223,0.05381761715226898
13494.0,13493.0,11.175972222222223,0.00027234276149634256
13495.0,13496.0,8.940777777777777,0.0006784445778414449
13495.0,8278.0,8.940777777777777,0.0031646607971147905
13496.0,20506.0,8.940777777777777,0.004034986684000397
13496.0,13495.0,8.940777777777777,0.002569820106387932
13497.0,3075.0,13.411166666666668,-0.000381696938300175
13497.0,11053.0,13.411166666666668,0.0029424003737280537
13498.0,13499.0,11.175972222222223,-0.009301566179218866
13498.0,13500.0,11.175972222222223,0.00802470351413024
13499.0,21599.0,11.175972222222223,0.000548994323305894
13499.0,13498.0,11.175972222222223,0.03517177928948325
13500.0,13498.0,11.175972222222223,-0.002027305174562348
13500.0,21595.0,11.175972222222223,0.02250317570132852
13501.0,567.0,11.175972222222223,0.004861251546470117
13501.0,13069.0,11.175972222222223,-0.016852078006502482
13502.0,567.0,8.940777777777777,0.005705200383146556
13502.0,20915.0,8.940777777777777,-0.000629778980115711
13503.0,13504.0,11.175972222222223,0.006598219970200515
13503.0,13505.0,11.175972222222223,0.0010529177105004562
13504.0,20084.0,11.175972222222223,0.005226323135447166
13504.0,13503.0,11.175972222222223,0.004133342792064223
13505.0,13503.0,11.175972222222223,0.0006523086297748359
13505.0,13510.0,11.175972222222223,0.0023126256194927882
13506.0,9863.0,11.175972222222223,0.0009674907323407769
13506.0,13507.0,11.175972222222223,0.0012286395429335624
13507.0,13506.0,11.175972222222223,0.00042740347843554213
13507.0,13508.0,11.175972222222223,0.0015394170168186766
13508.0,13507.0,11.175972222222223,0.0014868185232196271
13508.0,13509.0,11.175972222222223,0.005146204588184596
13509.0,13508.0,11.175972222222223,0.0019410925634900222
13509.0,20085.0,11.175972222222223,0.0017772854126244292
13510.0,13505.0,11.175972222222223,-0.00024130393993635453
13510.0,13720.0,11.175972222222223,0.0003220963161024239
13511.0,7840.0,8.940777777777777,0.020255199127150264
13511.0,7834.0,8.940777777777777,-0.002092463847619951
13512.0,4053.0,8.940777777777777,0.022468709663500855
13512.0,13513.0,8.940777777777777,-0.002120326541941136
13513.0,13512.0,8.940777777777777,0.023769492642196473
13513.0,19029.0,8.940777777777777,0.0002472252110858182
13514.0,7218.0,8.940777777777777,0.017670059428766417
13514.0,7213.0,8.940777777777777,-0.0004407675654576836
13515.0,13516.0,8.940777777777777,0.0014522523602319643
13515.0,6267.0,8.940777777777777,-0.004731309868515936
13516.0,13515.0,8.940777777777777,-0.00019638107182116433
13516.0,21018.0,8.940777777777777,0.023804925291300724
13517.0,7913.0,8.940777777777777,0.01946727684654852
13517.0,13518.0,8.940777777777777,-0.0002795083557101209
13518.0,13517.0,8.940777777777777,0.021017567669896244
13518.0,19007.0,8.940777777777777,-8.973205941608729e-06
13519.0,13520.0,8.940777777777777,0.004620175684285106
13519.0,7854.0,8.940777777777777,0.008558593449184372
13520.0,4373.0,8.940777777777777,0.0006094131139457278
13520.0,13519.0,8.940777777777777,0.008837900478795728
13521.0,4368.0,8.940777777777777,0.0026036280281497865
13521.0,7235.0,8.940777777777777,0.012441207416760027
13522.0,13523.0,8.940777777777777,0.003283474549142017
13522.0,13524.0,8.940777777777777,0.009970489026679403
13523.0,27234.0,8.940777777777777,0.0002908799022215879
13523.0,13522.0,8.940777777777777,0.010761329603688996
13524.0,13522.0,8.940777777777777,0.002893177558232593
13524.0,6849.0,8.940777777777777,0.0009875071796497815
13525.0,13526.0,8.940777777777777,0.0062852130061763455
13525.0,13527.0,8.940777777777777,-0.00024146464148973215
13526.0,9897.0,8.940777777777777,0.021468136369458057
13526.0,13525.0,8.940777777777777,-0.0011171935737278968
13527.0,13525.0,8.940777777777777,0.0013977976473008218
13527.0,18348.0,8.940777777777777,-0.0006397713306286461
13528.0,13529.0,20.2343918128655,0.001808215969044788
13529.0,13536.0,20.2343918128655,0.003211266777364344
13530.0,13531.0,17.881555555555554,0.0013637128361034606
13531.0,90.0,17.881555555555554,0.0073227759556227035
13532.0,13533.0,20.2343918128655,0.008178878898140392
13533.0,13537.0,20.2343918128655,-0.0008074662452345122
13534.0,14373.0,20.2343918128655,0.0022967143171778626
13535.0,13532.0,20.2343918128655,-0.0018064569240852785
13536.0,15287.0,20.2343918128655,0.00680694703234113
13537.0,19304.0,20.2343918128655,0.020187209841508777
13538.0,15291.0,20.2343918128655,0.006563699143211576
13539.0,13535.0,20.2343918128655,0.000590991070682257
13540.0,13541.0,8.844963300632687,0.00291214764001258
13541.0,13540.0,8.844963300632687,0.013608903611590875
13541.0,13550.0,8.844963300632687,0.0042329972001784845
13542.0,13543.0,8.844963300632687,0.002556713662662814
13542.0,13544.0,8.844963300632687,0.0004449353671912103
13543.0,13545.0,8.844963300632687,0.0008761716632604217
13543.0,13542.0,8.844963300632687,0.01324457333934808
13544.0,13542.0,8.844963300632687,0.00031964054633569424
13544.0,20242.0,8.844963300632687,0.0017472780118984843
13545.0,13543.0,8.844963300632687,0.0032026487962227373
13545.0,13546.0,8.844963300632687,0.007053585053066062
13545.0,13547.0,8.844963300632687,0.008387616984721446
13546.0,13545.0,8.844963300632687,-0.000275475606616969
13546.0,16816.0,8.844963300632687,0.005008495157975707
13547.0,13559.0,8.844963300632687,0.01474095678493234
13547.0,13545.0,8.844963300632687,0.00026659255824215206
13548.0,13549.0,11.175972222222223,0.007025350712177741
13548.0,13550.0,11.175972222222223,0.001309890714090993
13549.0,18363.0,11.175972222222223,0.010131406968906633
13549.0,13548.0,11.175972222222223,0.007800545484242086
13550.0,13541.0,8.844963300632687,0.001411237628220807
13550.0,13548.0,11.175972222222223,0.0012486339275655282
13550.0,17567.0,11.175972222222223,0.0008064431734861266
13551.0,13552.0,11.175972222222223,0.00045936191712917467
13551.0,13553.0,11.175972222222223,0.008360876211154706
13551.0,13554.0,8.940777777777777,0.00018354373681757764
13552.0,16830.0,11.175972222222223,0.0007214487526314527
13552.0,13551.0,11.175972222222223,0.0020683805307198113
13553.0,13551.0,11.175972222222223,0.003322611407015735
13553.0,17281.0,11.175972222222223,0.0017129532213643853
13554.0,27968.0,8.940777777777777,-0.041359130532729285
13554.0,13551.0,8.940777777777777,0.0028134750059587254
13555.0,11776.0,8.940777777777777,-0.050064177595455145
13555.0,13556.0,8.940777777777777,0.004166482280960463
13556.0,13555.0,8.940777777777777,-0.0010352067009559078
13556.0,11771.0,8.940777777777777,0.0037075227354924386
13557.0,13558.0,8.844963300632687,0.0002594881949954073
13557.0,13559.0,8.844963300632687,0.010531348020923646
13558.0,13735.0,8.844963300632687,0.00023947821278565715
13558.0,13557.0,8.844963300632687,0.0006593794187481027
13559.0,13557.0,8.844963300632687,0.009960709230949655
13559.0,13547.0,8.844963300632687,0.008718408659034466
13560.0,13561.0,11.175972222222223,0.009662371775358284
13560.0,13562.0,11.175972222222223,-0.0005186766964103376
13561.0,6198.0,11.175972222222223,0.03687420809104311
13561.0,13560.0,11.175972222222223,-0.0014032951278785174
13562.0,13560.0,11.175972222222223,0.0033450214044319156
13562.0,16828.0,11.175972222222223,-8.451442070327038e-05
13563.0,13564.0,11.175972222222223,-0.020728903503203198
13564.0,1947.0,11.175972222222223,-0.017156131918208615
13565.0,13566.0,8.940777777777777,0.0007200814229466442
13566.0,20473.0,11.175972222222223,0.009834066305235022
13566.0,1415.0,11.175972222222223,-0.0005954346362101473
13567.0,13568.0,11.175972222222223,0.00929769328478664
13568.0,13569.0,11.175972222222223,0.0026219404964656708
13569.0,15310.0,11.175972222222223,0.0025767566073587383
13570.0,13571.0,11.175972222222223,-0.003703794650461881
13571.0,17820.0,11.175972222222223,-0.0030968045655311526
13572.0,13573.0,11.175972222222223,0.000524632187847524
13572.0,13574.0,11.175972222222223,0.010506566323494457
13573.0,13572.0,11.175972222222223,0.003233655716650814
13573.0,18706.0,11.175972222222223,0.0010743404124450074
13574.0,13572.0,11.175972222222223,-9.594574979141123e-05
13574.0,19407.0,11.175972222222223,0.0022116232044298977
13575.0,6147.0,11.175972222222223,0.022182825048829284
13575.0,13576.0,11.175972222222223,0.002496684266026076
13576.0,13575.0,11.175972222222223,0.0033555749161429493
13576.0,8744.0,11.175972222222223,0.001879667798530821
