from_node,to_node,speed_lim_mps,power_usage_kwh
3157.0,3156.0,7.166100781686208,0.004044272772674717
3158.0,3160.0,7.166100781686208,-0.0006655893080798521
3158.0,1736.0,7.166100781686208,0.020328663076886837
3159.0,4050.0,7.166100781686208,0.013227142084185451
3159.0,1736.0,7.166100781686208,0.017857546424297415
3160.0,3161.0,7.166100781686208,0.002061534516058646
3160.0,3158.0,7.166100781686208,0.020622659163444648
3161.0,3160.0,7.166100781686208,0.021587837391796483
3162.0,3163.0,7.166100781686208,0.004935277678458665
3163.0,3164.0,7.166100781686208,0.016621555598539037
3163.0,3162.0,7.166100781686208,0.005394341199048034
3164.0,3165.0,7.166100781686208,0.01710202540138949
3164.0,3163.0,7.166100781686208,0.009515859508513315
3165.0,3166.0,7.166100781686208,0.023988363165021027
3165.0,3164.0,7.166100781686208,0.011074531765326101
3165.0,3167.0,7.166100781686208,0.00869728163012902
3165.0,3168.0,7.166100781686208,0.03697497415682873
3166.0,2775.0,7.166100781686208,0.008017611798357456
3166.0,3165.0,7.166100781686208,0.013506005842055982
3167.0,3819.0,7.166100781686208,0.010576209855928678
3167.0,3165.0,7.166100781686208,0.03523459953455873
3167.0,3818.0,7.166100781686208,0.032393949095278096
3168.0,3165.0,7.166100781686208,0.00938565443626165
3168.0,2158.0,7.166100781686208,0.0027459137941925125
3169.0,3170.0,7.166100781686208,0.007866741961915126
3169.0,1847.0,7.166100781686208,0.001635687379781413
3170.0,4688.0,7.166100781686208,0.000876584282625374
3170.0,3169.0,7.166100781686208,-0.0005229294613556372
3170.0,4698.0,7.166100781686208,0.0005368658263400621
3171.0,3172.0,7.166100781686208,0.001306894866862562
3171.0,3173.0,7.166100781686208,0.0010581653710523638
3171.0,3174.0,7.166100781686208,0.015708588384953526
3172.0,3175.0,7.166100781686208,0.0012694903206556351
3172.0,3171.0,7.166100781686208,0.0038148992652187355
3173.0,3171.0,7.166100781686208,0.006215126219724867
3174.0,4267.0,7.166100781686208,0.037532062609151616
3174.0,3171.0,7.166100781686208,0.005399536010168212
3174.0,4268.0,7.166100781686208,0.008726314191540708
3175.0,3176.0,7.166100781686208,0.0011144136673465262
3175.0,3172.0,7.166100781686208,0.003299843663622819
3176.0,3177.0,7.166100781686208,0.0033069476761763755
3176.0,3175.0,7.166100781686208,0.002444260482249586
3177.0,3178.0,7.166100781686208,0.0032571985409620787
3177.0,3176.0,7.166100781686208,0.007109438758702095
3178.0,3179.0,7.166100781686208,0.0013024265917675841
3178.0,3177.0,7.166100781686208,0.00851824957683956
3179.0,3180.0,7.166100781686208,0.002749222025864205
3179.0,3178.0,7.166100781686208,0.003596749656682077
3180.0,3181.0,7.166100781686208,0.002672157702028855
3180.0,3179.0,7.166100781686208,0.0070254893825873
3181.0,3182.0,7.166100781686208,0.0026738343345782812
3181.0,3180.0,7.166100781686208,0.008490518423850167
3182.0,3183.0,7.166100781686208,0.005001258020335218
3182.0,3181.0,7.166100781686208,0.006788313782612324
3183.0,3184.0,7.166100781686208,0.009120972184517087
3183.0,3182.0,7.166100781686208,0.013831256425969147
3184.0,3185.0,7.166100781686208,0.0012112173574958202
3184.0,3183.0,7.166100781686208,0.022682138553811786
3185.0,3186.0,7.166100781686208,0.002250031874554826
3185.0,3184.0,7.166100781686208,0.003222970468228922
3186.0,3187.0,7.166100781686208,0.0037571479171797767
3186.0,3185.0,7.166100781686208,0.00686016181879579
3187.0,3188.0,7.166100781686208,0.002286334969487301
3187.0,3186.0,7.166100781686208,0.01050164031943028
3188.0,3189.0,7.166100781686208,0.0015809391908883867
3188.0,3187.0,7.166100781686208,0.006759970592002164
3189.0,3190.0,7.166100781686208,0.0018641451191535466
3189.0,3188.0,7.166100781686208,0.005324331056121201
3190.0,3191.0,7.166100781686208,0.000507703813530127
3190.0,3189.0,7.166100781686208,0.005200764856349109
3191.0,3192.0,7.166100781686208,0.0037881994133099187
3191.0,3190.0,7.166100781686208,0.0026557862456688796
3192.0,3193.0,7.166100781686208,0.0005770707057490062
3192.0,3191.0,7.166100781686208,0.009139223079478861
3193.0,4545.0,7.166100781686208,0.0020680123636528597
3193.0,3192.0,7.166100781686208,0.0020954809181970963
3194.0,3195.0,6.705583333333334,0.008950386933562293
3194.0,3196.0,6.705583333333334,0.004135258824830386
3194.0,3197.0,6.705583333333334,0.01340271612869301
3195.0,3194.0,6.705583333333334,0.02666898051066434
3196.0,3384.0,6.705583333333334,0.0015014877919199633
3196.0,3194.0,6.705583333333334,0.01078968101489767
3197.0,3194.0,6.705583333333334,0.007983734737966998
3197.0,3381.0,6.705583333333334,0.0071018453778706105
3197.0,3383.0,6.705583333333334,0.027677757860990405
3198.0,3199.0,4.4703888888888885,0.010241309784732951
3198.0,3200.0,4.4703888888888885,0.025528225316626876
3199.0,1613.0,4.4703888888888885,0.010272267534037635
3199.0,3198.0,4.4703888888888885,0.0264552120564938
3200.0,3198.0,4.4703888888888885,0.016428863368158672
3200.0,2496.0,4.4703888888888885,0.011459845445136377
3201.0,3202.0,7.166100781686208,0.0014021553394198412
3201.0,990.0,7.166100781686208,0.005337358543469544
3202.0,3203.0,7.166100781686208,0.0008104010530259827
3202.0,3201.0,7.166100781686208,0.0032102802335904524
3203.0,3204.0,7.166100781686208,0.0005943596834718421
3203.0,3202.0,7.166100781686208,0.004463083268830697
3204.0,3205.0,7.166100781686208,8.2888157948383e-06
3204.0,3203.0,7.166100781686208,0.00456324306418234
3205.0,3206.0,7.166100781686208,-0.0017959871066660356
3205.0,3204.0,7.166100781686208,0.005718342208584183
3206.0,3205.0,7.166100781686208,0.009114506234098253
3207.0,3208.0,7.166100781686208,0.0024357051729372143
3207.0,1088.0,17.881555555555554,0.015413825913962875
3207.0,3209.0,17.881555555555554,0.005731585835916349
3208.0,3210.0,7.166100781686208,0.0036496041078850736
3208.0,3207.0,7.166100781686208,0.0019052610065114714
3209.0,3207.0,17.881555555555554,0.016313792576621636
3209.0,4035.0,17.881555555555554,0.0014158448059635692
3210.0,3211.0,7.166100781686208,0.0028381593392388218
3210.0,3208.0,7.166100781686208,0.0010667545513834912
3211.0,3212.0,7.166100781686208,0.004788716913120256
3211.0,3210.0,7.166100781686208,0.0010408139506092472
3212.0,3213.0,7.166100781686208,0.005284820752374035
3212.0,3211.0,7.166100781686208,0.00027224803420939964
3213.0,3214.0,7.166100781686208,0.006335368404237044
3213.0,3212.0,7.166100781686208,7.218952048935784e-05
3214.0,3215.0,7.166100781686208,0.009686430735214283
3214.0,3213.0,7.166100781686208,-0.0006992614970180857
3215.0,3216.0,7.166100781686208,0.02844171332978626
3215.0,3214.0,7.166100781686208,-0.001994968748519431
3216.0,3217.0,7.166100781686208,0.08984497324129612
3216.0,3215.0,7.166100781686208,-0.005189727583819573
3216.0,4732.0,7.166100781686208,-0.0003586391931204792
3217.0,3218.0,7.166100781686208,0.00459162912426941
3217.0,3216.0,7.166100781686208,-0.015699184723143956
3218.0,3221.0,7.166100781686208,0.004501872837608216
3218.0,3217.0,7.166100781686208,-0.00013295198662292295
3219.0,3220.0,7.166100781686208,0.00260650111845101
3219.0,3221.0,7.166100781686208,0.00012497560841634637
3220.0,3222.0,7.166100781686208,0.0026416023110779397
3220.0,3219.0,7.166100781686208,0.001288891360545762
3221.0,3219.0,7.166100781686208,0.004202392651997111
3221.0,3218.0,7.166100781686208,0.0001263748061913323
3222.0,3220.0,7.166100781686208,0.0006569544564557505
3222.0,3223.0,7.166100781686208,-0.049750316607902655
3223.0,3224.0,7.166100781686208,0.025843820096057242
3223.0,3222.0,7.166100781686208,0.09011216612150696
3224.0,3223.0,7.166100781686208,-0.012419691292043721
3224.0,3225.0,7.166100781686208,0.05491281088500995
3225.0,6091.0,7.166100781686208,0.0003835002154583887
3225.0,3224.0,7.166100781686208,-0.02918017306785028
3226.0,3227.0,7.166100781686208,-0.005732794669017643
3226.0,3228.0,7.166100781686208,0.00785528200609509
3227.0,3229.0,7.166100781686208,0.0018880113861089482
3227.0,3226.0,7.166100781686208,0.05382208873912334
3228.0,3226.0,7.166100781686208,-0.0005595468950227373
3228.0,6091.0,7.166100781686208,0.006546776916430499
3229.0,3230.0,7.166100781686208,0.0029002716164903144
3229.0,3231.0,7.166100781686208,0.0022736201130584745
3229.0,3227.0,7.166100781686208,0.0012664332541320142
3230.0,4322.0,7.166100781686208,0.0018769591621664887
3230.0,3229.0,7.166100781686208,0.0035448666622080937
3231.0,3229.0,7.166100781686208,0.006273963598620073
3231.0,4321.0,7.166100781686208,0.001486818001633587
3232.0,3233.0,7.166100781686208,0.0004512012539492904
3232.0,3234.0,7.166100781686208,0.012579932484881835
3233.0,4381.0,7.166100781686208,0.0015081149316431325
3233.0,3232.0,7.166100781686208,0.0012049144375828225
3234.0,3232.0,7.166100781686208,0.006398420314831405
3234.0,4377.0,7.166100781686208,0.0078108283194569805
3235.0,3603.0,7.166100781686208,0.0026375161205980137
3235.0,1096.0,7.166100781686208,0.05405507199751424
3236.0,3237.0,7.166100781686208,0.0017772113270996847
3237.0,3236.0,7.166100781686208,0.004719012582841174
3237.0,5345.0,7.166100781686208,0.0017006788331517591
3238.0,3239.0,7.166100781686208,0.03386588975725131
3238.0,2670.0,7.166100781686208,-0.0005967486321792451
3239.0,3240.0,7.166100781686208,0.0016742207587460481
3239.0,3238.0,7.166100781686208,0.0019072560973105227
3240.0,3241.0,7.166100781686208,0.004433738612736587
3240.0,3239.0,7.166100781686208,0.011309972390142843
3241.0,3242.0,7.166100781686208,0.002155935531561243
3241.0,3240.0,7.166100781686208,0.015102814400240088
3242.0,2953.0,7.166100781686208,0.008180868936753826
3242.0,3241.0,7.166100781686208,0.0006902338755661611
3243.0,1670.0,7.166100781686208,0.017791121886294937
3243.0,2028.0,15.261410956790122,0.01442954264134971
3243.0,3244.0,15.261410956790122,0.003781514525250522
3244.0,3243.0,15.261410956790122,0.001191669988263159
3244.0,4304.0,15.261410956790122,0.0015860229988614452
3245.0,3246.0,7.166100781686208,0.002918473927983217
3245.0,3247.0,7.166100781686208,0.00518698428572416
3246.0,3248.0,7.166100781686208,0.0025691814558377146
3246.0,3245.0,7.166100781686208,0.005354668291047843
3247.0,3245.0,7.166100781686208,0.0022130659337169633
3247.0,726.0,7.166100781686208,0.00437962330555895
3248.0,3249.0,7.166100781686208,0.0021472702975259715
3248.0,3246.0,7.166100781686208,0.005424373269177564
3249.0,3250.0,7.166100781686208,0.0010199189337229012
3249.0,3248.0,7.166100781686208,0.0041911638944339465
3250.0,3251.0,7.166100781686208,0.001542172336352116
3250.0,3249.0,7.166100781686208,0.002954429802358672
3251.0,3252.0,7.166100781686208,0.0029020990649318294
3251.0,3250.0,7.166100781686208,0.0037014033672349866
3252.0,3253.0,7.166100781686208,0.0006174115150441889
3252.0,3251.0,7.166100781686208,0.00481232838929257
3253.0,3254.0,7.166100781686208,0.004249892109525468
3253.0,3252.0,7.166100781686208,0.0017169292187355022
3254.0,3255.0,7.166100781686208,0.00045682197388809164
3254.0,3253.0,7.166100781686208,0.010877050229910194
3255.0,3256.0,7.166100781686208,0.0012693377848938165
3255.0,3254.0,7.166100781686208,0.00045682197388809164
3256.0,3257.0,7.166100781686208,0.0009335470839926174
3256.0,3255.0,7.166100781686208,0.003007100749351498
3257.0,3258.0,7.166100781686208,0.0035697323998817275
3257.0,3256.0,7.166100781686208,0.0009335470839926174
3258.0,3259.0,7.166100781686208,0.0016803328461681105
3258.0,3257.0,7.166100781686208,0.005287408343856148
3259.0,3260.0,7.166100781686208,0.0013268108095397556
3259.0,3258.0,7.166100781686208,0.0032040956422698824
3260.0,3261.0,7.166100781686208,0.0004083581006823231
3260.0,3259.0,7.166100781686208,0.002539952269909554
3261.0,3262.0,7.166100781686208,0.001236323964008305
3261.0,3260.0,7.166100781686208,0.0008089735328113704
3262.0,3263.0,7.166100781686208,0.0019289352173789838
3262.0,3261.0,7.166100781686208,0.001962436672092266
3263.0,3264.0,7.166100781686208,0.014431011504434408
3263.0,3262.0,7.166100781686208,0.0038915254890698283
3264.0,3265.0,7.166100781686208,0.001987811327442997
3264.0,3263.0,7.166100781686208,0.019830344496756254
3265.0,3266.0,7.166100781686208,0.003988431087389247
3265.0,3264.0,7.166100781686208,0.003662461682373041
3266.0,3267.0,7.166100781686208,0.002212631447005462
3266.0,3265.0,7.166100781686208,0.005927657001832967
3267.0,3268.0,7.166100781686208,0.004501232947321568
3267.0,3266.0,7.166100781686208,0.0026702526188286373
3268.0,3269.0,7.166100781686208,0.0024140613309292375
3268.0,3267.0,7.166100781686208,0.005074407292308544
3269.0,3270.0,7.166100781686208,0.001809005014584846
3269.0,3268.0,7.166100781686208,0.004419886154562964
3270.0,3271.0,7.166100781686208,0.004595920905220933
3270.0,3269.0,7.166100781686208,0.005150441857905748
3271.0,3272.0,7.166100781686208,0.0026482899612584594
3271.0,3270.0,7.166100781686208,0.005479552810754065
3272.0,3273.0,7.166100781686208,0.0025621353863634565
3272.0,3271.0,7.166100781686208,0.004073502254088242
3273.0,3274.0,7.166100781686208,0.0023431766546801697
3273.0,3272.0,7.166100781686208,0.008803696712446487
3274.0,3275.0,7.166100781686208,0.0007334034044976041
3274.0,3273.0,7.166100781686208,0.004802878210804986
3275.0,3276.0,7.166100781686208,0.000525249842019455
3275.0,3274.0,7.166100781686208,0.0019676630806607816
3276.0,3277.0,7.166100781686208,0.0007941706535791336
3276.0,3275.0,7.166100781686208,0.000525249842019455
3277.0,3278.0,7.166100781686208,0.0022872134337536846
3277.0,3276.0,7.166100781686208,0.0047406191906547565
3278.0,3279.0,7.166100781686208,0.0007555547993943868
3278.0,3277.0,7.166100781686208,0.00520118475784484
3279.0,3280.0,7.166100781686208,0.0013746173880876131
3279.0,3278.0,7.166100781686208,0.001995367928963375
3280.0,3281.0,7.166100781686208,0.002712922761724568
3280.0,3279.0,7.166100781686208,0.0024101187992899603
3281.0,3280.0,7.166100781686208,0.006783206183863471
3282.0,3283.0,7.166100781686208,0.01718914116574151
3282.0,1627.0,7.166100781686208,0.0013531730578969722
3283.0,3284.0,7.166100781686208,-0.00021549059662784572
3283.0,3282.0,7.166100781686208,0.02907566694378067
3284.0,3287.0,7.166100781686208,0.008422330410157731
3284.0,3283.0,7.166100781686208,0.0007544012093724156
3285.0,3286.0,7.166100781686208,0.0065806345248070755
3285.0,3287.0,7.166100781686208,0.00024276174628474695
3286.0,3290.0,7.166100781686208,0.002234276730838581
3286.0,3285.0,7.166100781686208,0.01437194944516938
3287.0,3285.0,7.166100781686208,0.0006320047624109608
3287.0,3284.0,7.166100781686208,0.01497742196838842
3288.0,3289.0,7.166100781686208,0.0017230906710075584
3288.0,3290.0,7.166100781686208,0.013091394025669622
3289.0,3291.0,7.166100781686208,0.000845853680083226
3289.0,3288.0,7.166100781686208,0.0031214866022233902
3290.0,3288.0,7.166100781686208,0.005732548193380486
3290.0,3286.0,7.166100781686208,0.002194778942492722
3291.0,3292.0,7.166100781686208,0.0011642264548943836
3291.0,3289.0,7.166100781686208,0.003125948633422309
3292.0,1909.0,7.166100781686208,0.0011163074496019724
3292.0,3291.0,7.166100781686208,0.0035307294773119138
3293.0,1908.0,7.166100781686208,0.07255921072605681
3294.0,1204.0,7.166100781686208,0.008997044929192321
3294.0,533.0,7.166100781686208,0.020136601752247785
3295.0,5304.0,7.166100781686208,8.015391233263746e-05
3295.0,2801.0,7.166100781686208,0.0037409744728309907
3296.0,2801.0,15.261410956790122,0.0033178918616757467
3296.0,3534.0,15.261410956790122,0.013719663393796839
3297.0,3298.0,7.166100781686208,0.005674774240783387
3297.0,3299.0,7.166100781686208,0.0029471711289509378
3298.0,3300.0,7.166100781686208,0.0027960042722429924
3298.0,3297.0,7.166100781686208,0.007634056968033927
3299.0,3297.0,7.166100781686208,0.0012279703599949235
3299.0,5912.0,7.166100781686208,0.012410416268042925
3300.0,3298.0,7.166100781686208,0.004914727329684895
3301.0,3302.0,7.166100781686208,0.010978283715929163
3301.0,1056.0,7.166100781686208,0.02147984545159397
3302.0,5909.0,7.166100781686208,0.020919487283475636
3302.0,3301.0,7.166100781686208,0.008695792747721955
3303.0,486.0,7.166100781686208,0.015448118694648159
3303.0,405.0,7.166100781686208,0.01382631602245184
3304.0,405.0,7.166100781686208,0.012947926578902367
3304.0,5909.0,7.166100781686208,0.010395552794470037
3305.0,3306.0,7.166100781686208,0.00851804120439057
3305.0,1940.0,7.166100781686208,0.020057566095150806
3305.0,3307.0,7.166100781686208,0.002223750485316458
3306.0,4176.0,7.166100781686208,0.003302655443925096
3306.0,3305.0,7.166100781686208,0.0005128946416895267
3307.0,3308.0,7.166100781686208,0.0029941652014695
3307.0,3305.0,7.166100781686208,0.004798457909412552
3308.0,3309.0,7.166100781686208,0.0043349443755811125
3308.0,3307.0,7.166100781686208,0.005137318579457014
3309.0,3310.0,7.166100781686208,0.003857142266131562
3309.0,3308.0,7.166100781686208,0.01226228796769599
3310.0,3311.0,7.166100781686208,0.008062069552922088
3310.0,3309.0,7.166100781686208,0.01068574058092724
3311.0,3312.0,7.166100781686208,0.0013209191605236487
3311.0,3310.0,7.166100781686208,0.03617888899033747
3312.0,3313.0,7.166100781686208,0.0006296313716962823
3312.0,3314.0,7.166100781686208,0.0002456503325005976
3312.0,3311.0,7.166100781686208,0.004117436138200799
3313.0,5206.0,7.166100781686208,0.0004521823469585848
3313.0,3312.0,7.166100781686208,0.001940667208598863
3314.0,3312.0,7.166100781686208,0.0026043370409201544
3314.0,5197.0,7.166100781686208,0.0010587363478751248
3315.0,1408.0,7.166100781686208,0.005187752524021354
3315.0,3316.0,7.166100781686208,0.007985603348676356
3316.0,3644.0,7.166100781686208,0.002187749762477755
3316.0,3315.0,7.166100781686208,0.0024197677437614116
3317.0,3318.0,7.166100781686208,0.0015255190914477109
3317.0,2888.0,7.166100781686208,0.01768140734553017
3318.0,3319.0,7.166100781686208,0.004588004539277384
3318.0,3317.0,7.166100781686208,0.003576850318122161
3319.0,3320.0,7.166100781686208,0.0017826353318774804
3319.0,3318.0,7.166100781686208,0.003839794197789255
3320.0,3323.0,7.166100781686208,0.0012352515206525395
3320.0,4629.0,7.166100781686208,-0.00017871833689412807
3320.0,3319.0,7.166100781686208,0.002228111824663088
3321.0,3322.0,7.166100781686208,5.361163302147256e-05
3321.0,3323.0,7.166100781686208,0.0003918096908614054
3322.0,4634.0,7.166100781686208,0.00044345079170736754
3322.0,3321.0,7.166100781686208,0.0027252734765926046
3323.0,3321.0,7.166100781686208,0.002191990220454491
3323.0,3320.0,7.166100781686208,0.0010322711941667668
3324.0,3325.0,7.166100781686208,0.0032421714199248656
3324.0,1815.0,7.166100781686208,0.0019081549560686826
3325.0,3326.0,7.166100781686208,0.0017115951649806934
3325.0,3324.0,7.166100781686208,0.0008889195959117668
3326.0,3327.0,7.166100781686208,0.008153435405612496
3326.0,3325.0,7.166100781686208,0.0006131909456261178
3327.0,3328.0,7.166100781686208,0.031268628338520024
3327.0,3326.0,7.166100781686208,0.0009335631669918282
3328.0,3329.0,7.166100781686208,0.0021107787980594265
3328.0,3327.0,7.166100781686208,0.0157230133861874
3329.0,3330.0,7.166100781686208,0.007150356233313317
3329.0,3328.0,7.166100781686208,0.0004072668352845938
3330.0,3329.0,7.166100781686208,0.0009371621887882506
3331.0,3332.0,15.261410956790122,0.007929259245331053
3331.0,3333.0,15.261410956790122,0.0020543922091409714
3332.0,3334.0,15.261410956790122,0.005828971563732637
3332.0,3331.0,15.261410956790122,0.00913767721064839
3333.0,4858.0,15.261410956790122,0.0007796535665037715
3334.0,3335.0,15.261410956790122,0.0021843350382339186
3334.0,3332.0,15.261410956790122,0.007109412933655161
3335.0,3336.0,15.261410956790122,0.005894418140554948
3335.0,3334.0,15.261410956790122,0.002635169665723709
3336.0,3337.0,15.261410956790122,0.011254885600441212
3336.0,3335.0,15.261410956790122,0.008788471041779797
3337.0,3338.0,15.261410956790122,0.009498591439683282
3337.0,3336.0,15.261410956790122,0.011675482601287956
3338.0,3339.0,15.261410956790122,0.0012370768559388588
3338.0,3337.0,15.261410956790122,0.013359472197530886
3339.0,3340.0,15.261410956790122,0.003664677187719892
3339.0,3338.0,15.261410956790122,0.002553192662509017
3339.0,3341.0,7.166100781686208,0.0016503125926485768
3339.0,3342.0,13.57313727858293,0.0020407375023558795
3340.0,5302.0,15.261410956790122,0.00791044583606763
3340.0,3339.0,15.261410956790122,0.005202651471801789
3341.0,5296.0,7.166100781686208,0.016695180410490063
3341.0,3339.0,7.166100781686208,0.0023907900622163972
3342.0,3339.0,13.57313727858293,0.004226089237693436
3342.0,3974.0,13.57313727858293,0.0012367206276084777
3343.0,3344.0,15.261410956790122,0.001632812501723357
3343.0,3345.0,15.261410956790122,0.0013053506452264758
3344.0,3346.0,15.261410956790122,0.001588670231678191
3344.0,3343.0,15.261410956790122,0.0025924099697714293
3345.0,3343.0,15.261410956790122,0.0009170176240370785
3345.0,4799.0,15.261410956790122,0.0025288678435870043
3346.0,3347.0,15.261410956790122,0.001974879395259262
3346.0,3344.0,15.261410956790122,0.0025739074232987514
3347.0,3348.0,15.261410956790122,0.002156562546629456
3347.0,3346.0,15.261410956790122,0.0035043018480835748
3348.0,3349.0,15.261410956790122,0.0013395561829674732
3348.0,3347.0,15.261410956790122,0.0017379838412409183
3349.0,3350.0,15.261410956790122,0.0017741545229961846
3349.0,3348.0,15.261410956790122,0.002617467703759098
3350.0,1259.0,15.261410956790122,0.0003139679792733661
3350.0,3349.0,15.261410956790122,0.0014201248865371525
3351.0,3352.0,15.261410956790122,0.009878040569844336
3351.0,2706.0,15.261410956790122,0.0023096959426485977
3352.0,5819.0,15.261410956790122,0.010139332885023174
3352.0,3351.0,15.261410956790122,0.011788061176316984
3353.0,3354.0,7.166100781686208,0.0011966072938076394
3353.0,3355.0,13.411166666666668,0.0027465201345596817
3353.0,3356.0,13.411166666666668,0.0032967820954957015
3354.0,3357.0,7.166100781686208,0.04456824879925822
3354.0,3353.0,7.166100781686208,0.0032326876686066975
3355.0,3743.0,13.411166666666668,0.0036622299731133945
3355.0,3353.0,13.411166666666668,0.004967526712095238
3356.0,3353.0,13.411166666666668,0.0022954824908752013
3356.0,3741.0,13.411166666666668,0.0014311056773209008
3357.0,3358.0,7.166100781686208,0.015043164743772637
3357.0,3354.0,7.166100781686208,0.03988169100288046
3358.0,1988.0,7.166100781686208,0.025657792738364025
3358.0,3357.0,7.166100781686208,0.0004998564187598964
3359.0,3361.0,7.166100781686208,0.002890629916382044
3359.0,1988.0,7.166100781686208,0.038015086994644225
3360.0,760.0,7.166100781686208,0.0029035010286955253
3360.0,1988.0,7.166100781686208,0.03502867584919747
3361.0,1996.0,7.166100781686208,0.0026816954012860955
3361.0,3359.0,7.166100781686208,0.002625277924903032
3362.0,3363.0,7.166100781686208,0.006227237471419006
3362.0,1878.0,7.166100781686208,0.004747891305800174
3363.0,3364.0,7.166100781686208,0.0023151051754383106
3363.0,3365.0,7.166100781686208,0.002241076313822659
3363.0,3362.0,7.166100781686208,0.002729240621286693
3364.0,5230.0,7.166100781686208,0.0028237065803670366
3364.0,3363.0,7.166100781686208,0.0017160104715489939
3365.0,3363.0,7.166100781686208,0.0017922922136056631
3365.0,5217.0,7.166100781686208,0.0027872348957914185
3366.0,3367.0,20.11338374330656,0.002998931375710377
3366.0,3368.0,20.11338374330656,0.0025459861803041493
3367.0,5713.0,20.11338374330656,0.009102388759333386
3367.0,3366.0,20.11338374330656,0.0013275070380210298
3368.0,526.0,7.166100781686208,0.018368855767998734
3368.0,3366.0,20.11338374330656,0.004002299004197531
3368.0,3834.0,20.11338374330656,0.0010446226894982062
3369.0,2998.0,7.166100781686208,0.04031904717525107
3369.0,3370.0,20.11338374330656,0.002802066903645929
3369.0,3371.0,20.11338374330656,0.0146865218061241
3370.0,3987.0,20.11338374330656,0.004863282250573677
3370.0,3369.0,20.11338374330656,0.005187527610143395
3371.0,3369.0,20.11338374330656,0.010883749037713716
3371.0,5713.0,20.11338374330656,0.017961842053785163
3372.0,3373.0,7.166100781686208,0.0019649179403708195
3372.0,3374.0,7.166100781686208,0.001798240668307213
3372.0,3375.0,7.166100781686208,0.009444649587337435
3373.0,3372.0,7.166100781686208,0.0026598036555014887
3373.0,3676.0,7.166100781686208,0.010569729250329873
3374.0,3376.0,7.166100781686208,0.0016149917353236395
3374.0,3372.0,7.166100781686208,0.004762649858923003
3375.0,4125.0,7.166100781686208,0.010318452081389354
3375.0,3372.0,7.166100781686208,0.010372798392990767
3376.0,3694.0,7.166100781686208,0.023796963229305707
3376.0,3374.0,7.166100781686208,0.0016874859079413068
3377.0,5639.0,7.166100781686208,0.010346784743158009
3377.0,2817.0,7.166100781686208,0.003333285653652674
3378.0,3996.0,17.881555555555554,0.015502675768729622
3378.0,2817.0,17.881555555555554,0.001864293129599142
3379.0,2792.0,7.166100781686208,0.002506600918772864
3379.0,3380.0,7.166100781686208,0.05410415846031905
3380.0,3379.0,7.166100781686208,0.022270444313090415
3380.0,5768.0,7.166100781686208,0.018287246780504012
3381.0,3197.0,6.705583333333334,0.006579676281655593
3381.0,2789.0,6.705583333333334,0.012842222948281395
3382.0,2789.0,6.705583333333334,0.024605400932870513
3383.0,3197.0,6.705583333333334,0.0253913246505918
3384.0,3385.0,6.705583333333334,0.006352953219107467
3384.0,3196.0,6.705583333333334,0.0026066288427789336
3384.0,3386.0,6.705583333333334,0.0059027084018503945
3385.0,3387.0,6.705583333333334,0.0013005890718766995
3385.0,3384.0,6.705583333333334,0.006102457479571326
3386.0,3939.0,6.705583333333334,0.019465187282592864
3386.0,3384.0,6.705583333333334,0.005717641850293256
3387.0,3388.0,6.705583333333334,0.0018644572083316882
3387.0,3385.0,6.705583333333334,0.002810030836383332
3388.0,3389.0,6.705583333333334,0.0014943691666343011
3388.0,3387.0,6.705583333333334,0.0022517176262858984
3389.0,2794.0,6.705583333333334,0.003498006317768715
3389.0,3388.0,6.705583333333334,0.0025800467947781503
3390.0,2058.0,6.705583333333334,0.0011542090532568742
3390.0,2235.0,6.705583333333334,0.0040270363092430135
3391.0,3392.0,13.57313727858293,0.020681760848612913
3391.0,748.0,13.57313727858293,0.000342753241172109
3392.0,5634.0,13.57313727858293,0.008501884705046512
3392.0,3391.0,13.57313727858293,0.013414256617883608
3393.0,3394.0,13.57313727858293,0.015303347571325107
3393.0,3395.0,13.57313727858293,0.0005644042350162647
3394.0,29.0,13.57313727858293,0.006249514803401486
3394.0,3393.0,13.57313727858293,0.027902643307027766
3395.0,3393.0,13.57313727858293,0.0029274190456311557
3395.0,5636.0,13.57313727858293,0.008375012220219304
3396.0,29.0,7.166100781686208,0.01094440672159953
3397.0,3398.0,13.57313727858293,0.0018696344661314084
3398.0,3397.0,13.57313727858293,0.006717085627306136
3398.0,999.0,13.57313727858293,0.0025100866749172765
3399.0,3856.0,7.166100781686208,0.016376121095336867
3399.0,290.0,7.166100781686208,0.004028692054074918
3400.0,3401.0,22.351944444444445,0.0034021770710665348
3400.0,1492.0,22.351944444444445,0.0059826839050866965
3401.0,3402.0,22.351944444444445,0.0022187029813314084
3401.0,3400.0,22.351944444444445,0.00517779409186616
3402.0,3403.0,22.351944444444445,0.002566631420369772
3402.0,3401.0,22.351944444444445,0.005399105149517279
3403.0,3404.0,22.351944444444445,0.0019277431542511626
3403.0,3402.0,22.351944444444445,0.005031609513600855
3404.0,3405.0,22.351944444444445,0.0009967060373181384
3404.0,3403.0,22.351944444444445,0.004389300333633618
3405.0,3406.0,22.351944444444445,0.003930751165881091
3405.0,3404.0,22.351944444444445,0.005588517806458913
3406.0,3407.0,22.351944444444445,0.00026510353929395404
3406.0,3405.0,22.351944444444445,0.045174470297099055
3407.0,3408.0,22.351944444444445,0.00100472019740041
3407.0,3406.0,22.351944444444445,0.0055046664015636106
