from_node,to_node,speed_lim_mps,power_usage_kwh
949.0,946.0,11.34994674750893,0.006926156789263605
950.0,946.0,11.34994674750893,-0.0001086673586164182
950.0,2118.0,11.34994674750893,0.0009072513302880003
951.0,952.0,11.34994674750893,0.002919900737249467
951.0,21.0,13.411166666666668,-0.00028805096341124307
951.0,953.0,13.411166666666668,0.0015310464024082186
952.0,2119.0,11.34994674750893,0.0001702170556884285
952.0,951.0,11.34994674750893,0.002352496693567196
953.0,951.0,13.411166666666668,-0.0001529182337717207
953.0,2066.0,13.411166666666668,0.059720764362732895
954.0,956.0,11.34994674750893,0.012546491358020901
954.0,549.0,11.34994674750893,0.0023692736290319358
955.0,1055.0,11.34994674750893,0.011928602172826042
955.0,549.0,11.34994674750893,0.005491146249497475
955.0,1056.0,11.34994674750893,0.0015845877897072021
956.0,957.0,11.34994674750893,0.005359591727954705
956.0,954.0,11.34994674750893,0.007939058126915166
957.0,956.0,11.34994674750893,0.0013258421847327977
958.0,959.0,11.34994674750893,0.0021217545129642032
958.0,960.0,11.34994674750893,0.057562803689723524
958.0,961.0,11.34994674750893,-0.007993372375860234
959.0,958.0,11.34994674750893,0.0012026768456430655
960.0,1133.0,11.34994674750893,0.0068161020440817895
960.0,958.0,11.34994674750893,-0.014872477563209021
961.0,958.0,11.34994674750893,0.06542915349905834
961.0,1370.0,11.34994674750893,0.0021540831907157095
962.0,963.0,11.34994674750893,0.0017740167976929315
962.0,964.0,11.34994674750893,0.00152478918205842
962.0,965.0,13.411166666666668,0.0016537760434338672
962.0,966.0,13.411166666666668,0.003890747776480149
963.0,2143.0,11.34994674750893,0.018724244470946987
963.0,962.0,11.34994674750893,0.004740182226715479
964.0,962.0,11.34994674750893,0.00277650119883656
964.0,2079.0,11.34994674750893,0.02275222111084593
965.0,505.0,13.411166666666668,0.006640945652568013
965.0,962.0,13.411166666666668,0.0035090619383180877
966.0,962.0,13.411166666666668,0.0015025669792435054
966.0,2077.0,13.411166666666668,0.01532643845199352
967.0,968.0,11.34994674750893,0.00118722593533576
967.0,969.0,11.34994674750893,0.0035137112874954264
967.0,970.0,13.411166666666668,0.016948195187334616
967.0,971.0,13.411166666666668,-0.00016762751466855853
968.0,2145.0,11.34994674750893,1.4397643268803068e-05
968.0,967.0,11.34994674750893,0.004577190431871728
969.0,967.0,11.34994674750893,0.0010345751655190679
969.0,2143.0,11.34994674750893,0.0010588036821923507
970.0,1896.0,13.411166666666668,0.013067632767056426
970.0,967.0,13.411166666666668,0.002963718427465115
971.0,1629.0,13.411166666666668,0.00127786066393692
971.0,967.0,13.411166666666668,0.019835362612093003
972.0,73.0,11.34994674750893,0.0005793056604165429
972.0,511.0,11.34994674750893,0.01918795074060573
972.0,750.0,11.34994674750893,0.05222512297371952
973.0,974.0,11.34994674750893,0.00678983499445124
973.0,975.0,11.34994674750893,0.0007758981563285993
974.0,1136.0,11.34994674750893,0.0040273892716153024
974.0,973.0,11.34994674750893,0.000395631013774185
975.0,973.0,11.34994674750893,0.008995259205773319
975.0,1133.0,11.34994674750893,0.0006572537497453592
976.0,977.0,11.34994674750893,0.05358097706476281
976.0,978.0,11.34994674750893,-0.006927490970304123
977.0,976.0,11.34994674750893,-0.015772834759067853
978.0,976.0,11.34994674750893,0.027923669259780126
978.0,1447.0,11.34994674750893,-0.0014446780270088878
979.0,265.0,11.34994674750893,0.0013395935353584605
979.0,980.0,11.175972222222223,0.02524029785974517
979.0,981.0,11.175972222222223,0.007094309284990184
980.0,1356.0,11.175972222222223,0.006426508043082193
980.0,979.0,11.175972222222223,0.0068141076420578164
981.0,979.0,11.175972222222223,0.02502668596985629
981.0,111.0,11.175972222222223,0.004761754992796523
982.0,264.0,11.34994674750893,0.002353626090298033
983.0,1539.0,11.34994674750893,0.004332010543335574
983.0,264.0,11.34994674750893,0.0037804814371047955
984.0,985.0,11.34994674750893,0.062053851093515834
984.0,179.0,11.34994674750893,0.016599460537265055
984.0,986.0,11.34994674750893,0.0010366936603701067
985.0,806.0,11.34994674750893,0.003979958776310331
985.0,984.0,11.34994674750893,0.017956265668438953
986.0,987.0,11.34994674750893,0.01563454762015743
986.0,984.0,11.34994674750893,0.0017477837540316535
987.0,986.0,11.34994674750893,0.01554444465559475
987.0,988.0,11.34994674750893,0.008350323248368501
988.0,1386.0,11.34994674750893,0.0017842188182915282
988.0,987.0,11.34994674750893,0.013478580571397147
989.0,990.0,11.55058581626319,-0.005705299348857085
989.0,552.0,11.34994674750893,0.0035469361427049035
990.0,926.0,11.55058581626319,-0.009105194416433761
990.0,989.0,11.55058581626319,0.029875674803718354
991.0,925.0,11.55058581626319,-0.01678458293622942
991.0,1686.0,11.55058581626319,-0.0025256790278187797
992.0,993.0,11.34994674750893,0.0015861848981701609
992.0,994.0,11.34994674750893,0.000773831127506842
992.0,995.0,11.34994674750893,0.0004939836380191786
992.0,996.0,11.34994674750893,0.0018998542070002384
993.0,906.0,11.34994674750893,0.04408416546906394
993.0,992.0,11.34994674750893,0.001990429042321103
994.0,992.0,11.34994674750893,0.0023178000745816803
994.0,642.0,11.34994674750893,0.02226048611996411
995.0,2166.0,11.34994674750893,0.00027319573941855633
995.0,992.0,11.34994674750893,0.0031080020822631077
996.0,992.0,11.34994674750893,0.0014085417264337928
996.0,1055.0,11.34994674750893,0.0004183740820026204
997.0,998.0,11.175972222222223,0.0014171390435252654
997.0,999.0,11.175972222222223,0.006500264603994404
997.0,1000.0,11.175972222222223,-0.003638124757598207
998.0,2049.0,11.175972222222223,-0.07017558756377358
998.0,997.0,11.175972222222223,0.004020433274151428
999.0,1036.0,11.175972222222223,0.006938617433404297
999.0,997.0,11.175972222222223,0.0020193338099048445
1000.0,997.0,11.175972222222223,0.028896927719742005
1000.0,595.0,11.175972222222223,-0.03784662827465199
1001.0,1002.0,11.175972222222223,0.006792531739056768
1001.0,44.0,11.175972222222223,0.006119643235177771
1001.0,1003.0,11.175972222222223,0.006192740614647921
1002.0,1001.0,11.175972222222223,-5.373351991694194e-05
1002.0,2048.0,11.175972222222223,0.03408627509067026
1003.0,1001.0,11.175972222222223,0.0032436622963622395
1003.0,1042.0,11.175972222222223,0.005691113346997752
1004.0,722.0,11.175972222222223,0.02125798873916906
1004.0,754.0,11.175972222222223,0.015752314709186137
1005.0,1007.0,11.34994674750893,0.02588276569731045
1005.0,543.0,11.34994674750893,0.0007286480040390853
1006.0,543.0,11.175972222222223,0.012730205205007438
1006.0,1374.0,11.175972222222223,0.0013463260931721587
1007.0,1008.0,11.34994674750893,0.00913685530989183
1007.0,1005.0,11.34994674750893,0.005928962586493895
1008.0,1007.0,11.34994674750893,-0.00031909793889999547
1009.0,1287.0,11.34994674750893,0.008267819181658231
1009.0,806.0,11.34994674750893,0.009078371586921277
1010.0,550.0,11.34994674750893,0.0058333609098050136
1011.0,1481.0,11.34994674750893,0.007728616268807325
1011.0,550.0,11.34994674750893,0.00254061266029521
1012.0,1013.0,13.41116666666667,0.002555968341342409
1012.0,1014.0,13.41116666666667,0.0005003074356354496
1012.0,1015.0,13.41116666666667,0.0009823025304109192
1012.0,1016.0,13.41116666666667,0.002881802598982067
1013.0,1012.0,13.41116666666667,0.0008707480135919014
1013.0,795.0,13.41116666666667,0.061582875449853414
1014.0,1864.0,13.41116666666667,0.005896009958001887
1014.0,1012.0,13.41116666666667,0.002353602580823615
1015.0,1012.0,13.41116666666667,0.0027105035093434064
1016.0,1825.0,13.41116666666667,0.02731064645615197
1016.0,1012.0,13.41116666666667,0.0005854462736719449
1017.0,1018.0,11.34994674750893,0.0004800834006952324
1017.0,755.0,11.175972222222223,0.039954257997209267
1017.0,1019.0,11.175972222222223,0.0037760207985398425
1018.0,1017.0,11.34994674750893,0.003547725265812587
1018.0,1228.0,11.34994674750893,0.010117610300291357
1019.0,1017.0,11.175972222222223,0.010265931111143576
1019.0,2030.0,11.175972222222223,0.0047030113684329265
1020.0,1466.0,11.34994674750893,0.02208273437972429
1020.0,755.0,11.34994674750893,0.0006490079027065153
1021.0,2026.0,11.34994674750893,0.0036362107285846886
1021.0,107.0,11.34994674750893,0.0008214177749999975
1022.0,107.0,11.34994674750893,0.0026487293982857983
1022.0,558.0,11.34994674750893,0.026981523409954626
1023.0,487.0,11.175972222222223,0.01502263734887366
1023.0,107.0,11.175972222222223,0.0009094794487087243
1024.0,1025.0,11.34994674750893,0.035459854915443734
1024.0,1026.0,11.175972222222223,0.01868308365410785
1024.0,1027.0,11.175972222222223,0.010232453667626368
1025.0,1024.0,11.34994674750893,0.03373328951798805
1025.0,1201.0,11.34994674750893,0.002537328447769981
1026.0,2136.0,11.175972222222223,0.010858447332165823
1026.0,1024.0,11.175972222222223,0.0070991114697863235
1027.0,1024.0,11.175972222222223,0.022219607604180663
1027.0,460.0,11.175972222222223,0.00020404797497172795
1028.0,1029.0,11.34994674750893,0.000434500288229325
1028.0,1030.0,11.34994674750893,0.011095500268505375
1028.0,226.0,11.34994674750893,0.0038235523218831777
1029.0,432.0,11.34994674750893,0.008050807550843642
1029.0,1028.0,11.34994674750893,0.0026820981060448664
1030.0,807.0,11.34994674750893,0.014514722424666348
1030.0,1028.0,11.34994674750893,0.007325772706688741
1031.0,432.0,11.34994674750893,0.005800115438109787
1032.0,1033.0,11.175972222222223,0.0030477504772344123
1032.0,1034.0,11.175972222222223,0.009738244720013943
1032.0,686.0,11.175972222222223,0.0017840598241397809
1033.0,1945.0,11.175972222222223,0.00035828306516071524
1033.0,1032.0,11.175972222222223,0.0015395742292715583
1034.0,1270.0,11.175972222222223,0.005881838661306547
1034.0,1032.0,11.175972222222223,0.00767619587550594
1035.0,1036.0,11.175972222222223,0.002027748862817554
1035.0,1037.0,11.175972222222223,0.0027869506429816374
1035.0,1038.0,11.175972222222223,-0.00016771650289953594
1035.0,1039.0,11.175972222222223,0.0033781662023727736
1036.0,1035.0,11.175972222222223,0.003888268661703364
1036.0,999.0,11.175972222222223,0.0038117659430671634
1037.0,1469.0,11.175972222222223,0.000898246288055321
1037.0,1035.0,11.175972222222223,0.001547414386311963
1038.0,1513.0,11.175972222222223,-0.03328886727374447
1038.0,1035.0,11.175972222222223,0.006446286836808331
1039.0,1035.0,11.175972222222223,0.001725776823194064
1039.0,1467.0,11.175972222222223,0.018967066778108107
1040.0,1041.0,11.175972222222223,0.009003719257996675
1040.0,1042.0,11.175972222222223,0.0018884643094347058
1040.0,1043.0,11.175972222222223,0.001443433420665735
1040.0,1044.0,11.175972222222223,-0.00016187488741627905
1041.0,1040.0,11.175972222222223,-0.0010022196607829405
1041.0,1514.0,11.175972222222223,0.0015158006991277252
1042.0,1040.0,11.175972222222223,0.004657362603815814
1042.0,1003.0,11.175972222222223,0.0028443106530865337
1043.0,851.0,11.175972222222223,0.04937848776614947
1043.0,1040.0,11.175972222222223,0.002675661671492723
1044.0,1869.0,11.175972222222223,0.0004956661229848752
1044.0,1040.0,11.175972222222223,0.005868424766059677
1045.0,1046.0,13.41116666666667,0.002029701880560579
1045.0,1047.0,13.411166666666668,0.005981436588985205
1045.0,286.0,13.411166666666668,0.04614362108317132
1046.0,2082.0,13.41116666666667,0.0018020092858841942
1047.0,1045.0,13.411166666666668,0.010100183389055951
1047.0,1755.0,13.411166666666668,0.004025740662326169
1048.0,1049.0,15.646361111111112,0.0027641828465195233
1048.0,1050.0,13.411166666666668,0.0010059025908818334
1048.0,1051.0,15.646361111111112,0.0026937168832825305
1048.0,1052.0,13.411166666666668,0.002614324753176403
1049.0,1048.0,15.646361111111112,0.0021846008606478937
1049.0,1120.0,15.646361111111112,0.02876890302981599
1050.0,1709.0,13.411166666666668,0.007229143997615697
1050.0,1048.0,13.411166666666668,0.005474606161600384
1051.0,1754.0,15.646361111111112,0.002777972931909436
1051.0,1048.0,15.646361111111112,0.0028666167480808865
1052.0,1048.0,13.411166666666668,0.005017128981381167
1052.0,1755.0,13.411166666666668,0.003533519429733141
1053.0,1479.0,11.34994674750893,0.008032698490808812
1053.0,786.0,11.34994674750893,0.018535609804647586
1054.0,786.0,11.34994674750893,0.0016373556826672366
1054.0,1561.0,11.34994674750893,0.0035644177481307113
1055.0,996.0,11.34994674750893,0.0004183740820026204
1055.0,955.0,11.34994674750893,0.024842218254712115
1056.0,1316.0,11.34994674750893,0.014232944618679202
1056.0,955.0,11.34994674750893,0.0016844308902673481
1057.0,1058.0,11.34994674750893,0.0018280552298035261
1057.0,1059.0,11.34994674750893,0.0011696318638095683
1057.0,1060.0,11.34994674750893,0.0017495582898154965
1057.0,1061.0,11.34994674750893,0.0013818447684410683
1058.0,2139.0,11.34994674750893,0.02328416048881829
1058.0,1057.0,11.34994674750893,0.0018964964799634682
1059.0,1057.0,11.34994674750893,0.0016438344568277684
1059.0,2166.0,11.34994674750893,0.05331183577390152
1060.0,2137.0,11.34994674750893,0.001073625069740064
1060.0,1057.0,11.34994674750893,0.001786086465528806
1061.0,1057.0,11.34994674750893,0.0018080073448200893
1061.0,2164.0,11.34994674750893,0.00047017190286537385
1062.0,1063.0,11.34994674750893,0.001406871234902526
1062.0,1064.0,11.34994674750893,0.002461615666802656
1062.0,1065.0,11.175972222222223,0.0015982680813236701
1062.0,1066.0,11.175972222222223,0.0017968057816417592
1063.0,2140.0,11.34994674750893,0.001677090720535467
1063.0,1062.0,11.34994674750893,0.002949270182043381
1064.0,1062.0,11.34994674750893,0.003366019323565606
1064.0,2139.0,11.34994674750893,0.001211609118116528
1065.0,1885.0,11.175972222222223,0.023062257593634086
1065.0,1062.0,11.175972222222223,0.001393710943081477
1066.0,1062.0,11.175972222222223,0.0021426047797159426
1066.0,2104.0,11.175972222222223,0.028072947848613652
1067.0,1068.0,11.34994674750893,0.001069522699539017
1067.0,1069.0,11.34994674750893,0.0039050536279155988
1067.0,630.0,11.55058581626319,0.027140333627019186
1067.0,1070.0,11.55058581626319,0.0016083507606306669
1068.0,1935.0,11.34994674750893,0.0007224442879304595
1068.0,1067.0,11.34994674750893,0.002995713284233409
1069.0,1067.0,11.34994674750893,0.0020888906276795654
1069.0,2141.0,11.34994674750893,0.00045578347979686887
1070.0,1067.0,11.55058581626319,0.0016375733097037301
1070.0,886.0,11.55058581626319,0.009538276614470527
1071.0,1072.0,11.34994674750893,0.0024283011461432636
1071.0,1073.0,11.34994674750893,0.00036435387416109614
1071.0,1074.0,15.646361111111112,0.01820771334917604
1071.0,1075.0,15.646361111111112,0.007574012568628441
1072.0,1071.0,11.34994674750893,0.0051880030000103295
1072.0,1619.0,11.34994674750893,0.0003931659094366618
1073.0,1756.0,11.34994674750893,0.00019130065170054473
1073.0,1071.0,11.34994674750893,0.006880802923813199
1074.0,1114.0,15.646361111111112,0.008752628262213293
1074.0,1071.0,15.646361111111112,0.009837818646500872
1075.0,1071.0,15.646361111111112,0.01342099565884449
1075.0,1727.0,15.646361111111112,0.010398355573703673
1076.0,137.0,11.34994674750893,0.007296189685491792
1076.0,825.0,11.34994674750893,0.0006219322264178894
1077.0,1078.0,11.34994674750893,0.0005062403277354238
1077.0,1079.0,11.34994674750893,0.0017368333094466368
1077.0,1080.0,11.34994674750893,0.001732427413119691
1077.0,1081.0,11.34994674750893,0.006007903236125568
1078.0,663.0,11.34994674750893,0.017894012952428467
1078.0,1077.0,11.34994674750893,0.0031624532997789833
1079.0,2124.0,11.34994674750893,0.020679790137530338
1079.0,1077.0,11.34994674750893,0.003806801421871925
1080.0,1077.0,11.34994674750893,0.0032641925353893726
1080.0,136.0,11.34994674750893,-0.00017287119720476422
1081.0,1077.0,11.34994674750893,-0.00045343296111641
1081.0,1188.0,11.34994674750893,0.05013658469361108
1082.0,831.0,11.34994674750893,0.0004215048676944887
1082.0,60.0,11.34994674750893,0.0012523722224348373
1083.0,60.0,11.34994674750893,0.0033797578479809196
1083.0,1658.0,11.34994674750893,0.00032325721597870034
1084.0,1660.0,11.34994674750893,0.014263648756543235
1084.0,60.0,11.34994674750893,0.0024443181176877576
1085.0,1086.0,11.34994674750893,0.0019121611451124434
1085.0,1087.0,11.34994674750893,0.003673009441948753
1085.0,1088.0,11.34994674750893,0.0008117199786657037
1085.0,1089.0,11.34994674750893,0.0035367790729092345
1086.0,1090.0,11.34994674750893,0.01624180686530002
1086.0,1085.0,11.34994674750893,0.003190656969311977
1087.0,1085.0,11.34994674750893,0.001970778620719685
1087.0,1951.0,11.34994674750893,0.03050298344487642
1088.0,2113.0,11.34994674750893,0.00011157607074579364
1088.0,1085.0,11.34994674750893,0.003600040494632335
1089.0,1085.0,11.34994674750893,0.0007577837318173623
1089.0,1205.0,11.34994674750893,0.0005531876342918554
1090.0,1091.0,11.34994674750893,0.02454543772048696
1090.0,1086.0,11.34994674750893,0.010441098867422031
1091.0,1092.0,11.34994674750893,0.002327769731767387
1091.0,1090.0,11.34994674750893,0.018978527599055394
1092.0,1093.0,11.34994674750893,0.0014176338432902984
1092.0,1091.0,11.34994674750893,0.0019551802759100326
1092.0,1094.0,11.34994674750893,0.0002321687242944629
1092.0,1095.0,11.34994674750893,0.004187588134147452
1093.0,570.0,11.34994674750893,0.01361078081960435
1093.0,1092.0,11.34994674750893,0.003361579991125503
1094.0,2111.0,11.34994674750893,-0.00014676716047773102
1094.0,1092.0,11.34994674750893,0.006116019679115095
1095.0,1092.0,11.34994674750893,-7.993892631447019e-05
1095.0,148.0,11.34994674750893,0.0017743318587556576
1096.0,1218.0,11.34994674750893,0.037989952297118726
1096.0,570.0,11.34994674750893,0.0011066116715074915
1097.0,1098.0,11.34994674750893,0.0008138992768475771
1097.0,4.0,11.55058581626319,0.00048341973322115525
1097.0,1099.0,11.55058581626319,0.006722426449473082
1097.0,1100.0,11.34994674750893,0.002469785737885912
1098.0,1097.0,11.34994674750893,0.004609855384009619
1098.0,1750.0,11.34994674750893,0.0003921168946975714
1099.0,1097.0,11.55058581626319,-0.000155349694961772
1099.0,699.0,11.55058581626319,0.10070671022717373
1100.0,1751.0,11.34994674750893,0.0003888170501361492
1100.0,1097.0,11.34994674750893,0.002486832159963086
1101.0,1102.0,11.175972222222223,0.003072339918388228
1101.0,1103.0,11.34994674750893,0.0014052988335717586
1101.0,1104.0,17.881555555555554,-0.0017095999871113562
1101.0,1105.0,17.881555555555554,0.04928025785874581
1102.0,1940.0,11.175972222222223,0.0012202979928921222
1102.0,1101.0,11.175972222222223,0.002940838885053027
1103.0,1101.0,11.34994674750893,0.004145004566386161
1103.0,1963.0,11.34994674750893,0.0002903965025051139
1104.0,1805.0,17.881555555555554,0.0013981122353110993
1104.0,1101.0,17.881555555555554,0.03340614481525301
1105.0,1101.0,17.881555555555554,-0.0076898377877276615
1105.0,1904.0,17.881555555555554,0.003165730265929527
1106.0,1141.0,11.34994674750893,0.00320005968379064
1106.0,573.0,11.34994674750893,0.0034410280361746965
1107.0,573.0,11.34994674750893,0.0014507815962338968
1108.0,1109.0,11.34994674750893,0.001375480720064246
1108.0,1110.0,11.175972222222223,0.005377671104138374
1108.0,1111.0,11.175972222222223,0.007387174086514786
1109.0,1975.0,11.34994674750893,0.00045390405987592457
1109.0,1108.0,11.34994674750893,0.0032701135750012105
1110.0,41.0,11.175972222222223,0.024601307779705872
1110.0,1108.0,11.175972222222223,0.0017159308516564165
1111.0,1366.0,11.34994674750893,0.003044200728843124
1111.0,1108.0,11.175972222222223,0.02775180718612289
1111.0,1365.0,11.175972222222223,0.005854816085569369
1112.0,1113.0,15.646361111111112,0.005397746064876155
1112.0,1114.0,15.646361111111112,0.003997560997522078
1113.0,1651.0,15.646361111111112,0.007736518307251539
1113.0,1112.0,15.646361111111112,0.0012601220908833408
1114.0,1112.0,15.646361111111112,0.009820271057848868
1114.0,1074.0,15.646361111111112,0.004685788385409035
1115.0,1116.0,11.55058581626319,0.00121959195304116
1115.0,1117.0,15.646361111111112,0.0033877063386420457
1115.0,1118.0,11.175972222222223,0.0027564053569878425
1115.0,1119.0,15.646361111111112,0.002440902043037891
1116.0,1704.0,11.55058581626319,0.008730228308097119
1116.0,1115.0,11.55058581626319,0.005363958482553284
1117.0,1115.0,15.646361111111112,0.0019923191852774923
1117.0,1728.0,15.646361111111112,0.0035056263636503273
1118.0,1115.0,11.175972222222223,0.005012554256728498
1118.0,1521.0,11.175972222222223,0.007141592732504711
1119.0,860.0,15.646361111111112,0.029716710832196232
1119.0,1115.0,15.646361111111112,0.002647894801192148
1120.0,1121.0,13.41116666666667,0.0013829820269045253
1120.0,1049.0,15.646361111111112,0.012589006921631164
1120.0,858.0,15.646361111111112,0.023140411161174355
1121.0,1941.0,13.41116666666667,0.009014557250196162
1122.0,1123.0,15.646361111111112,0.0037519670666138587
1122.0,1124.0,15.646361111111112,0.0028420485962403386
1122.0,1125.0,11.55058581626319,0.0010891306786147128
1122.0,1126.0,17.881555555555554,0.0052402131772375125
1123.0,1122.0,15.646361111111112,0.0029580879527696335
1123.0,1870.0,15.646361111111112,0.016441599234009754
1124.0,1736.0,15.646361111111112,0.002724526215573095
1124.0,1122.0,15.646361111111112,0.003170803286831722
1125.0,1122.0,11.55058581626319,0.005293839372620401
1125.0,1737.0,11.55058581626319,0.002376368846048158
1126.0,1122.0,17.881555555555554,0.00411581717002996
1126.0,1738.0,17.881555555555554,0.01051045605568459
1127.0,1128.0,11.34994674750893,-0.01579388080796036
1128.0,923.0,11.34994674750893,-0.0020936798756437448
1129.0,1130.0,11.34994674750893,-0.0053373841576732466
1130.0,1127.0,11.34994674750893,-0.01766850782081505
1131.0,1129.0,11.34994674750893,0.009567592519883518
1132.0,1131.0,11.34994674750893,0.007237655069604412
1133.0,1134.0,11.34994674750893,0.00439974915756333
1133.0,975.0,11.34994674750893,0.003992790375331583
1133.0,960.0,11.34994674750893,-0.0007748831043049203
1133.0,777.0,11.34994674750893,0.015579542437439819
1134.0,1447.0,11.34994674750893,0.005551203074518278
1134.0,1133.0,11.34994674750893,-0.0003309009964737231
1135.0,1136.0,11.34994674750893,0.003518588792474225
1136.0,1135.0,11.34994674750893,0.002125591881522813
1136.0,974.0,11.34994674750893,0.002401933501307294
1137.0,646.0,11.34994674750893,0.009126114081281162
1137.0,1420.0,11.34994674750893,0.0018600454974442562
1138.0,1139.0,11.34994674750893,0.004686106270191901
1138.0,645.0,11.34994674750893,9.645601563351527e-05
1139.0,1138.0,11.34994674750893,0.0005385745996650946
1139.0,1140.0,13.411166666666668,0.005871232299614276
1139.0,259.0,13.411166666666668,0.00656388701267383
1140.0,1139.0,13.411166666666668,0.011762916249999072
1140.0,1421.0,13.411166666666668,0.001804118322771478
1141.0,1142.0,11.34994674750893,0.00279509586318943
1141.0,1106.0,11.34994674750893,0.0007603720065140552
1142.0,1143.0,11.34994674750893,0.005462788908842479
1142.0,1141.0,11.34994674750893,0.0014213627602350472
1143.0,1144.0,11.34994674750893,0.002603949241598977
1143.0,1142.0,11.34994674750893,0.003078522048525255
1144.0,1145.0,11.34994674750893,0.0016965268145037772
1144.0,1143.0,11.34994674750893,0.0005074511202458186
1145.0,1550.0,11.34994674750893,0.003981981184299807
1145.0,1144.0,11.34994674750893,0.000828485287925301
1146.0,1147.0,11.34994674750893,0.0021257137800164854
1146.0,1148.0,11.34994674750893,0.0010215179873745023
1146.0,834.0,11.55058581626319,0.0011526195908099473
1146.0,1149.0,11.55058581626319,0.003638449249259888
1147.0,1307.0,11.34994674750893,0.040673793487349834
1147.0,1146.0,11.34994674750893,0.0029926550141460375
1148.0,2080.0,11.34994674750893,0.012132808184205379
1148.0,1146.0,11.34994674750893,0.0045007994533951485
1149.0,1146.0,11.55058581626319,0.0008578625368173217
1149.0,1236.0,11.55058581626319,0.04992759651718758
1150.0,1151.0,11.34994674750893,0.0012164086488507335
1150.0,1152.0,11.34994674750893,0.0027016058376185164
1150.0,1153.0,13.411166666666668,0.0024746788593119737
1150.0,1154.0,13.411166666666668,0.003181332247227304
1151.0,2004.0,11.34994674750893,0.029060911616690773
1151.0,1150.0,11.34994674750893,0.004440756844182716
1152.0,1150.0,11.34994674750893,0.002302231526485637
1152.0,2080.0,11.34994674750893,0.023656194740582254
1153.0,2015.0,13.411166666666668,0.0002268516596811805
1153.0,1150.0,13.411166666666668,0.0035330827317382927
1154.0,1150.0,13.411166666666668,0.0011524740858508409
1154.0,2017.0,13.411166666666668,0.0014365680387898063
1155.0,1156.0,11.34994674750893,0.0007602929317324111
1155.0,1157.0,11.34994674750893,0.0012985483798493807
1155.0,1158.0,13.411166666666668,0.0129836484594988
1155.0,58.0,13.411166666666668,0.006167096197774695
1156.0,1888.0,11.34994674750893,0.00040827756206577963
1156.0,1155.0,11.34994674750893,0.004912873135098721
1157.0,1155.0,11.34994674750893,0.0041868029729045094
1157.0,2004.0,11.34994674750893,0.0004048928778948045
1158.0,1670.0,13.411166666666668,0.015038673467109904
1158.0,1155.0,13.411166666666668,0.00919980232070065
1159.0,1160.0,11.34994674750893,0.0011182750367888245
1159.0,1161.0,11.34994674750893,0.0005875216107331389
1159.0,1162.0,11.34994674750893,0.06166013688488106
1160.0,1159.0,11.34994674750893,0.0018439730872551621
1160.0,158.0,11.34994674750893,0.022489228269343367
1161.0,2032.0,11.34994674750893,0.007530306204453671
1161.0,1159.0,11.34994674750893,0.0034561899016954316
1162.0,1159.0,11.34994674750893,0.015364794813174425
1162.0,1294.0,11.34994674750893,0.006056001688761104
1163.0,1164.0,11.34994674750893,0.0015243280682674248
1163.0,1165.0,11.34994674750893,0.0005027670486426843
1163.0,1166.0,13.411166666666668,0.004800935426849016
1163.0,164.0,13.411166666666668,0.010847033086640905
1164.0,2005.0,11.34994674750893,0.0001911640596133184
1164.0,1163.0,11.34994674750893,0.004059443766426567
1165.0,1163.0,11.34994674750893,0.004959223837827006
1165.0,1999.0,11.34994674750893,0.00017345016150551346
1166.0,1669.0,13.411166666666668,0.001523922002366205
1166.0,1163.0,13.411166666666668,0.01422661197520361
1167.0,620.0,11.34994674750893,0.004392078556573359
1167.0,422.0,11.34994674750893,0.018031522221020668
1167.0,1168.0,11.34994674750893,0.020599408763059702
1168.0,1167.0,11.34994674750893,0.028796458667830902
1168.0,1385.0,11.34994674750893,0.0018889130430235883
1169.0,620.0,11.34994674750893,0.042030682452867806
1169.0,1280.0,11.34994674750893,0.010416379854220604
1169.0,1281.0,11.34994674750893,0.00013880951671228168
1170.0,1172.0,11.34994674750893,0.007031631988148117
1170.0,619.0,11.34994674750893,0.01890924883963514
1170.0,1173.0,11.34994674750893,0.0215107338742531
1171.0,619.0,11.34994674750893,0.02906626416907529
1171.0,1177.0,11.34994674750893,0.0017165835779732472
1172.0,1174.0,11.34994674750893,0.0018708959792113524
1172.0,1170.0,11.34994674750893,0.011644139770899049
1173.0,1170.0,11.34994674750893,0.02204404878016443
1173.0,1219.0,11.34994674750893,0.018233182537200982
1174.0,1172.0,11.34994674750893,0.002159328531160577
1174.0,1175.0,13.41116666666667,0.021099667472610797
1174.0,1176.0,13.41116666666667,0.009241723574930485
1175.0,187.0,13.41116666666667,0.02890512230399519
1175.0,1174.0,13.41116666666667,0.016984139218678935
1176.0,1174.0,13.41116666666667,0.012677844373419385
1176.0,1861.0,13.41116666666667,0.007259105958542616
1176.0,1862.0,13.41116666666667,0.0005820385809737748
1177.0,1219.0,11.34994674750893,0.0012511264097342578
1177.0,1171.0,11.34994674750893,0.0007697160876117514
1178.0,632.0,11.175972222222223,0.022402849938247243
1178.0,1179.0,11.175972222222223,0.010794374380511949
1179.0,1178.0,11.175972222222223,0.013373155141164697
1180.0,1181.0,11.175972222222223,-0.0006506803298070479
1180.0,385.0,11.175972222222223,0.003176045472926337
1180.0,329.0,11.175972222222223,0.00012368706115870786
1180.0,1182.0,11.175972222222223,0.006888391028347938
1181.0,1180.0,11.175972222222223,0.006557238485926738
1181.0,915.0,11.175972222222223,-0.02357829636478617
1182.0,1180.0,11.175972222222223,-0.0006273964640843405
