from_node,to_node,speed_lim_mps,power_usage_kwh
971.0,972.0,12.923793441938182,-0.0005248103940676325
971.0,973.0,12.923793441938182,0.004414071774558519
972.0,966.0,12.923793441938182,-0.0007803718487176918
972.0,971.0,12.923793441938182,0.004733964602960189
973.0,971.0,12.923793441938182,-0.00038391479958403615
973.0,956.0,12.923793441938182,0.00903474675988932
974.0,975.0,12.923793441938182,0.0014501822345074431
974.0,976.0,12.923793441938182,0.00041034237101128366
975.0,1414.0,12.923793441938182,0.005119264743917676
975.0,974.0,12.923793441938182,0.00033160654132134124
976.0,974.0,12.923793441938182,0.0008094612673068229
976.0,1413.0,12.923793441938182,0.003230858159885653
977.0,978.0,15.646361111111112,-0.00039754474912039517
978.0,1701.0,15.646361111111112,-0.0017990460743864292
979.0,980.0,15.646361111111112,0.0013586462821114733
979.0,981.0,15.646361111111112,0.00695580642799819
980.0,979.0,15.646361111111112,0.0015160148232773011
981.0,979.0,15.646361111111112,0.010781441555072059
981.0,606.0,15.646361111111112,0.002368293997355451
982.0,983.0,11.175972222222223,0.0030016698942133572
983.0,538.0,11.175972222222223,0.0013744854605624397
984.0,985.0,15.646361111111112,-0.0015696752813246298
985.0,977.0,11.175972222222223,-0.002775068201675575
986.0,987.0,15.646361111111114,0.00530969832280618
987.0,988.0,15.646361111111114,0.0005857701356255437
988.0,989.0,15.646361111111114,0.002734322133467398
989.0,990.0,15.646361111111114,0.011783934323783048
990.0,810.0,15.646361111111114,0.003951291391494804
991.0,992.0,11.175972222222223,0.004120593266066097
991.0,407.0,11.175972222222223,0.0011585412978047745
992.0,484.0,11.175972222222223,0.0004519007589553942
992.0,991.0,11.175972222222223,0.009034843256189863
993.0,408.0,11.175972222222223,0.0007148465587133266
993.0,1043.0,11.175972222222223,0.0009547176363009639
994.0,555.0,11.175972222222224,0.0014201476917975395
994.0,995.0,11.175972222222224,0.0018898181171530528
995.0,994.0,11.175972222222224,0.001254943190982763
995.0,1860.0,11.175972222222224,0.0011927959434055316
996.0,997.0,11.175972222222223,0.002143367447208707
996.0,998.0,11.175972222222223,0.006459259344313912
997.0,1000.0,11.175972222222223,0.003312588673870282
997.0,996.0,11.175972222222223,0.001661229707293582
998.0,996.0,11.175972222222223,0.005618075218375931
998.0,1917.0,11.175972222222223,0.008423863787628114
999.0,449.0,11.175972222222223,0.0016958169087632553
999.0,1000.0,11.175972222222223,0.006162352593224067
1000.0,999.0,11.175972222222223,0.00417930401443934
1000.0,997.0,11.175972222222223,0.004446531123535261
1001.0,1002.0,14.632977134690963,0.001234094501135292
1002.0,2109.0,14.632977134690963,0.0007514603477811787
1003.0,1004.0,14.632977134690963,0.001638733622056242
1004.0,839.0,14.632977134690963,0.004132992466078125
1005.0,283.0,14.632977134690963,0.00232189733357763
1006.0,1007.0,14.632977134690963,0.001765305585134984
1007.0,1008.0,14.632977134690963,0.007707696802612802
1008.0,1690.0,14.632977134690963,0.0019736380956956877
1009.0,1198.0,14.632977134690963,0.0025299644501669935
1010.0,1011.0,11.175972222222223,0.004998124309995415
1010.0,1012.0,15.646361111111114,0.00321927004423999
1011.0,1010.0,11.175972222222223,0.0010759128142444573
1011.0,369.0,11.175972222222223,0.0012412551053389573
1012.0,1013.0,15.646361111111114,0.0012112340005931985
1013.0,1014.0,15.646361111111114,0.0006795932467981715
1014.0,1015.0,15.646361111111114,0.00019624658848356956
1015.0,1016.0,15.646361111111114,0.0021851375146820567
1016.0,1017.0,15.646361111111114,0.0038251474971846646
1017.0,1195.0,14.632977134690963,0.0021937785131532768
1018.0,1019.0,15.646361111111114,0.001867753528274338
1019.0,1020.0,15.646361111111114,6.605722132279551e-06
1020.0,1021.0,15.646361111111114,0.0014658284661246642
1021.0,1022.0,15.646361111111114,0.002691440972234011
1022.0,580.0,15.646361111111114,0.0025859897316327686
1023.0,1022.0,15.646361111111114,0.0024743632858593018
1024.0,1023.0,15.646361111111114,0.0011235155308087683
1025.0,368.0,14.632977134690963,0.003807665114695146
1026.0,1027.0,15.646361111111112,0.0020210816108103807
1026.0,1028.0,15.646361111111112,0.007571005150277213
1027.0,2017.0,15.646361111111112,0.003752841463851251
1027.0,1026.0,15.646361111111112,0.0029012712071762206
1028.0,1666.0,15.646361111111112,0.0010052755777340625
1028.0,1026.0,15.646361111111112,0.005277664347273578
1029.0,1030.0,15.646361111111112,0.0015677254439096409
1029.0,1031.0,15.646361111111112,0.002564142980858898
1030.0,1802.0,15.646361111111112,0.000976780270179874
1030.0,1029.0,15.646361111111112,0.002203618945373719
1031.0,1995.0,15.646361111111112,0.0032526192770168053
1031.0,1029.0,15.646361111111112,0.0018210740760326927
1032.0,436.0,14.632977134690963,0.0017515800733026439
1033.0,135.0,11.175972222222223,0.002246678295204009
1033.0,1040.0,11.175972222222223,0.0016520743253488376
1034.0,134.0,15.646361111111112,0.0022399381490742867
1035.0,1034.0,15.646361111111112,0.005243789997958861
1036.0,1037.0,11.175972222222223,0.006872089663405993
1036.0,1038.0,11.175972222222223,0.004050187372454038
1037.0,261.0,11.175972222222223,0.0031211273075248866
1037.0,1036.0,11.175972222222223,0.007911882179945423
1038.0,1036.0,11.175972222222223,0.0025845077245790437
1038.0,1441.0,11.175972222222223,0.0007706037233339567
1039.0,1040.0,11.175972222222223,0.0002582524094043708
1039.0,442.0,11.175972222222223,0.003403968114318104
1040.0,1033.0,11.175972222222223,0.0003510615798671075
1040.0,1039.0,11.175972222222223,0.0021504859299771276
1041.0,1042.0,11.175972222222224,0.01470362862543081
1042.0,1351.0,11.175972222222224,0.10025763085648622
1043.0,993.0,11.175972222222223,0.0009234592427166726
1043.0,1939.0,11.175972222222223,0.002568941911257965
1044.0,986.0,15.646361111111114,0.0016754110939405003
1045.0,427.0,14.632977134690963,0.006659337054622637
1046.0,1047.0,11.175972222222223,0.00232220353103268
1046.0,140.0,11.175972222222223,0.0038534100213665403
1047.0,142.0,11.175972222222223,0.003124106360974781
1047.0,1046.0,11.175972222222223,0.0020673492001123655
1048.0,1049.0,11.175972222222223,0.002782475296492171
1048.0,143.0,11.175972222222223,0.0018241114986700384
1049.0,146.0,11.175972222222223,0.0027001609378451783
1049.0,1048.0,11.175972222222223,0.003196965432850794
1050.0,1051.0,11.175972222222224,0.00947700566418641
1050.0,348.0,11.175972222222224,0.006652948503072828
1051.0,1997.0,11.175972222222224,0.004998730364335705
1051.0,1050.0,11.175972222222224,0.015698366922655575
1052.0,1053.0,12.923793441938182,0.06699731577232025
1052.0,1054.0,12.923793441938182,0.0012841224089551663
1053.0,1052.0,12.923793441938182,-0.03141614589627822
1053.0,1056.0,12.923793441938182,0.018568896815412177
1054.0,2073.0,12.923793441938182,0.011243175719694229
1054.0,1052.0,12.923793441938182,-6.988334991699814e-05
1055.0,1056.0,12.923793441938182,0.1601222542925391
1055.0,529.0,12.923793441938182,-0.016562327637456777
1056.0,1053.0,12.923793441938182,0.002025660067533914
1056.0,1055.0,12.923793441938182,-0.08777007768543342
1057.0,1058.0,12.923793441938182,-0.031898868469271695
1057.0,704.0,12.923793441938182,0.13419768661677312
1058.0,977.0,12.923793441938182,0.003127178001208108
1059.0,706.0,15.646361111111112,0.004708148640243533
1059.0,1493.0,15.646361111111112,0.0012979456674977231
1060.0,1261.0,15.646361111111112,0.001442537847214218
1061.0,1062.0,12.923793441938182,0.002784725158430897
1061.0,1063.0,15.646361111111112,0.00438421951689587
1062.0,1358.0,12.923793441938182,0.006218983840589839
1063.0,1061.0,15.646361111111112,0.0013726051135582943
1063.0,1360.0,15.646361111111112,0.0038523485804441223
1064.0,735.0,14.632977134690963,0.011689998129411011
1064.0,1960.0,14.632977134690963,-0.0033417734973560024
1065.0,1066.0,15.646361111111112,0.030947006228466058
1065.0,59.0,15.646361111111112,-0.0011009703506017592
1066.0,1065.0,15.646361111111112,-0.007270402456101405
1066.0,572.0,15.646361111111112,0.010586586559963201
1067.0,599.0,15.646361111111112,0.0008610862571135133
1067.0,1068.0,15.646361111111112,0.009911563429187635
1068.0,1067.0,15.646361111111112,0.006142078196900339
1068.0,2083.0,15.646361111111112,0.0036555557082663457
1069.0,1070.0,11.175972222222223,0.006467383494845999
1070.0,1071.0,11.175972222222223,0.0003986584017324166
1070.0,1069.0,11.175972222222223,0.013018941095935061
1071.0,546.0,11.175972222222223,0.0005218592292014414
1071.0,1070.0,11.175972222222223,0.0004602350888481632
1072.0,1073.0,15.646361111111114,-0.0008879947347221187
1073.0,776.0,15.646361111111114,-0.0013969287974673259
1074.0,238.0,14.632977134690963,0.003216993218607268
1075.0,4.0,15.646361111111112,0.005718014526512346
1075.0,697.0,15.646361111111112,0.0025921117513614668
1076.0,1077.0,11.175972222222223,0.0047856516874684755
1077.0,452.0,11.175972222222223,0.028559221555158488
1077.0,1076.0,11.175972222222223,0.00251103235928377
1078.0,148.0,11.175972222222223,0.0019705009688280764
1078.0,1878.0,11.175972222222223,0.0038606929130423945
1079.0,1080.0,11.175972222222223,0.0006279594922378454
1079.0,1081.0,11.175972222222223,0.0012701190612069751
1080.0,1878.0,11.175972222222223,0.006446463421265836
1080.0,1079.0,11.175972222222223,0.0006279594922378454
1081.0,1079.0,11.175972222222223,0.001915824415211578
1081.0,145.0,11.175972222222223,0.0016630410192456076
1082.0,1083.0,12.923793441938182,0.003934493105108898
1083.0,2152.0,12.923793441938182,0.0006318528929012119
1084.0,1085.0,15.646361111111112,0.002811164406570525
1084.0,1086.0,11.175972222222223,0.0010986125045974017
1085.0,1896.0,15.646361111111112,0.0002890946474774575
1086.0,1892.0,11.175972222222223,0.0030579046469217893
1086.0,1900.0,14.632977134690963,0.0015899130315523544
1087.0,1088.0,12.923793441938182,0.0016870114697013037
1088.0,1883.0,12.923793441938182,0.0038567185837349856
1089.0,1661.0,11.175972222222223,0.001514818071853724
1089.0,89.0,11.175972222222223,0.0012981628029293648
1090.0,1091.0,12.923793441938182,0.000853521087838227
1091.0,293.0,12.923793441938182,0.002849558679566927
1092.0,362.0,14.632977134690963,0.008620472984451531
1093.0,1094.0,11.175972222222223,0.011976962786611757
1094.0,629.0,11.175972222222223,0.007183573009513678
1095.0,1096.0,11.175972222222223,0.0022392042538992487
1096.0,1093.0,11.175972222222223,0.006142686035278661
1097.0,1095.0,11.175972222222223,-0.0103275405269973
1098.0,1097.0,11.175972222222223,-0.014049439394748318
1099.0,1816.0,11.175972222222223,0.002698630315955388
1100.0,1980.0,11.175972222222223,-0.0004119937747564969
1101.0,666.0,11.175972222222223,-0.0012950271418148225
1102.0,163.0,14.632977134690963,0.03298351493484422
1103.0,1105.0,11.175972222222223,0.00895887213126849
1104.0,1102.0,14.632977134690963,0.025312328489444674
1105.0,1108.0,11.175972222222223,0.00019289399972500097
1106.0,1107.0,11.175972222222223,-0.0045088801213407125
1107.0,2107.0,11.175972222222223,0.00258061119319632
1108.0,1111.0,11.175972222222223,0.005528268226844117
1109.0,1110.0,11.175972222222223,0.037064160291143185
1110.0,1115.0,11.175972222222223,0.0016951260037050538
1111.0,1112.0,11.175972222222223,0.004215737608353643
1112.0,1113.0,11.175972222222223,0.0039500842344813636
1113.0,1114.0,11.175972222222223,0.027333730927315676
1114.0,1124.0,11.175972222222223,0.0026568000447073394
1115.0,1475.0,11.175972222222223,0.00321093697954067
1116.0,1117.0,11.175972222222223,0.0008471624731455532
1117.0,1119.0,11.175972222222223,0.002178870902464805
1118.0,1116.0,11.175972222222223,9.791403323432154e-05
1119.0,1246.0,11.175972222222223,0.014472612037637252
1120.0,1121.0,14.632977134690963,0.00920669128548509
1121.0,1769.0,14.632977134690963,0.017276266032712588
1122.0,1118.0,11.175972222222223,-0.0002896354865267833
1123.0,1122.0,11.175972222222223,-0.0004628968914470954
1124.0,1125.0,11.175972222222223,0.0018385100789973057
1125.0,1129.0,11.175972222222223,0.0017786648193684935
1126.0,1127.0,11.175972222222223,0.00017042119708027276
1127.0,1120.0,11.175972222222223,0.009024744220807492
1128.0,1123.0,11.175972222222223,-0.00048802543972809725
1129.0,1130.0,11.175972222222223,0.0005393269093785267
1130.0,2080.0,11.175972222222223,0.00029137655341796384
1131.0,1132.0,11.175972222222223,0.024516227707371576
1132.0,1135.0,11.175972222222223,0.04465158306761721
1133.0,1128.0,11.175972222222223,-0.002178876603702504
1134.0,1133.0,11.175972222222223,-0.0004682725268832656
1135.0,1247.0,11.175972222222223,0.04034723259575404
1136.0,1137.0,11.175972222222223,0.008036412616527721
1137.0,1439.0,11.175972222222223,0.002483670977693638
1138.0,1139.0,11.175972222222223,-0.0025380065179277417
1139.0,1142.0,11.175972222222223,-0.0009471735104599827
1140.0,1141.0,11.175972222222223,0.0034165107988688727
1141.0,1431.0,11.175972222222223,0.002866862141773507
1142.0,1143.0,11.175972222222223,-0.00022995468270586532
1143.0,1144.0,11.175972222222223,0.0012379368533644874
1144.0,1140.0,11.175972222222223,0.0009378247906120202
1145.0,1146.0,11.175972222222223,0.001140570727088191
1146.0,1147.0,11.175972222222223,0.0027316035830551944
1147.0,1148.0,11.175972222222223,0.0021128119964650364
1148.0,1149.0,11.175972222222223,0.0033522343039816666
1149.0,1150.0,11.175972222222223,0.0034337202653626567
1150.0,1151.0,11.175972222222223,0.004755978843926848
1151.0,1152.0,11.175972222222223,0.003288671825050604
1152.0,1153.0,11.175972222222223,0.03987140464374145
1153.0,1154.0,11.175972222222223,0.004385790806676661
1154.0,1155.0,11.175972222222223,0.003956527644602716
1155.0,1427.0,11.175972222222223,0.004156386567747702
1156.0,1157.0,15.646361111111112,0.00643747959511277
1156.0,1158.0,15.646361111111112,0.009938639009138049
1156.0,1159.0,14.47402674904226,0.0014758677632914013
1157.0,1156.0,15.646361111111112,0.016212005060359188
1157.0,1725.0,15.646361111111112,0.001844232056416151
1158.0,1452.0,15.646361111111112,0.028843647232113055
1158.0,1156.0,15.646361111111112,-0.0017009702283227797
1159.0,1227.0,14.47402674904226,0.0005986450271491822
1159.0,1156.0,14.47402674904226,0.00486610940837786
1160.0,1161.0,12.923793441938182,-0.00932036359637997
1161.0,1162.0,12.923793441938182,-0.00032347372081907073
1162.0,1163.0,12.923793441938182,-0.00030628522838937805
1163.0,1547.0,12.923793441938182,0.0001756191109104539
1164.0,1165.0,14.632977134690963,0.01097579559540383
1165.0,1186.0,14.632977134690963,0.002630161048818521
1166.0,1167.0,12.923793441938182,0.0043995526384025575
1166.0,1168.0,14.632977134690963,0.004807301060089065
1167.0,1480.0,12.923793441938182,0.009591265754164913
1167.0,1166.0,12.923793441938182,0.0005185953116989584
1168.0,1554.0,14.632977134690963,0.04196903198767013
1169.0,1170.0,11.175972222222223,0.0007250463151229163
1170.0,1174.0,11.175972222222223,0.0011763228609035475
1171.0,1172.0,12.923793441938182,0.0012337547691588229
1171.0,1173.0,12.923793441938182,0.003160403783689807
1172.0,1171.0,12.923793441938182,0.001964432123941094
1173.0,1569.0,12.923793441938182,0.005904247687162864
1173.0,1171.0,12.923793441938182,0.001477380044092629
1174.0,1175.0,11.175972222222223,0.009067693659527507
1175.0,290.0,11.175972222222223,0.0023378825985138373
1176.0,1177.0,15.646361111111112,0.012061789416570583
1177.0,1176.0,15.646361111111112,-0.0032816124003621967
1177.0,1524.0,15.646361111111112,0.039963937650427286
1178.0,1179.0,12.923793441938182,0.0011878601914108364
1178.0,1180.0,12.923793441938182,0.0025454486233847003
1179.0,1186.0,12.923793441938182,0.002487396858969489
1179.0,1178.0,12.923793441938182,0.0010578246896695443
1180.0,1178.0,12.923793441938182,0.00800867921100899
1180.0,1831.0,12.923793441938182,0.005509237129724888
1181.0,126.0,12.923793441938182,0.009504932647005688
1181.0,1182.0,12.923793441938182,0.0015952949231152246
1182.0,1181.0,12.923793441938182,0.0021579771730304595
1182.0,1444.0,12.923793441938182,0.0023739197284908765
1183.0,1184.0,12.923793441938182,0.008973867208218002
1183.0,1185.0,12.923793441938182,0.0004272842338774988
1184.0,1413.0,12.923793441938182,0.011044747183100865
1184.0,1183.0,12.923793441938182,0.0020070578711192232
1185.0,1183.0,12.923793441938182,0.0010423726763463053
1185.0,1186.0,12.923793441938182,0.00070493755307077
1186.0,1187.0,14.632977134690963,0.001964985036272514
1186.0,1179.0,12.923793441938182,0.0008347071165751119
1186.0,1185.0,12.923793441938182,0.0026754025893911695
1187.0,462.0,14.632977134690963,0.014003775722991305
1188.0,1189.0,14.632977134690963,0.0010299291653748427
1188.0,1190.0,12.923793441938182,0.001348371781886096
1188.0,1191.0,12.923793441938182,0.0028676170086483735
1189.0,1366.0,14.632977134690963,0.0020957948256994305
1190.0,1188.0,12.923793441938182,0.003294517950776185
1190.0,1520.0,12.923793441938182,0.007935637871903298
1191.0,1511.0,12.923793441938182,0.010506330699135624
1191.0,1188.0,12.923793441938182,0.0010196170974245955
1192.0,504.0,15.646361111111114,0.0076556678074804355
1193.0,1194.0,14.47402674904226,0.011876336757409464
1193.0,551.0,14.47402674904226,0.0010637046022304402
1194.0,255.0,14.47402674904226,0.0009727028345574027
1194.0,1193.0,14.47402674904226,0.018338317106004788
1195.0,1196.0,15.646361111111112,0.007072832323117774
1195.0,1197.0,15.646361111111112,0.008380704733185324
1196.0,580.0,15.646361111111112,0.008844610570591493
1197.0,1195.0,15.646361111111112,0.012039861925174256
1198.0,1361.0,14.632977134690963,0.003759274669865048
1199.0,1200.0,15.646361111111112,0.0001343014597652778
1199.0,1201.0,14.632977134690963,0.001763483189595189
1200.0,2154.0,15.646361111111112,0.008881837435480022
1200.0,1199.0,15.646361111111112,0.0001343014597652778
1201.0,1888.0,14.632977134690963,0.0034521362225437132
1202.0,1203.0,14.632977134690963,0.0014258322845039726
1203.0,1764.0,14.632977134690963,0.0004398055236105484
1204.0,1205.0,14.632977134690963,0.0351246451948163
1205.0,45.0,14.632977134690963,0.0031812926088127273
1206.0,1207.0,14.632977134690963,0.000628085320883544
1206.0,1208.0,14.632977134690963,0.0020114012112734036
1207.0,1209.0,14.632977134690963,0.0038246993782596705
1208.0,1865.0,14.632977134690963,0.01389134006734405
1209.0,1210.0,14.632977134690963,-0.009038424247860095
1210.0,1465.0,14.632977134690963,0.0006640596626677043
1211.0,1212.0,11.175972222222224,0.0007636249715529136
1211.0,1213.0,14.632977134690963,0.01083098909061416
1212.0,2112.0,11.175972222222224,0.00048365289485956736
1212.0,1211.0,11.175972222222224,0.0032633079742113067
1213.0,1933.0,14.632977134690963,0.0022902017484659706
1214.0,328.0,14.47402674904226,0.0007683638828091993
1214.0,1215.0,12.923793441938182,0.0029487266022771587
1214.0,1216.0,12.923793441938182,0.007618208821754584
1215.0,1217.0,12.923793441938182,0.0006793459417281106
1215.0,1214.0,12.923793441938182,0.006626442588102483
1216.0,1214.0,12.923793441938182,0.002689017163728694
1216.0,263.0,12.923793441938182,0.01617572714000994
1217.0,1218.0,12.923793441938182,0.007452479375417266
1217.0,1215.0,12.923793441938182,0.002344946935784516
1218.0,1465.0,12.923793441938182,0.0018342085902515175
1218.0,1217.0,12.923793441938182,0.01539177423060416
1219.0,1220.0,15.646361111111112,0.00397622665570134
1219.0,1221.0,15.646361111111112,0.0014114541011516677
1220.0,1222.0,15.646361111111112,0.004233323899717439
1220.0,1219.0,15.646361111111112,0.0010234739261982516
1221.0,1233.0,14.47402674904226,0.002740868398349534
1221.0,1219.0,15.646361111111112,0.0034666043197905147
1221.0,1234.0,15.646361111111112,0.0008883839432109716
1222.0,39.0,15.646361111111112,0.006503991554853964
1222.0,1220.0,15.646361111111112,0.001517299848181295
1223.0,567.0,14.47402674904226,0.0849338075057553
1223.0,1224.0,14.47402674904226,0.0007208470063480478
1224.0,1223.0,14.47402674904226,0.001520169602313925
1224.0,1231.0,14.47402674904226,0.0026452458251539288
1225.0,1226.0,14.47402674904226,0.0019882638989187303
1225.0,1227.0,14.47402674904226,0.00752589658395449
1226.0,1230.0,14.47402674904226,0.0012713379749492483
1226.0,1231.0,14.47402674904226,0.0021808472483876764
1226.0,1225.0,14.47402674904226,0.002196582587601262
1227.0,1225.0,14.47402674904226,0.0015469849835781362
1227.0,1159.0,14.47402674904226,0.006130476203291906
1228.0,199.0,12.923793441938182,0.00654724579166645
1228.0,1229.0,12.923793441938182,0.0007918660447636043
1229.0,1228.0,12.923793441938182,0.0007918660447636043
1229.0,2052.0,12.923793441938182,0.00039323687608410607
1230.0,1226.0,14.47402674904226,0.0024753470013398355
1230.0,2021.0,14.47402674904226,0.000566105993079812
1231.0,1224.0,14.47402674904226,0.003885506299385154
1231.0,1226.0,14.47402674904226,0.0017284268725775507
1232.0,778.0,15.646361111111112,0.008455117549919722
1233.0,2020.0,14.47402674904226,-0.0054407962693870104
1233.0,1221.0,14.47402674904226,0.004079006573813886
1234.0,1221.0,15.646361111111112,0.006335183589559838
1234.0,1235.0,15.646361111111112,0.0003974343118789216
1235.0,1234.0,15.646361111111112,0.004940981141798831
1235.0,1236.0,15.646361111111112,0.0013634551578554054
1236.0,1235.0,15.646361111111112,0.009720209116993908
1236.0,1239.0,15.646361111111112,0.00024035684318349275
1237.0,1238.0,15.646361111111112,0.0030054202483196786
1237.0,1239.0,15.646361111111112,0.020605449835779027
1238.0,1723.0,15.646361111111112,0.0027770145130550515
1238.0,1237.0,15.646361111111112,0.005203296256892151
1239.0,1236.0,15.646361111111112,0.0017223864357509401
1239.0,1237.0,15.646361111111112,0.010802742881529612
1240.0,959.0,15.646361111111114,0.004835003465984836
1240.0,1241.0,15.646361111111112,0.00998334130108182
1240.0,35.0,15.646361111111112,0.00054208014773825
1241.0,1240.0,15.646361111111112,0.006156085397246985
1241.0,1723.0,15.646361111111112,0.005665328424287394
1242.0,615.0,15.646361111111112,0.002821341952857515
1242.0,590.0,15.646361111111112,0.0012778517199059961
1243.0,1706.0,11.175972222222224,0.0005691319719701271
1243.0,891.0,11.175972222222224,0.0029313860433507004
1244.0,1955.0,15.646361111111112,-0.003969349151924562
1244.0,608.0,15.646361111111112,0.008275482446612874
1245.0,814.0,12.923793441938182,0.0012370635410739628
1245.0,813.0,12.923793441938182,0.0006733605317954437
1246.0,1131.0,11.175972222222223,0.006864493140867678
1247.0,242.0,11.175972222222223,0.01742209480375692
1248.0,1249.0,14.47402674904226,-0.02169629281012233
1249.0,1248.0,14.47402674904226,0.048405200928931774
1249.0,1250.0,14.47402674904226,-0.008326640260337952
1250.0,1249.0,14.47402674904226,0.021155277695262657
1250.0,798.0,14.47402674904226,-0.007921864415967586
1251.0,1252.0,15.646361111111114,0.0030884433871363214
1252.0,571.0,15.646361111111114,0.007922488241971126
1253.0,1254.0,12.923793441938182,0.00842431526075807
1253.0,1255.0,12.923793441938182,-0.005890354126873917
1254.0,1494.0,12.923793441938182,0.002119706287519794
1254.0,1253.0,12.923793441938182,-0.0015735040987765448
1255.0,1253.0,12.923793441938182,0.017365371444942414
1255.0,1746.0,12.923793441938182,-0.012386364788954765
1256.0,1257.0,12.923793441938182,0.009519882112017604
1256.0,574.0,12.923793441938182,-0.009929882240504926
1257.0,1746.0,12.923793441938182,0.013778908269089538
1257.0,1256.0,12.923793441938182,-0.0040234008193273775
1258.0,1259.0,15.646361111111112,0.03086546750363488
1258.0,701.0,15.646361111111112,-0.00097454039962526
1259.0,1258.0,15.646361111111112,-0.004801355118721988
1259.0,904.0,15.646361111111112,-0.007479070923741005
1260.0,913.0,12.923793441938182,0.0021138596079665894
1260.0,1743.0,12.923793441938182,0.0022944855150270195
1261.0,1262.0,15.646361111111112,0.002181598494662596
1262.0,2075.0,15.646361111111112,0.01642165265355955
1263.0,1348.0,12.923793441938182,-0.0040651261569123525
1263.0,911.0,12.923793441938182,0.0019425464108109173
1264.0,1258.0,15.646361111111112,0.008545068255953097
1265.0,1266.0,11.175972222222224,0.0006800715639081015
1265.0,1267.0,11.175972222222224,0.038017572160828246
1266.0,1268.0,11.175972222222224,0.0010882268997862033
1266.0,1265.0,11.175972222222224,0.0013063359725650008
1267.0,1559.0,11.175972222222224,0.007871171861567062
1267.0,1265.0,11.175972222222224,0.019460074483883257
1268.0,1269.0,11.175972222222224,0.0008754378404887964
1268.0,1270.0,11.175972222222223,0.0019146889848541747
1268.0,1266.0,11.175972222222224,0.001939734737997915
1269.0,1275.0,11.175972222222224,0.002432317719077034
1269.0,1268.0,11.175972222222224,0.003074631303086022
1270.0,1570.0,11.175972222222223,0.012101003899092608
1271.0,1272.0,11.175972222222224,0.0005130764488770843
1272.0,1271.0,11.175972222222224,0.0005130764488770843
1272.0,1541.0,11.175972222222224,0.0009567243779519712
1273.0,1274.0,11.175972222222224,0.00032291065649697336
1273.0,1275.0,11.175972222222224,0.000891015633808263
1274.0,1541.0,11.175972222222224,0.0006103833593604788
1274.0,1273.0,11.175972222222224,0.0011205426184018362
1275.0,1273.0,11.175972222222224,0.0006389603506586877
1275.0,1269.0,11.175972222222224,0.004030157411794172
1276.0,1277.0,14.632977134690963,0.007948869855284294
1276.0,1278.0,14.47402674904226,0.000649864043835973
1277.0,1287.0,14.632977134690963,0.011483556361067947
1278.0,1586.0,14.47402674904226,0.014684460171317032
1278.0,1276.0,14.47402674904226,0.0038110752884575076
1279.0,1280.0,14.632977134690963,0.003472590995174937
1280.0,1588.0,14.632977134690963,0.01309210657594059
1281.0,1282.0,14.47402674904226,0.010633423776190315
1281.0,1283.0,14.632977134690963,0.00039914382946771123
1282.0,1281.0,14.47402674904226,0.011249517894451229
1282.0,1286.0,14.47402674904226,0.005130324493635485
1283.0,355.0,14.632977134690963,0.014635482755443845
1284.0,1285.0,14.47402674904226,0.0024643762393712905
1284.0,1286.0,14.47402674904226,0.0017503440601492055
1284.0,1287.0,14.47402674904226,0.02327042169721723
1285.0,1284.0,14.47402674904226,0.001176525400595051
1285.0,334.0,14.47402674904226,0.01669383338311527
1286.0,1282.0,14.47402674904226,0.002644793177283575
1286.0,1284.0,14.47402674904226,0.0025957492912419677
1287.0,1284.0,14.47402674904226,0.01311157272459324
1287.0,1288.0,14.632977134690963,0.0017900329385098636
1288.0,1942.0,14.632977134690963,0.0011818826815737378
1289.0,1290.0,15.646361111111114,0.014653772157717756
1290.0,2048.0,15.646361111111114,0.004376317974880789
1291.0,1292.0,14.632977134690963,0.002495058883668682
1291.0,1293.0,12.923793441938182,0.0009883504497796621
1291.0,1294.0,12.923793441938182,0.003430231264453919
1292.0,1281.0,14.632977134690963,0.017800397430336026
1293.0,1291.0,12.923793441938182,0.0032613300758309307
1293.0,507.0,12.923793441938182,0.013041508747772143
1294.0,1335.0,12.923793441938182,0.009320630020758197
1294.0,1291.0,12.923793441938182,0.0007265354990262868
1295.0,1296.0,12.923793441938182,0.0029205778244138303
1295.0,1297.0,12.923793441938182,0.0018052430464042333
1295.0,1298.0,11.175972222222223,0.0015389550991381376
1296.0,1517.0,12.923793441938182,0.015914502805246634
1296.0,1295.0,12.923793441938182,0.0010807229002418339
1297.0,1442.0,12.923793441938182,0.007245042095636003
1297.0,1295.0,12.923793441938182,0.002463402766721561
1298.0,1406.0,11.175972222222223,0.005614652483875819
1299.0,1300.0,14.47402674904226,0.0015423553906045917
1300.0,1303.0,14.47402674904226,0.0016746077715849167
1301.0,1302.0,14.47402674904226,0.002887647306051141
1302.0,1324.0,14.47402674904226,0.0023234440113807857
1303.0,1304.0,14.47402674904226,0.0023120627590047247
1304.0,1322.0,14.47402674904226,0.002177608087341407
1305.0,465.0,14.47402674904226,0.0025083574630400452
1305.0,1306.0,12.923793441938182,0.000553903448484853
1305.0,1307.0,12.923793441938182,0.002204617121475088
1305.0,1308.0,14.47402674904226,0.0016068606186966203
1306.0,267.0,12.923793441938182,0.009769016894276507
1306.0,1305.0,12.923793441938182,0.0026610972633776602
1307.0,1305.0,12.923793441938182,0.000914022433480497
1307.0,1466.0,12.923793441938182,0.020829911935041866
1308.0,1301.0,14.47402674904226,0.007701151924716648
