from_node,to_node,speed_lim_mps,power_usage_kwh
3269.0,3270.0,8.77651151939341,0.003326461862112311
3269.0,3268.0,8.77651151939341,0.0006237379939153656
3270.0,3271.0,8.77651151939341,0.0032779725470982683
3270.0,3269.0,8.77651151939341,0.0010622071484904952
3271.0,3272.0,8.77651151939341,0.0016711488226535329
3271.0,3270.0,8.77651151939341,0.0008496370595118395
3272.0,3273.0,8.77651151939341,0.0024819491458596844
3272.0,3271.0,8.77651151939341,0.0005295179922169365
3273.0,3274.0,8.77651151939341,0.003722043685832553
3273.0,3272.0,8.77651151939341,-0.00036381061737923536
3274.0,3275.0,8.77651151939341,0.017384454034114177
3274.0,3273.0,8.77651151939341,0.000712711635376471
3275.0,3276.0,8.77651151939341,0.016249542730899593
3275.0,3274.0,8.77651151939341,0.004714766183629927
3276.0,3275.0,8.77651151939341,0.009347351570311692
3276.0,3277.0,8.77651151939341,0.02211483355011776
3276.0,417.0,8.77651151939341,0.011484550886455473
3277.0,3300.0,8.77651151939341,0.021533933432872555
3277.0,3276.0,8.77651151939341,0.018863928287726275
3278.0,3279.0,8.77651151939341,0.005267169662992702
3278.0,3280.0,8.77651151939341,0.025713049576847766
3279.0,3281.0,8.77651151939341,0.010051795483150055
3279.0,3278.0,8.77651151939341,0.007077765246899906
3279.0,3282.0,8.77651151939341,0.0025594032317322814
3280.0,3278.0,8.77651151939341,0.01402095020631518
3280.0,3147.0,8.77651151939341,0.0008509118454794737
3281.0,7391.0,8.77651151939341,0.009593804989886358
3281.0,3279.0,8.77651151939341,0.0163179927215638
3282.0,3279.0,8.77651151939341,0.0034615899871256683
3282.0,4776.0,8.77651151939341,0.008351207882557426
3283.0,3284.0,8.77651151939341,0.019156033729574126
3283.0,3285.0,8.77651151939341,0.01945240785351314
3284.0,3283.0,8.77651151939341,0.009161453364191106
3285.0,3283.0,8.77651151939341,0.01637397449338737
3285.0,7391.0,8.77651151939341,0.007603824491514304
3286.0,1550.0,8.77651151939341,-0.00018750801270684563
3286.0,3287.0,17.881555555555554,0.0038230649428858993
3286.0,3288.0,17.881555555555554,0.0018102198743090955
3287.0,7882.0,17.881555555555554,0.003415238055558239
3287.0,3286.0,17.881555555555554,0.0013080973163400744
3288.0,3286.0,17.881555555555554,0.0034715911148060067
3288.0,2035.0,17.881555555555554,0.0013757576452721324
3289.0,7654.0,8.77651151939341,0.014223227884012132
3289.0,2908.0,8.77651151939341,0.010578004731012076
3290.0,7348.0,8.77651151939341,0.011973951836956797
3290.0,2908.0,8.77651151939341,0.010782917613634811
3291.0,3292.0,8.77651151939341,0.007879832883272046
3291.0,2953.0,8.77651151939341,0.010249840974503351
3292.0,3293.0,8.77651151939341,0.00906061757316059
3292.0,3291.0,8.77651151939341,0.006440114015964516
3293.0,3294.0,8.77651151939341,0.0013544160858078933
3293.0,3292.0,8.77651151939341,0.006666834847718135
3294.0,3295.0,8.77651151939341,0.01906354068931466
3294.0,3293.0,8.77651151939341,0.0003567034832024042
3295.0,283.0,8.77651151939341,0.005184163276108654
3295.0,3294.0,8.77651151939341,0.010783093666033465
3295.0,3296.0,8.77651151939341,0.005056167296751426
3296.0,3440.0,8.77651151939341,0.012491904938291016
3296.0,3295.0,8.77651151939341,0.0061959540858157434
3297.0,3299.0,8.77651151939341,0.02351239424302416
3297.0,282.0,8.77651151939341,0.0020991136667553377
3298.0,282.0,8.77651151939341,0.07119862331238638
3298.0,4049.0,8.77651151939341,0.009955917146437036
3299.0,420.0,8.77651151939341,0.019136816916922574
3299.0,3297.0,8.77651151939341,0.0189002859174437
3300.0,3301.0,8.77651151939341,0.0022569317201253866
3300.0,3277.0,8.77651151939341,0.016472764285045367
3301.0,3300.0,8.77651151939341,0.0024713909490827425
3301.0,3302.0,14.070732240437158,0.0209478019093128
3301.0,3259.0,14.070732240437158,0.004927204653494971
3301.0,3303.0,14.070732240437158,0.0010610509252373577
3302.0,5162.0,14.070732240437158,0.0003149582317050186
3302.0,3301.0,14.070732240437158,0.015880424095583046
3303.0,3304.0,14.070732240437158,0.0013942999208970603
3303.0,3301.0,14.070732240437158,0.001185493192489503
3304.0,3246.0,14.070732240437158,0.011701314001702726
3304.0,3303.0,14.070732240437158,0.0005959548811535241
3305.0,7188.0,14.070732240437158,0.010241168801895581
3305.0,3245.0,14.070732240437158,0.003517259868822387
3306.0,3307.0,14.070732240437158,0.005589406040817461
3306.0,3308.0,14.070732240437158,0.0006377628880131453
3307.0,3309.0,8.77651151939341,0.00949581011719215
3307.0,3310.0,14.070732240437158,0.01180178609361655
3307.0,3306.0,14.070732240437158,0.004768724975140293
3308.0,3306.0,14.070732240437158,0.0014838143785564242
3308.0,7188.0,14.070732240437158,0.005394226585333534
3309.0,4562.0,8.77651151939341,0.0050701246694075395
3309.0,3307.0,8.77651151939341,0.008715973683598015
3310.0,3311.0,14.070732240437158,0.010187316278999999
3310.0,3307.0,14.070732240437158,0.007517395746966935
3311.0,7532.0,14.070732240437158,0.016775640205273192
3311.0,3310.0,14.070732240437158,0.006782087380709063
3312.0,3313.0,15.471051742919391,0.0014775158706654065
3312.0,3314.0,14.070732240437158,0.0037721584401500005
3312.0,3315.0,14.070732240437158,0.0007695935310701559
3312.0,3316.0,15.471051742919391,0.004153627473675489
3313.0,3312.0,15.471051742919391,0.0032595585530933026
3313.0,2867.0,15.471051742919391,0.0016781174047011372
3314.0,39.0,14.070732240437158,0.010056106681876278
3314.0,3312.0,14.070732240437158,0.0035582998493994002
3315.0,3312.0,14.070732240437158,0.006004840619548541
3315.0,7531.0,14.070732240437158,0.0016318124330070296
3316.0,6696.0,15.471051742919391,0.005691040904325732
3316.0,3312.0,15.471051742919391,0.0035074567929557128
3317.0,3318.0,8.77651151939341,0.012223965721045177
3317.0,2749.0,8.77651151939341,0.002413581893385412
3318.0,2596.0,8.77651151939341,0.011399918257498505
3318.0,3317.0,8.77651151939341,0.041690607073409824
3318.0,3319.0,8.77651151939341,0.029016704286582894
3319.0,3318.0,8.77651151939341,0.022919156556323747
3320.0,3321.0,8.77651151939341,0.011410378804499986
3320.0,2337.0,8.77651151939341,0.0027113108135040985
3320.0,3331.0,8.77651151939341,0.010539614835892795
3321.0,3322.0,8.77651151939341,0.0069619921501203295
3321.0,3320.0,8.77651151939341,0.007610438996911659
3322.0,3323.0,8.77651151939341,0.01063963009978295
3322.0,3321.0,8.77651151939341,0.008605256817417063
3323.0,3324.0,8.77651151939341,0.005932558321118109
3323.0,3322.0,8.77651151939341,0.011502293622922035
3324.0,3325.0,8.77651151939341,0.001246235457438461
3324.0,3323.0,8.77651151939341,0.007214309873007181
3325.0,3326.0,8.77651151939341,0.0024738729087187884
3325.0,3324.0,8.77651151939341,0.0022809563299648
3326.0,3327.0,8.77651151939341,0.004917719422619732
3326.0,3325.0,8.77651151939341,0.003077868432858565
3327.0,3328.0,8.77651151939341,0.005658283251896383
3327.0,3326.0,8.77651151939341,0.003280773655903847
3328.0,3329.0,8.77651151939341,0.0046542436398081585
3328.0,3327.0,8.77651151939341,0.005636483813549637
3329.0,3330.0,8.77651151939341,0.020248131835466376
3329.0,3328.0,8.77651151939341,0.0018437197717241726
3330.0,3331.0,8.77651151939341,0.004394476223315006
3330.0,3329.0,8.77651151939341,0.020376713889826207
3331.0,3320.0,8.77651151939341,0.00910763503622717
3331.0,3330.0,8.77651151939341,0.005668086553538063
3332.0,3333.0,8.77651151939341,0.0010660681396896384
3332.0,3334.0,8.77651151939341,0.007737258999226405
3333.0,3335.0,8.77651151939341,0.008456729979068128
3333.0,3332.0,8.77651151939341,0.00032588479824817435
3334.0,3332.0,8.77651151939341,0.00593097076682091
3334.0,7381.0,8.77651151939341,0.0032752655381486917
3335.0,522.0,8.77651151939341,-0.003670228762989064
3335.0,3333.0,8.77651151939341,0.010534437939408961
3336.0,522.0,8.77651151939341,0.006719525306120719
3336.0,4560.0,8.77651151939341,0.018960065295273172
3337.0,2273.0,8.77651151939341,0.01165314155112698
3337.0,3338.0,8.77651151939341,0.016302362033669863
3337.0,3339.0,8.77651151939341,0.006926762234301733
3338.0,2270.0,8.77651151939341,0.014230940536084185
3338.0,3337.0,8.77651151939341,0.020362461414120632
3339.0,3337.0,8.77651151939341,0.00743087731808107
3339.0,4549.0,8.77651151939341,0.0027930803293523274
3340.0,2174.0,8.77651151939341,0.013090295486643129
3340.0,3341.0,8.77651151939341,0.008585412559431767
3340.0,3342.0,8.77651151939341,0.04322728068535726
3341.0,3340.0,8.77651151939341,0.01290526785014471
3342.0,3340.0,8.77651151939341,0.027532185301482923
3342.0,4244.0,8.77651151939341,0.008988403981740735
3342.0,4245.0,8.77651151939341,0.0036719731784128733
3343.0,3344.0,8.77651151939341,0.002064037896880835
3343.0,2173.0,8.77651151939341,0.0023370448341615614
3344.0,3345.0,8.77651151939341,0.0006919250050884854
3344.0,3343.0,8.77651151939341,0.0018518951503446795
3345.0,3346.0,8.77651151939341,0.003932634016969777
3345.0,3344.0,8.77651151939341,0.00029130805762279705
3346.0,3347.0,8.77651151939341,0.0017603801895327514
3346.0,3345.0,8.77651151939341,0.00829541625109081
3347.0,3348.0,8.77651151939341,0.00048002802632646593
3347.0,3346.0,8.77651151939341,0.003668812103908574
3348.0,3349.0,8.77651151939341,0.0016994690419236918
3348.0,3347.0,8.77651151939341,0.002211862372721971
3349.0,3350.0,8.77651151939341,0.001360630908248234
3349.0,3348.0,8.77651151939341,0.0006527282414430691
3350.0,3351.0,8.77651151939341,0.00376138358335937
3350.0,3349.0,8.77651151939341,0.0016599252315324079
3351.0,3352.0,8.77651151939341,0.0012389160085620227
3351.0,3350.0,8.77651151939341,0.004449750650877888
3352.0,3353.0,8.77651151939341,0.002108918412783871
3352.0,3351.0,8.77651151939341,0.0014510448352307503
3353.0,7404.0,8.77651151939341,0.0011426532822315452
3353.0,3352.0,8.77651151939341,0.0007244908642999314
3354.0,1759.0,8.77651151939341,0.024348529691075545
3355.0,3356.0,8.77651151939341,0.0010924672195309056
3355.0,536.0,14.070732240437158,0.0029726586295419216
3355.0,3357.0,14.070732240437158,0.006108670573594509
3356.0,6848.0,8.77651151939341,0.004319471198102361
3356.0,3355.0,8.77651151939341,0.0017267961147804886
3357.0,3355.0,14.070732240437158,0.00847497114106263
3357.0,5156.0,14.070732240437158,0.005667716554007879
3358.0,3359.0,8.77651151939341,0.0062202712976586515
3359.0,3358.0,8.77651151939341,0.002952238881966677
3359.0,6850.0,8.77651151939341,0.008844807007181071
3359.0,7148.0,8.77651151939341,0.005777161162523265
3360.0,3361.0,8.77651151939341,0.007415290411660084
3361.0,3362.0,8.77651151939341,0.005053139530446938
3361.0,3360.0,8.77651151939341,0.014375801880414934
3361.0,3363.0,8.77651151939341,0.013281494520838074
3362.0,3364.0,8.77651151939341,-5.2785689146184255e-05
3362.0,3361.0,8.77651151939341,0.02795250379057916
3363.0,3365.0,8.77651151939341,0.002018740350949036
3363.0,3361.0,8.77651151939341,0.024964796472295093
3364.0,3362.0,8.77651151939341,0.005432952102271374
3365.0,3363.0,8.77651151939341,0.005393501908690459
3365.0,3366.0,8.77651151939341,0.0034249213093925177
3365.0,3367.0,8.77651151939341,0.0056472904820281606
3365.0,3368.0,8.77651151939341,0.0031852714544835558
3366.0,3442.0,8.77651151939341,0.014075603013176329
3366.0,3365.0,8.77651151939341,0.009515766322376147
3367.0,3365.0,8.77651151939341,0.0027081557141390433
3367.0,3441.0,8.77651151939341,0.03191712263846523
3368.0,249.0,8.77651151939341,0.014477550458750162
3368.0,3365.0,8.77651151939341,0.0035278061229850927
3369.0,3371.0,8.77651151939341,0.0011486881876717656
3369.0,2942.0,8.77651151939341,0.039469755139422726
3369.0,3372.0,8.77651151939341,0.10694118992905997
3370.0,3569.0,8.77651151939341,0.02039190177391677
3370.0,2942.0,8.77651151939341,0.0520204917159318
3371.0,7368.0,8.77651151939341,0.002025515749644838
3371.0,3369.0,8.77651151939341,0.004126588507799434
3372.0,3369.0,8.77651151939341,0.058643901528339544
3372.0,3830.0,8.77651151939341,0.004563238255943002
3373.0,3374.0,8.77651151939341,0.03604701197484204
3373.0,3375.0,8.77651151939341,0.0012461124198647603
3373.0,3376.0,8.77651151939341,0.03536436137718411
3374.0,3377.0,8.77651151939341,0.0023951901861016915
3374.0,3373.0,8.77651151939341,0.011725216627310365
3375.0,3373.0,8.77651151939341,0.0033873464580828974
3375.0,7368.0,8.77651151939341,0.015189431780066992
3376.0,3373.0,8.77651151939341,0.01595010696440631
3376.0,3829.0,8.77651151939341,0.04580353279397117
3377.0,3374.0,8.77651151939341,0.0004927006165565682
3377.0,3378.0,17.881555555555554,0.0033357906098584857
3377.0,3379.0,17.881555555555554,0.03007888434718564
3378.0,7917.0,17.881555555555554,0.00013780867672018884
3378.0,3377.0,17.881555555555554,0.00399832180040601
3379.0,3377.0,17.881555555555554,0.021914197289681615
3379.0,7916.0,17.881555555555554,0.002182515672506625
3380.0,3381.0,8.77651151939341,0.005889131076334345
3380.0,3382.0,8.77651151939341,0.0048311509864034895
3380.0,3383.0,8.77651151939341,0.003856475234568694
3381.0,3384.0,8.77651151939341,0.0071807994835317865
3381.0,3380.0,8.77651151939341,0.0026552104687504055
3382.0,5530.0,8.77651151939341,0.004275234482305971
3382.0,3380.0,8.77651151939341,0.0006418363659644269
3383.0,3380.0,8.77651151939341,0.005569539871043538
3383.0,5529.0,8.77651151939341,0.0016742394686598135
3384.0,3385.0,8.77651151939341,0.00480467490710596
3384.0,3381.0,8.77651151939341,0.00035845137883538047
3385.0,3386.0,8.77651151939341,0.009998998099211924
3385.0,3384.0,8.77651151939341,0.0008798104308754618
3386.0,3387.0,8.77651151939341,0.0047221302098737405
3386.0,3385.0,8.77651151939341,0.0014605196461653074
3387.0,3388.0,8.77651151939341,0.004468577210447152
3387.0,3386.0,8.77651151939341,0.0004198761099104426
3388.0,3389.0,8.77651151939341,0.005693685520461203
3388.0,3387.0,8.77651151939341,0.00096668577124297
3389.0,3390.0,8.77651151939341,0.00134298636437741
3389.0,3388.0,8.77651151939341,2.6105866444372736e-05
3390.0,3391.0,8.77651151939341,0.002792087498398205
3390.0,3389.0,8.77651151939341,0.00027681742055924314
3391.0,3392.0,8.77651151939341,0.009069052851223053
3391.0,3390.0,8.77651151939341,0.00039844941790905805
3392.0,3393.0,8.77651151939341,0.003949771034952782
3392.0,3391.0,8.77651151939341,0.00047127574862172044
3393.0,3394.0,8.77651151939341,0.003690597227088634
3393.0,3392.0,8.77651151939341,0.00015647383451543003
3394.0,3395.0,8.77651151939341,0.0037443505728117746
3394.0,3393.0,8.77651151939341,-4.0588394752311024e-05
3395.0,3396.0,8.77651151939341,0.00036588268761727886
3395.0,3394.0,8.77651151939341,0.00017020850219553424
3396.0,3399.0,8.77651151939341,0.01870495625078525
3396.0,3395.0,8.77651151939341,0.00036588268761727886
3397.0,3398.0,8.77651151939341,0.006910116943722121
3397.0,3399.0,8.77651151939341,0.0013732995795843871
3398.0,3400.0,8.77651151939341,0.01969085214508447
3398.0,3397.0,8.77651151939341,0.000549199301947639
3398.0,3401.0,8.77651151939341,0.0006563101993372313
3399.0,3397.0,8.77651151939341,0.029082002473223626
3399.0,3396.0,8.77651151939341,0.000675976993398897
3400.0,3402.0,8.77651151939341,0.010966553689955466
3400.0,3398.0,8.77651151939341,0.0021530614913428886
3400.0,3403.0,8.77651151939341,0.0038223597772595415
3401.0,3398.0,8.77651151939341,0.005031974459790163
3401.0,4451.0,8.77651151939341,0.0009691684113241032
3402.0,3404.0,8.77651151939341,0.02439415276720028
3402.0,3400.0,8.77651151939341,0.0010871557834373062
3403.0,3707.0,8.77651151939341,0.011693911220499209
3403.0,3400.0,8.77651151939341,0.0011631824395097448
3404.0,3405.0,8.77651151939341,0.03424857091133527
3404.0,3402.0,8.77651151939341,0.0010307766816262797
3405.0,3407.0,8.77651151939341,0.028395896497761502
3405.0,3404.0,8.77651151939341,-0.00588939592433634
3406.0,707.0,8.77651151939341,0.038319877641947796
3406.0,3407.0,8.77651151939341,-0.00030018725785200515
3407.0,3406.0,8.77651151939341,0.0021628966204348165
3407.0,3405.0,8.77651151939341,-0.005560980980344042
3408.0,3409.0,8.77651151939341,0.018618627396300495
3408.0,706.0,8.77651151939341,-0.0033624774559879904
3408.0,3410.0,8.77651151939341,0.02291301767380524
3409.0,3411.0,8.77651151939341,0.0028339338379376237
3409.0,3408.0,8.77651151939341,0.006057056066374014
3410.0,4177.0,8.77651151939341,0.004345472435522369
3410.0,3408.0,8.77651151939341,0.017309978007398263
3411.0,3412.0,8.77651151939341,0.005903326845138042
3411.0,3409.0,8.77651151939341,0.01388538830150805
3411.0,3413.0,8.77651151939341,0.01858228206391096
3412.0,3414.0,8.77651151939341,0.014857951412380783
3412.0,3411.0,8.77651151939341,0.008782068923927364
3413.0,4822.0,8.77651151939341,0.011051462090810113
3413.0,3411.0,8.77651151939341,0.023941141326927907
3414.0,3415.0,8.77651151939341,0.00985122665739436
3414.0,3412.0,8.77651151939341,0.0020963327467600863
3415.0,3416.0,8.77651151939341,0.0023610787008383257
3415.0,3414.0,8.77651151939341,0.006780681435677417
3416.0,3417.0,8.77651151939341,0.050135154366586825
3416.0,3415.0,8.77651151939341,0.03171704093024895
3417.0,3418.0,8.77651151939341,0.004876847696267657
3417.0,3416.0,8.77651151939341,0.0034728736006529246
3418.0,3419.0,8.77651151939341,0.00296325762526987
3418.0,3417.0,8.77651151939341,0.025789423050555368
3419.0,3420.0,8.77651151939341,0.0013336724476093074
3419.0,3418.0,8.77651151939341,0.017419947076512354
3419.0,3421.0,8.77651151939341,0.022666188607243065
3420.0,3422.0,8.77651151939341,0.0021193431362601764
3420.0,3419.0,8.77651151939341,0.0055211292001906805
3421.0,3659.0,8.77651151939341,0.036947726282971806
3421.0,3419.0,8.77651151939341,-0.0023011775726584456
3422.0,3423.0,8.77651151939341,0.008669416878391496
3422.0,3420.0,8.77651151939341,0.01626607844025568
3423.0,3424.0,8.77651151939341,0.014227993628226441
3423.0,3422.0,8.77651151939341,0.0035176916515716186
3424.0,3425.0,8.77651151939341,0.010666524536986305
3424.0,3423.0,8.77651151939341,0.0006820099235832504
3425.0,6081.0,8.77651151939341,0.009588758194244092
3425.0,3424.0,8.77651151939341,0.0018913513624107283
3426.0,3427.0,8.77651151939341,0.0020395814549527365
3426.0,3428.0,8.77651151939341,0.007512072534565822
3427.0,3429.0,8.77651151939341,0.0016826033692159672
3427.0,3426.0,8.77651151939341,0.01671203780387011
3428.0,3426.0,8.77651151939341,0.027313325257596374
3428.0,6081.0,8.77651151939341,0.0304032548774031
3429.0,3430.0,8.77651151939341,0.0037072320408334026
3429.0,3427.0,8.77651151939341,0.02216530837609437
3430.0,3431.0,8.77651151939341,-0.005958390143214927
3430.0,3429.0,8.77651151939341,0.01554133107162367
3431.0,3432.0,8.77651151939341,-0.0008725500327682832
3431.0,3430.0,8.77651151939341,0.05637516305155096
3432.0,3433.0,8.77651151939341,0.007049052872030595
3432.0,3431.0,8.77651151939341,0.01794741595345043
3433.0,3434.0,8.77651151939341,0.0006002464854469096
3433.0,3432.0,8.77651151939341,0.024081135934925623
3433.0,3435.0,8.77651151939341,0.06948701605018771
3434.0,3436.0,8.77651151939341,-0.0034032540987405245
3434.0,3433.0,8.77651151939341,0.010557712718695161
3435.0,3433.0,8.77651151939341,-0.013174200943979577
3435.0,3731.0,8.77651151939341,0.054854932870184
3436.0,3437.0,8.77651151939341,-0.0025835746450647464
3436.0,3434.0,8.77651151939341,0.03538897104417448
3437.0,3436.0,8.77651151939341,0.04099033733592465
3437.0,3438.0,8.77651151939341,0.012286985004158585
3437.0,3439.0,8.77651151939341,0.005946398119463102
3438.0,5550.0,8.77651151939341,0.00771975613111627
3438.0,3437.0,8.77651151939341,0.005295137135238464
3439.0,3437.0,8.77651151939341,0.01943741310197044
3439.0,5549.0,8.77651151939341,3.379042634898741e-05
3440.0,3441.0,8.77651151939341,0.00849298540181474
3440.0,3296.0,8.77651151939341,0.011484044150019183
3441.0,3367.0,8.77651151939341,0.013853376093131305
3441.0,3440.0,8.77651151939341,0.005267606449568779
3442.0,607.0,8.77651151939341,0.005093857776226837
3442.0,3366.0,8.77651151939341,0.027604034619678575
3443.0,3444.0,8.77651151939341,0.033401565010134776
3443.0,606.0,8.77651151939341,0.005679661086670649
3443.0,3445.0,8.77651151939341,0.019211684879752316
3444.0,3443.0,8.77651151939341,0.038025675045169634
3444.0,3446.0,15.471051742919391,0.0020566189794501972
3444.0,3447.0,15.471051742919391,0.03123367258067968
3445.0,1833.0,8.77651151939341,0.004077893924497472
3445.0,3443.0,8.77651151939341,0.0361452908011851
3446.0,4292.0,15.471051742919391,0.00021802682796902005
3446.0,3444.0,15.471051742919391,0.0029112358949141435
3447.0,3444.0,15.471051742919391,0.019470002842069768
3447.0,6178.0,15.471051742919391,0.0017612513494799369
3448.0,3125.0,8.77651151939341,0.0011349497994529582
3449.0,1006.0,8.77651151939341,0.003192835030354411
3450.0,3451.0,8.77651151939341,0.001701925427752194
3450.0,3452.0,8.77651151939341,0.0016960501438013681
3451.0,7693.0,8.77651151939341,0.0010227975475006295
3451.0,3450.0,8.77651151939341,0.0007828476036414908
3452.0,3450.0,8.77651151939341,0.0010104694300979147
3452.0,3786.0,8.77651151939341,0.0021762911759377708
3453.0,3454.0,8.77651151939341,0.005198811738893333
3453.0,2392.0,8.77651151939341,0.012268027781899494
3454.0,3455.0,8.77651151939341,0.005390427618413319
3454.0,3453.0,8.77651151939341,0.0027784542659659082
3454.0,3456.0,8.77651151939341,0.03365476122993315
3455.0,3457.0,8.77651151939341,0.017522082129548363
3455.0,3454.0,8.77651151939341,0.0026978951009293648
3456.0,4618.0,8.77651151939341,0.0016429462260626924
3456.0,4617.0,8.77651151939341,0.006812774214594534
3456.0,3454.0,8.77651151939341,0.006033667039660171
3457.0,3458.0,8.77651151939341,0.0558589947817666
3457.0,3455.0,8.77651151939341,0.007180648703812088
3458.0,3459.0,8.77651151939341,0.027095235417064205
3458.0,3457.0,8.77651151939341,0.018048742641422356
3459.0,3460.0,8.77651151939341,0.0011093542298394857
3459.0,3458.0,8.77651151939341,0.043869867012446134
3460.0,3461.0,8.77651151939341,0.012736866622994523
3460.0,3459.0,8.77651151939341,0.000970414651873268
3461.0,3462.0,8.77651151939341,0.023992220266942144
3461.0,3460.0,8.77651151939341,0.007164887685635828
3462.0,3463.0,8.77651151939341,0.02423469495231041
3462.0,3461.0,8.77651151939341,0.0017867385418654021
3463.0,3464.0,8.77651151939341,0.01618384179670959
3463.0,3462.0,8.77651151939341,0.016757870318317023
3464.0,3465.0,8.77651151939341,0.0022030726939060606
3464.0,3463.0,8.77651151939341,0.01699242250488848
3465.0,3466.0,8.77651151939341,0.02004006715520466
3465.0,3464.0,8.77651151939341,0.005352441241655258
3465.0,3467.0,8.77651151939341,0.005424316573039919
3465.0,3468.0,8.77651151939341,0.06193732990559729
3466.0,3469.0,8.77651151939341,0.009872038399107766
3466.0,3465.0,8.77651151939341,0.016878701458890182
3467.0,3472.0,8.77651151939341,0.023056208046218996
3467.0,3465.0,8.77651151939341,0.016497245891014457
3467.0,7665.0,8.77651151939341,0.018749457921706902
3468.0,3465.0,8.77651151939341,0.06747765183897195
3469.0,3470.0,8.77651151939341,0.00396456836971378
3469.0,3466.0,8.77651151939341,0.010374246060671749
3469.0,3471.0,15.471051742919391,0.020540061670066233
3469.0,3472.0,15.471051742919391,0.011403788873426855
3470.0,1021.0,8.77651151939341,0.05640797901962223
3470.0,3469.0,8.77651151939341,0.006858906692318997
3471.0,6035.0,15.471051742919391,0.018240720118008154
3471.0,3469.0,15.471051742919391,0.01600533942816778
3471.0,6034.0,8.77651151939341,0.033335969076123705
3472.0,3469.0,15.471051742919391,0.03596414688808996
3472.0,3467.0,8.77651151939341,0.03384220628644218
3472.0,4899.0,15.471051742919391,0.030441950009098745
3473.0,3474.0,8.77651151939341,0.0015724340475521863
3473.0,3040.0,8.77651151939341,0.005945850623587372
3474.0,3475.0,8.77651151939341,0.0010979756037421975
3474.0,3473.0,8.77651151939341,0.0025512940114402745
3475.0,3476.0,8.77651151939341,0.0021458797668198015
3475.0,3474.0,8.77651151939341,0.0029683452097870595
3476.0,3477.0,8.77651151939341,0.0005519542175428176
3476.0,3475.0,8.77651151939341,0.005784923615708983
3477.0,3478.0,8.77651151939341,0.0008852818770356969
3477.0,3476.0,8.77651151939341,0.0030805535587054744
3478.0,3477.0,8.77651151939341,0.002933856057819591
3478.0,3479.0,8.77651151939341,0.0003334858072773354
3479.0,6372.0,8.77651151939341,0.0004182292591748132
3480.0,3481.0,8.77651151939341,0.0009003490895325882
3481.0,7601.0,8.77651151939341,0.04010317395941615
3481.0,3480.0,8.77651151939341,0.0014732272001770578
3482.0,3483.0,8.77651151939341,0.00013103229401443167
3482.0,3484.0,17.881555555555554,0.012962467628217006
3482.0,3485.0,17.881555555555554,0.009749574213807547
3483.0,3482.0,8.77651151939341,0.0014903214187345275
3483.0,7601.0,8.77651151939341,0.0006245780217689506
3484.0,7495.0,17.881555555555554,0.006713464698026327
3484.0,3482.0,17.881555555555554,0.03049575763124744
3485.0,3482.0,17.881555555555554,0.004678168300733057
3485.0,7918.0,17.881555555555554,0.002364920986825719
3486.0,3487.0,8.77651151939341,0.0013810066897903264
3486.0,3088.0,8.77651151939341,0.0019614710906640563
3487.0,3488.0,8.77651151939341,0.0025217885535029514
3487.0,3486.0,8.77651151939341,0.0013496071485349002
3488.0,3489.0,8.77651151939341,0.002050545376165433
3488.0,3487.0,8.77651151939341,0.004852459524028676
3489.0,3490.0,8.77651151939341,0.0028796979175952425
3489.0,3488.0,8.77651151939341,0.0020813958012544163
3490.0,3491.0,8.77651151939341,0.0018309612043002803
3490.0,3489.0,8.77651151939341,0.0011449884330843767
3491.0,3492.0,8.77651151939341,0.0015604877529932994
3491.0,3490.0,8.77651151939341,0.0020977818986739594
3492.0,3493.0,8.77651151939341,4.100740204094775e-06
3492.0,3491.0,8.77651151939341,0.0023574952781391526
3493.0,3494.0,8.77651151939341,0.0023863762780567542
3493.0,3492.0,8.77651151939341,0.000678392992904278
3494.0,3495.0,8.77651151939341,0.00141597061978334
3494.0,3493.0,8.77651151939341,0.0009740911551617897
3495.0,3496.0,8.77651151939341,0.0017338212098495596
3495.0,3494.0,8.77651151939341,0.00203099489263234
3496.0,3497.0,8.77651151939341,0.0015656894477153625
3496.0,3495.0,8.77651151939341,0.0009256109621630634
3497.0,3498.0,8.77651151939341,0.0018947452788006414
3497.0,3496.0,8.77651151939341,0.0010395403372527698
3498.0,3499.0,8.77651151939341,0.0031129309139631706
3498.0,3497.0,8.77651151939341,0.0006204645601374208
3499.0,3500.0,8.77651151939341,0.0016245709898884539
3499.0,3498.0,8.77651151939341,0.0021136840702401143
3500.0,3501.0,8.77651151939341,0.0011923378740947145
3500.0,3499.0,8.77651151939341,0.0014675922008280662
3501.0,3502.0,8.77651151939341,0.002228167766871785
3501.0,3500.0,8.77651151939341,0.0008244496824110914
3502.0,3503.0,8.77651151939341,0.012375044230936307
3502.0,3501.0,8.77651151939341,0.0016465747936720851
3503.0,3504.0,8.77651151939341,0.00303353361655082
3503.0,3502.0,8.77651151939341,0.014524182074952633
3504.0,3505.0,8.77651151939341,0.0024069716030796014
3504.0,3503.0,8.77651151939341,0.000902207978023268
3504.0,7592.0,8.77651151939341,0.0017998702266515227
3505.0,3506.0,8.77651151939341,0.0018430187224202483
3505.0,3504.0,8.77651151939341,0.0011411881619149634
3506.0,7586.0,8.77651151939341,0.002069248857804793
3506.0,3505.0,8.77651151939341,0.0013815273937757971
3507.0,3508.0,8.77651151939341,0.0061970882562723765
3507.0,1738.0,8.77651151939341,0.02633336745631675
3508.0,328.0,8.77651151939341,0.0052192867571108975
