from_node,to_node,speed_lim_mps,power_usage_kwh
14407.0,14408.0,8.940777777777777,0.002894674660195291
14407.0,13939.0,8.940777777777777,0.020640274380920896
14408.0,14407.0,8.940777777777777,0.010516598358194029
14408.0,17230.0,8.940777777777777,0.0014623701516272684
14409.0,14410.0,8.940777777777777,0.0007826036911067207
14409.0,10073.0,8.940777777777777,0.005113498030386666
14409.0,14411.0,8.940777777777777,0.0017807704940537216
14410.0,17427.0,8.940777777777777,-0.009106767615542305
14410.0,14409.0,8.940777777777777,0.0005652938978154788
14411.0,14409.0,8.940777777777777,0.005570857740344674
14411.0,17211.0,8.940777777777777,0.010685712007977794
14412.0,14413.0,8.940777777777777,0.000642210262891617
14412.0,14414.0,8.940777777777777,0.0008536837461180038
14412.0,14415.0,11.175972222222223,-0.007978885861627512
14412.0,14416.0,11.175972222222223,0.006336734369088833
14413.0,14412.0,8.940777777777777,0.002035998127907108
14413.0,10279.0,8.940777777777777,0.03791809746419271
14414.0,9487.0,8.940777777777777,0.0029405457245506115
14414.0,14412.0,8.940777777777777,0.0028008703920815803
14415.0,5104.0,11.175972222222223,-0.0079337112687549
14415.0,14412.0,11.175972222222223,0.03783505001502829
14416.0,14412.0,11.175972222222223,0.0011813844072021678
14416.0,17442.0,11.175972222222223,0.012080637972629907
14417.0,14418.0,8.940777777777777,0.021876762166595023
14417.0,14419.0,8.940777777777777,-0.007466315992983234
14418.0,15467.0,8.940777777777777,0.019628135726355612
14418.0,14417.0,8.940777777777777,-0.009711982929180352
14419.0,14417.0,8.940777777777777,0.017168312789634856
14419.0,15459.0,8.940777777777777,-0.005981343715391311
14420.0,14421.0,8.940777777777777,0.006091629708245371
14420.0,14422.0,8.940777777777777,-0.0027853880492670893
14421.0,14420.0,8.940777777777777,-0.00173280056242519
14421.0,28661.0,8.940777777777777,0.015564072208775617
14422.0,14420.0,8.940777777777777,0.013956329507655737
14422.0,7353.0,8.940777777777777,0.012295347450227109
14423.0,5297.0,8.940777777777777,0.004689173402628521
14423.0,14424.0,8.940777777777777,0.00042302847088954235
14424.0,14423.0,8.940777777777777,0.0020262406935311495
14424.0,39560.0,8.940777777777777,0.0015107689873631008
14425.0,14426.0,8.940777777777777,0.023417963313096816
14426.0,14425.0,8.940777777777777,-0.007180705066403426
14426.0,9141.0,8.940777777777777,0.058075272252295
14427.0,14428.0,8.940777777777777,0.017416427197878802
14427.0,14429.0,8.940777777777777,0.001441811498553611
14428.0,39560.0,8.940777777777777,0.0021267956466314367
14428.0,14427.0,8.940777777777777,0.01630741553151261
14429.0,14427.0,8.940777777777777,-0.0004949090201977139
14429.0,8266.0,8.940777777777777,0.0023812809557555116
14430.0,14431.0,8.940777777777777,-5.6829551557648296e-05
14430.0,14432.0,8.940777777777777,0.015431708385600477
14430.0,14433.0,8.940777777777777,0.00013769370802555863
14431.0,8146.0,8.940777777777777,-0.048916746243384976
14431.0,14430.0,8.940777777777777,0.0034778418721071
14432.0,14434.0,8.940777777777777,0.0017773008591699501
14432.0,14430.0,8.940777777777777,0.0011948744718304905
14433.0,14430.0,8.940777777777777,0.002701729686642939
14433.0,23783.0,8.940777777777777,0.034359867811756234
14434.0,14435.0,8.940777777777777,0.0027127886104781214
14434.0,14436.0,8.940777777777777,0.031715872311160756
14434.0,14432.0,8.940777777777777,8.733290778190733e-05
14435.0,14434.0,8.940777777777777,0.0006279838926751338
14435.0,23912.0,8.940777777777777,0.038484602202892584
14436.0,36235.0,8.940777777777777,0.0004921453374127217
14436.0,14434.0,8.940777777777777,0.0008822791526429889
14437.0,14438.0,8.940777777777777,0.0006801819810029973
14437.0,14439.0,8.940777777777777,0.0007357278319400595
14437.0,14440.0,11.175972222222223,-0.00037040920071608767
14437.0,14441.0,11.175972222222223,0.0047709602897340435
14438.0,5715.0,8.940777777777777,0.018681735972993743
14438.0,14437.0,8.940777777777777,0.0025098892944313213
14439.0,14437.0,8.940777777777777,0.0042155907235528365
14439.0,22548.0,8.940777777777777,0.0071400943827980585
14440.0,31709.0,11.175972222222223,-0.0003723378213414051
14440.0,14437.0,11.175972222222223,0.0017615779969254828
14441.0,14437.0,11.175972222222223,-0.0005316334263118193
14441.0,39394.0,11.175972222222223,0.048256515185154905
14442.0,14443.0,8.940777777777777,0.0008581651435331151
14442.0,14444.0,8.940777777777777,0.0009339994375812009
14443.0,12911.0,8.940777777777777,0.03388604314586707
14443.0,27522.0,8.940777777777777,0.0008200264586384937
14443.0,14442.0,8.940777777777777,0.0005495991054842161
14444.0,14442.0,8.940777777777777,-6.24436325793157e-05
14444.0,16685.0,8.940777777777777,0.037411729475976305
14445.0,14446.0,8.940777777777777,0.0028467530863963628
14445.0,14447.0,8.940777777777777,0.0005625820693917076
14446.0,30220.0,8.940777777777777,0.006413696088711738
14446.0,14445.0,8.940777777777777,0.0008995207226411731
14447.0,14445.0,8.940777777777777,0.00017702305148093673
14447.0,12486.0,8.940777777777777,0.0002656283608663002
14448.0,14449.0,8.940777777777777,0.0002660644855425344
14448.0,14450.0,8.940777777777777,0.09642958578287276
14448.0,14451.0,8.940777777777777,-0.00037572025590803225
14449.0,14448.0,8.940777777777777,0.0033790533989485967
14449.0,4273.0,8.940777777777777,-0.005818011379516876
14450.0,14448.0,8.940777777777777,-0.03764350061795366
14450.0,23170.0,8.940777777777777,0.000618464360931366
14451.0,31512.0,8.940777777777777,5.155312461320779e-05
14451.0,14448.0,8.940777777777777,0.004445052259988955
14452.0,14453.0,8.940777777777777,0.0017311928375056487
14452.0,14454.0,8.940777777777777,-0.000985241064526628
14452.0,14455.0,8.940777777777777,0.003668359528203403
14453.0,31513.0,8.940777777777777,0.053448295309148595
14453.0,14452.0,8.940777777777777,0.0003430929774120897
14454.0,6642.0,8.940777777777777,-0.015383052631199937
14454.0,14452.0,8.940777777777777,0.005326743904937481
14455.0,14452.0,8.940777777777777,-0.00048057711946911027
14455.0,31512.0,8.940777777777777,0.011224323495526727
14456.0,14457.0,8.940777777777777,0.0014166339295629774
14457.0,14456.0,8.940777777777777,0.0002668153869775749
14457.0,7234.0,8.940777777777777,0.0006157523600287789
14458.0,14459.0,8.940777777777777,0.033742833747981094
14459.0,5300.0,8.940777777777777,0.0007606727016246943
14459.0,14458.0,8.940777777777777,-0.006047472631297824
14460.0,14461.0,8.940777777777777,0.0024977224243886063
14460.0,6581.0,8.940777777777777,0.006077859148302663
14461.0,9147.0,8.940777777777777,0.0027678828244009587
14461.0,14460.0,8.940777777777777,0.005950757971593109
14462.0,14463.0,8.940777777777777,0.09347462161964058
14462.0,14464.0,8.940777777777777,0.0002567864336420791
14462.0,14465.0,8.940777777777777,0.0003013821483408991
14463.0,14462.0,8.940777777777777,-0.035421409571969625
14463.0,9146.0,8.940777777777777,0.0021378595754258743
14464.0,39150.0,8.940777777777777,-1.3938388675526677e-05
14464.0,14462.0,8.940777777777777,0.0002567864336420791
14465.0,14462.0,8.940777777777777,0.0003013821483408991
14465.0,39162.0,8.940777777777777,-0.00012845126199366962
14466.0,14467.0,8.940777777777777,4.740391531310909e-05
14467.0,27835.0,8.940777777777777,0.007716153649078116
14467.0,14466.0,8.940777777777777,0.006297292886623734
14468.0,14469.0,8.940777777777777,0.0033943051766312446
14468.0,14470.0,8.940777777777777,-0.0005517820528453465
14468.0,14471.0,8.940777777777777,0.0012719730348369678
14468.0,14472.0,8.940777777777777,0.001048871056352698
14469.0,15086.0,8.940777777777777,0.06763679066372005
14469.0,14468.0,8.940777777777777,-8.652868150433905e-05
14470.0,14468.0,8.940777777777777,0.004380693840541302
14470.0,15094.0,8.940777777777777,-0.01551137089466869
14471.0,3467.0,8.940777777777777,0.04482910956220797
14471.0,14468.0,8.940777777777777,0.0009809003687248998
14472.0,14468.0,8.940777777777777,0.002194362552489085
14472.0,13964.0,8.940777777777777,0.01544066734599809
14473.0,14474.0,8.940777777777777,0.0009751322585279111
14473.0,14475.0,8.940777777777777,0.0008911209460365397
14474.0,21594.0,8.940777777777777,0.00011232727940665939
14474.0,14473.0,8.940777777777777,0.0030893158370625486
14475.0,14473.0,8.940777777777777,0.002829879100302177
14475.0,21598.0,8.940777777777777,0.0003187249280060442
14476.0,14477.0,8.940777777777777,0.0011877038686700539
14476.0,14478.0,8.940777777777777,0.0007214275886359099
14476.0,14479.0,8.940777777777777,0.000870639316522101
14476.0,14480.0,8.940777777777777,0.000730934892144918
14477.0,26755.0,8.940777777777777,-0.0010655772279412174
14477.0,14476.0,8.940777777777777,0.0015873596575335818
14478.0,14476.0,8.940777777777777,0.00139572272535523
14478.0,26753.0,8.940777777777777,-0.0030301308316131826
14479.0,18226.0,8.940777777777777,0.009502073804686862
14479.0,14476.0,8.940777777777777,0.0010608953495117564
14480.0,14476.0,8.940777777777777,0.0012520628899069341
14480.0,14682.0,8.940777777777777,-0.0017746138122644553
14481.0,12921.0,8.940777777777777,0.01664901052586253
14482.0,12920.0,8.940777777777777,0.02891777480979624
14483.0,8087.0,8.940777777777777,0.025101530102756613
14484.0,14485.0,8.940777777777777,0.006447067030156437
14485.0,14484.0,8.940777777777777,0.00048709746128711184
14485.0,27820.0,8.940777777777777,0.0014363476723281267
14486.0,7320.0,8.940777777777777,0.04483545114411079
14487.0,4097.0,8.940777777777777,0.024276391026443016
14488.0,14489.0,8.940777777777777,0.0012112580379763727
14488.0,14490.0,11.175972222222223,-0.0010205859074842358
14488.0,8768.0,11.175972222222223,0.05100323536557365
14489.0,14488.0,8.940777777777777,0.0029510007194157007
14489.0,4449.0,8.940777777777777,-0.010314808268980983
14490.0,8593.0,11.175972222222223,-0.012372945325262107
14490.0,14488.0,11.175972222222223,0.005147641037240649
14491.0,14492.0,8.940777777777777,0.002975483308978302
14492.0,14491.0,8.940777777777777,0.00036614114651400097
14492.0,24296.0,8.940777777777777,0.01563217672069612
14493.0,14494.0,8.940777777777777,-0.001425631511346757
14493.0,14495.0,8.940777777777777,0.006428153759375276
14493.0,14496.0,8.940777777777777,0.005547128051834379
14493.0,14497.0,8.940777777777777,-0.0022781168811886973
14494.0,6687.0,8.940777777777777,-0.050826190757023604
14494.0,14493.0,8.940777777777777,0.006018472640709263
14495.0,14493.0,8.940777777777777,-0.0008931129302917549
14495.0,13138.0,8.940777777777777,0.1595876207958071
14496.0,8883.0,8.940777777777777,0.07523003453173274
14496.0,14493.0,8.940777777777777,-0.001208818728726744
14497.0,14493.0,8.940777777777777,0.008118273918271489
14497.0,31504.0,8.940777777777777,-0.006577372000958163
14498.0,7212.0,8.940777777777777,0.005288863358984163
14499.0,14500.0,8.940777777777777,0.001133928118335896
14499.0,14501.0,8.940777777777777,0.00618000909165823
14499.0,14502.0,8.940777777777777,0.000672430048879287
14500.0,14499.0,8.940777777777777,0.0011099323433545203
14500.0,26594.0,8.940777777777777,0.009696674891021745
14501.0,14499.0,8.940777777777777,0.010304857911875756
14502.0,25695.0,8.940777777777777,0.015344603448519721
14503.0,14504.0,8.940777777777777,0.0030788139729182964
14504.0,1218.0,8.940777777777777,0.02523864575040249
14504.0,14503.0,8.940777777777777,-0.001101658335486394
14505.0,14506.0,8.940777777777777,0.10598847947898886
14505.0,7855.0,8.940777777777777,-0.044297024220707
14506.0,24359.0,8.940777777777777,0.010318030049995298
14506.0,14505.0,8.940777777777777,-0.02936867523238928
14507.0,14508.0,8.940777777777777,0.015391199970739093
14508.0,26689.0,8.940777777777777,0.007264386644576734
14509.0,14510.0,11.175972222222223,0.019905279173573348
14509.0,12633.0,11.175972222222223,-0.014785511923850648
14510.0,25302.0,11.175972222222223,0.012607747182427435
14510.0,14509.0,11.175972222222223,-0.008103229342656759
14511.0,14512.0,8.940777777777777,0.052814725267137666
14512.0,4230.0,8.940777777777777,0.0032437705366756497
14512.0,14511.0,8.940777777777777,-0.018687016941629855
14513.0,14514.0,8.940777777777777,0.0012892017257284736
14513.0,14515.0,8.940777777777777,0.0009201796301150714
14513.0,14516.0,11.175972222222223,-6.974503657393311e-05
14513.0,14517.0,11.175972222222223,0.004027319035852107
14514.0,37526.0,8.940777777777777,0.1271615983745683
14514.0,14513.0,8.940777777777777,0.0012892017257284736
14515.0,14513.0,8.940777777777777,0.001132102461298558
14515.0,8873.0,8.940777777777777,0.020239119296019212
14516.0,24288.0,11.175972222222223,-0.01049098619832843
14516.0,14513.0,11.175972222222223,0.0035121738700725005
14517.0,14513.0,11.175972222222223,-0.00014919256519327822
14517.0,16719.0,11.175972222222223,0.05445209076523828
14518.0,14519.0,8.940777777777777,0.0009852076391266558
14518.0,14520.0,8.940777777777777,0.002867853099511357
14518.0,14521.0,8.940777777777777,0.0005648920897432303
14519.0,14518.0,8.940777777777777,0.0022866388969311814
14519.0,4408.0,8.940777777777777,-0.014622225329258592
14520.0,14526.0,8.940777777777777,0.003627118493595202
14520.0,14518.0,8.940777777777777,0.0008497391128804645
14521.0,14518.0,8.940777777777777,0.0029791826310178464
14521.0,31177.0,8.940777777777777,0.0021150011092178336
14522.0,10700.0,8.940777777777777,0.07943833846350284
14523.0,14524.0,8.940777777777777,0.002004940563676718
14523.0,14525.0,8.940777777777777,0.018056098720382285
14523.0,14526.0,8.940777777777777,0.0012292722889633897
14524.0,14523.0,8.940777777777777,0.0014480675150789712
14524.0,4419.0,8.940777777777777,0.0035438997465936845
14525.0,14530.0,8.940777777777777,0.014782201842744343
14525.0,14523.0,8.940777777777777,0.002667510425884327
14526.0,14523.0,8.940777777777777,0.010383927466615256
14526.0,14520.0,8.940777777777777,0.0007076014045500583
14527.0,14528.0,11.175972222222223,0.002107692826113277
14527.0,14529.0,11.175972222222223,0.0015326712290783672
14527.0,14530.0,8.940777777777777,0.00026695288801419607
14527.0,14531.0,8.940777777777777,0.0011965110994978595
14528.0,20428.0,11.175972222222223,0.0025107747583320503
14528.0,14527.0,11.175972222222223,0.0013750761829068002
14529.0,14527.0,11.175972222222223,0.0011321323904566658
14529.0,28280.0,11.175972222222223,0.0008792480850100582
14530.0,14527.0,8.940777777777777,0.004479147459467039
14530.0,14525.0,8.940777777777777,0.002497716673970631
14531.0,30878.0,8.940777777777777,0.01268243498626755
14531.0,14527.0,8.940777777777777,0.003362710563925558
14532.0,14533.0,8.940777777777777,0.0033302307111554275
14533.0,14532.0,8.940777777777777,0.0010717977669244504
14533.0,30073.0,8.940777777777777,0.009633634492305393
14534.0,14535.0,8.940777777777777,0.002598795022919702
14534.0,14536.0,8.940777777777777,0.0037527042992096748
14535.0,13795.0,8.940777777777777,0.007563489354809501
14535.0,14534.0,8.940777777777777,0.005016284116861261
14536.0,14534.0,8.940777777777777,0.0024110906755918323
14536.0,31536.0,8.940777777777777,0.013241886037314842
14537.0,14538.0,8.940777777777777,-0.00021862643514640787
14537.0,14539.0,8.940777777777777,0.005519564875755536
14537.0,14540.0,8.940777777777777,0.0007232553301370369
14537.0,14541.0,8.940777777777777,0.0013000764420919074
14538.0,17862.0,8.940777777777777,0.011807276457573384
14538.0,14537.0,8.940777777777777,0.004576606398056289
14539.0,14537.0,8.940777777777777,-0.0005721101159618318
14539.0,11902.0,8.940777777777777,0.11887164421490092
14540.0,36471.0,8.940777777777777,0.007432280331989142
14540.0,14537.0,8.940777777777777,0.002459493022493788
14541.0,14537.0,8.940777777777777,0.001095465922580397
14541.0,29350.0,8.940777777777777,0.009728693746861888
14542.0,14543.0,11.175972222222223,0.0006189999873442595
14542.0,14544.0,11.175972222222223,0.002533949088581707
14542.0,14545.0,8.940777777777777,0.0007994744463728574
14542.0,14546.0,8.940777777777777,0.0006830354177838462
14543.0,29356.0,11.175972222222223,0.0025484700053714396
14543.0,14542.0,11.175972222222223,0.0023801267805993414
14544.0,14542.0,11.175972222222223,0.000738247415225482
14544.0,13305.0,11.175972222222223,0.022109337102244435
14545.0,36394.0,8.940777777777777,0.020510219535856807
14545.0,14542.0,8.940777777777777,0.0024771142409381183
14546.0,14542.0,8.940777777777777,0.003224533198483429
14546.0,26643.0,8.940777777777777,-0.021642235765418717
14547.0,14548.0,8.940777777777777,0.0021693610897398313
14548.0,14547.0,8.940777777777777,0.0004709706957032978
14548.0,29724.0,8.940777777777777,0.0013710817996398067
14549.0,14550.0,8.940777777777777,-0.013321115833024262
14549.0,14551.0,8.940777777777777,0.03128827593148753
14550.0,14554.0,8.940777777777777,-0.013579338511109533
14550.0,14549.0,8.940777777777777,0.0314717650766374
14551.0,14549.0,8.940777777777777,-0.014637151278237306
14551.0,24908.0,8.940777777777777,0.018807655932978288
14552.0,14553.0,8.940777777777777,-0.005120347007588377
14552.0,14554.0,8.940777777777777,0.018005297107120514
14553.0,24861.0,8.940777777777777,0.005717062727568123
14553.0,24860.0,8.940777777777777,-0.005493544993962214
14553.0,14552.0,8.940777777777777,0.014863670032245297
14554.0,14552.0,8.940777777777777,-0.006607567579169268
14554.0,14550.0,8.940777777777777,0.0364902143341541
14555.0,14556.0,8.940777777777777,0.0013418797844874672
14555.0,14557.0,8.940777777777777,0.0024085026483533943
14556.0,14558.0,8.940777777777777,0.0020641349863733185
14556.0,14555.0,8.940777777777777,0.0023164656425038377
14557.0,14555.0,8.940777777777777,0.0008078186054237571
14557.0,25297.0,8.940777777777777,0.0017577550295092776
14558.0,14559.0,8.940777777777777,0.0020915784460556427
14558.0,14556.0,8.940777777777777,0.001921566479228498
14559.0,14560.0,8.940777777777777,0.008119086936721701
14559.0,14558.0,8.940777777777777,0.0025673217084419635
14560.0,22038.0,8.940777777777777,0.0018316467550248538
14560.0,14559.0,8.940777777777777,0.012359658144620273
14561.0,14562.0,8.940777777777777,0.0007419087294693967
14561.0,14563.0,8.940777777777777,0.001660534447345954
14562.0,22039.0,8.940777777777777,0.0009010920928128926
14562.0,14561.0,8.940777777777777,0.0019367019500280442
14563.0,14561.0,8.940777777777777,0.002184224731444007
14563.0,29987.0,8.940777777777777,0.019513889062817247
14564.0,14565.0,8.940777777777777,0.003931418202253887
14564.0,14566.0,8.940777777777777,-0.0013708547615568134
14564.0,14567.0,8.940777777777777,0.005139200227998441
14565.0,22090.0,8.940777777777777,0.029585461118408173
14565.0,14564.0,8.940777777777777,-0.00042853225732805293
14566.0,22086.0,8.940777777777777,-0.001059494467509925
14566.0,14564.0,8.940777777777777,0.010129008572981133
14567.0,14564.0,8.940777777777777,-0.00042397580098753074
14567.0,11429.0,8.940777777777777,0.04794741507731681
14568.0,13291.0,8.940777777777777,-0.03686660038834963
14569.0,14570.0,8.940777777777777,-0.0017383623826984975
14569.0,14571.0,8.940777777777777,0.007755162220172127
14570.0,17151.0,8.940777777777777,-0.0009909425721954111
14570.0,14569.0,8.940777777777777,0.005814284886438349
14571.0,14569.0,8.940777777777777,-0.00236448104982143
14571.0,2053.0,8.940777777777777,0.05200858095277747
14572.0,14573.0,8.940777777777777,0.023955140392862142
14573.0,24916.0,8.940777777777777,0.017938670974747332
14573.0,14572.0,8.940777777777777,-0.0015519767757940523
14574.0,14575.0,8.940777777777777,0.0006166908372633059
14574.0,14576.0,8.940777777777777,0.007387946287988225
14574.0,14577.0,8.940777777777777,-0.005877594281858389
14575.0,24915.0,8.940777777777777,0.00042333287296156616
14575.0,14574.0,8.940777777777777,0.0019690183822942808
14576.0,14574.0,8.940777777777777,-0.001544332772255838
14576.0,12964.0,8.940777777777777,0.09597695027154961
14577.0,15408.0,8.940777777777777,-0.006212730766402597
14577.0,14574.0,8.940777777777777,0.016861431823769108
14578.0,14579.0,11.175972222222223,-0.00030598740207264874
14578.0,14580.0,8.940777777777777,0.0042869404339362285
14578.0,14581.0,11.175972222222223,-0.001453646661185338
14579.0,22751.0,11.175972222222223,-0.002407146951287806
14580.0,26393.0,8.940777777777777,0.001280112111062708
14580.0,14578.0,8.940777777777777,0.000623117319781964
14581.0,14578.0,11.175972222222223,0.0075436884151027506
14581.0,24588.0,11.175972222222223,-0.0014950517611675787
14582.0,14583.0,11.175972222222223,0.0008325125747961221
14582.0,14584.0,11.175972222222223,0.0019608787600818253
14583.0,39636.0,11.175972222222223,0.018234189690715646
14584.0,39222.0,11.175972222222223,0.0003785631598774901
14584.0,39223.0,11.175972222222223,0.0011524529069965454
14585.0,14586.0,11.175972222222223,0.0011239323016078928
14585.0,14587.0,11.175972222222223,0.00046679375482513183
14586.0,39634.0,11.175972222222223,0.012281419904371958
14587.0,24527.0,11.175972222222223,0.002861579983997992
14588.0,14589.0,11.175972222222223,0.0009861500697821105
14588.0,14590.0,11.175972222222223,0.0006095932978670782
14588.0,14591.0,11.175972222222223,0.0008819777468244206
14589.0,19387.0,11.175972222222223,0.0013655784595275596
14589.0,14588.0,11.175972222222223,0.002185778396482599
14590.0,14588.0,11.175972222222223,0.0006729518218611865
14590.0,23336.0,11.175972222222223,0.0008638888154908678
14591.0,39624.0,11.175972222222223,0.0013971958847692413
14591.0,14588.0,11.175972222222223,0.00032916549488255326
14592.0,14593.0,11.175972222222223,0.0001810873051499136
14592.0,14594.0,11.175972222222223,0.0009762469230603409
14593.0,39359.0,11.175972222222223,0.0001418568773039818
14594.0,39627.0,11.175972222222223,0.011491415160758203
14595.0,14596.0,8.940777777777777,-0.0013665978276572101
14595.0,8267.0,8.940777777777777,0.01330775730949545
14596.0,14990.0,8.940777777777777,-0.000939288714596601
14596.0,14595.0,8.940777777777777,0.006136444037258364
14597.0,14598.0,8.940777777777777,-0.0038632560924465862
14597.0,14599.0,8.940777777777777,0.00991500317437896
14598.0,14600.0,8.940777777777777,-0.005264885280161721
14598.0,14597.0,8.940777777777777,0.019895960344868315
14599.0,14597.0,8.940777777777777,-0.001973674311526101
14599.0,14992.0,8.940777777777777,0.004086247206399828
14600.0,14601.0,8.940777777777777,-0.005323185552789719
14600.0,14598.0,8.940777777777777,0.022936261532309127
14601.0,14602.0,8.940777777777777,-0.001412851760415878
14601.0,14600.0,8.940777777777777,0.017467418155763154
14602.0,26019.0,8.940777777777777,-0.006258783935618871
14602.0,14601.0,8.940777777777777,0.004721816555116301
14603.0,8890.0,11.175972222222223,0.0028759508880255393
14603.0,14077.0,11.175972222222223,0.0022242493922958162
14604.0,14608.0,11.175972222222223,0.0020633958571775936
14604.0,8890.0,11.175972222222223,0.004487348024074686
14605.0,14606.0,8.940777777777777,0.0008791574815651367
14605.0,14607.0,11.175972222222223,0.00978858566442407
14605.0,14608.0,11.175972222222223,0.0028339164532747707
14606.0,16856.0,8.940777777777777,0.005086274806883383
14606.0,14605.0,8.940777777777777,0.003918229323246085
14607.0,30015.0,11.175972222222223,0.004306117294606668
14607.0,14605.0,11.175972222222223,0.016541623209756898
14608.0,14605.0,11.175972222222223,0.002352443411882721
14608.0,14604.0,11.175972222222223,0.0036628608576116106
14609.0,3914.0,11.175972222222223,0.0016631540001220513
14609.0,3121.0,11.175972222222223,0.01629720030697672
14610.0,13781.0,8.940777777777777,0.0316456836709443
14611.0,14612.0,8.940777777777777,0.0016657989787046343
14611.0,14613.0,8.940777777777777,0.001057927544232491
14612.0,14611.0,8.940777777777777,0.0005737846402948722
14612.0,26596.0,8.940777777777777,0.016057261206017675
14613.0,28103.0,8.940777777777777,0.014943345648848123
14613.0,14611.0,8.940777777777777,0.0008536831084410931
14614.0,14615.0,11.175972222222223,0.005143758710909722
14614.0,14616.0,11.175972222222223,-0.001540828581511864
14615.0,23345.0,11.175972222222223,0.004344355124552109
14615.0,14614.0,11.175972222222223,-0.0015038361993041911
14616.0,14614.0,11.175972222222223,0.00562455081767705
14616.0,16413.0,11.175972222222223,-0.0012310890060978298
14617.0,16393.0,11.175972222222223,0.10311966482164713
14617.0,9820.0,11.175972222222223,-0.04142333797368965
14618.0,14619.0,8.940777777777777,0.005948592390751873
14618.0,14620.0,11.175972222222223,-0.0002616476173269233
14618.0,14621.0,11.175972222222223,0.002628646746045648
14619.0,14618.0,8.940777777777777,0.0014028469134453848
14619.0,31092.0,8.940777777777777,0.0023075498917417797
14620.0,28534.0,11.175972222222223,-0.0018894666580619977
14620.0,14618.0,11.175972222222223,0.003902117776368458
14621.0,18438.0,11.175972222222223,0.0036964666124950133
14621.0,14618.0,11.175972222222223,-7.554626355147043e-05
14622.0,14623.0,8.940777777777777,0.003855544185315685
14623.0,14622.0,8.940777777777777,0.007486997228155712
14623.0,27107.0,8.940777777777777,0.00249813007823442
14624.0,14625.0,11.175972222222223,-0.0015501409686122741
14624.0,14626.0,11.175972222222223,0.004219489125095166
14624.0,14627.0,8.940777777777777,0.0014939195358240223
14624.0,14628.0,8.940777777777777,-0.001314468682919682
14625.0,16828.0,11.175972222222223,-0.025316133854487978
14625.0,14624.0,11.175972222222223,0.006546767192995429
14626.0,14624.0,11.175972222222223,-5.817389678665173e-05
14626.0,16806.0,11.175972222222223,0.047560466141278714
14627.0,31508.0,8.940777777777777,0.00043393732582603083
14627.0,14624.0,8.940777777777777,0.0013120104534762786
14628.0,14624.0,8.940777777777777,0.006393687689794599
14628.0,31507.0,8.940777777777777,-2.692901123443371e-05
14629.0,14630.0,8.940777777777777,0.00035221124044897167
14629.0,14631.0,11.175972222222223,-0.0005046980989923041
14629.0,14632.0,11.175972222222223,0.004017737825841721
14630.0,5708.0,8.940777777777777,-0.009018354797974897
14630.0,14629.0,8.940777777777777,0.00336364651915284
14631.0,24106.0,11.175972222222223,-0.007395363757436739
14631.0,14629.0,11.175972222222223,0.0037342489571035465
14632.0,14629.0,11.175972222222223,-0.000604882740865958
14632.0,14634.0,11.175972222222223,0.02038628350389173
14633.0,14634.0,11.175972222222223,-0.0005628270563104605
14633.0,14635.0,11.175972222222223,0.006931166443992204
14633.0,14636.0,8.940777777777777,0.0007174728927448303
14634.0,14632.0,11.175972222222223,-0.003560272397336831
14634.0,14633.0,11.175972222222223,0.004395492817880685
14635.0,14633.0,11.175972222222223,-0.0012547323570516967
14635.0,8592.0,11.175972222222223,0.0407922761540174
14636.0,14633.0,8.940777777777777,0.0039380919898528354
14636.0,24110.0,8.940777777777777,0.0015873512361604736
14637.0,14638.0,11.175972222222223,0.0002527385381421748
14637.0,14639.0,11.175972222222223,0.0018667033335139714
14637.0,14640.0,8.940777777777777,0.0003404633501581606
14637.0,14641.0,8.940777777777777,0.0006106083968249583
14638.0,13891.0,11.175972222222223,0.00017057857522933037
14638.0,14637.0,11.175972222222223,0.0028120763909957594
14639.0,14637.0,11.175972222222223,0.0014728857307079568
14639.0,29006.0,11.175972222222223,0.006343320541484387
14640.0,31610.0,8.940777777777777,9.049221463871994e-05
14640.0,14637.0,8.940777777777777,0.0034885784285557985
14641.0,31612.0,8.940777777777777,0.0005634741077087089
14641.0,14637.0,8.940777777777777,0.0031319048286528365
14642.0,14643.0,8.940777777777777,0.021855267045133107
14642.0,14644.0,8.940777777777777,2.3611949978458848e-05
14643.0,39437.0,8.940777777777777,0.006198604301620985
14643.0,14642.0,8.940777777777777,-0.00016802521271632587
14644.0,14642.0,8.940777777777777,0.0013719070046984874
14644.0,14669.0,8.940777777777777,0.00027229575846525006
14645.0,14646.0,11.175972222222223,0.0005865978233007197
14645.0,14647.0,11.175972222222223,0.00158634183822797
14645.0,14648.0,8.940777777777777,0.0006554234843578038
14645.0,14649.0,8.940777777777777,0.001588467768837514
14646.0,14730.0,11.175972222222223,-0.02342592880451785
14646.0,14645.0,11.175972222222223,0.0020876544586199137
14647.0,14645.0,11.175972222222223,0.0018733381701389494
14647.0,18881.0,11.175972222222223,0.032024930150536986
14648.0,1534.0,8.940777777777777,-0.0021970719899811197
14648.0,14645.0,8.940777777777777,0.0027951855785278384
14649.0,14645.0,8.940777777777777,0.001686126573062243
14649.0,33843.0,8.940777777777777,0.041299478919030914
14650.0,14651.0,11.175972222222223,0.0022023491014389047
14650.0,14652.0,11.175972222222223,0.0007113319183399859
14650.0,14653.0,8.940777777777777,0.0014694154445481183
14650.0,14654.0,8.940777777777777,1.143522448258075e-05
14651.0,14650.0,11.175972222222223,0.0005999674781052994
